,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, art_gallery",114814
3,72,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum",114814
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, natural_history_museum, science_museum",114814
5,120,indoor,"gift_shop, jewelry_shop, museum/indoor, science_museum, natural_history_museum",114814
6,144,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum",114814
7,168,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum",114814
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, natural_history_museum",114814
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
10,240,outdoor,"desert/sand, sky, beach, marsh, lake/natural",114814
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
20,480,indoor,"attic, artists_loft, museum/indoor, ocean, art_gallery",114814
21,504,indoor,"attic, artists_loft, museum/indoor, airport_terminal, art_gallery",114814
22,528,indoor,"attic, artists_loft, museum/indoor, airport_terminal, art_gallery",114814
23,552,outdoor,"desert/sand, ocean, beach, sky, ice_shelf",114814
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
26,624,indoor,"artists_loft, museum/indoor, art_gallery, attic, nursery",114814
27,648,indoor,"artists_loft, museum/indoor, art_gallery, attic, nursery",114814
28,672,indoor,"museum/indoor, artists_loft, art_gallery, attic, nursery",114814
29,696,outdoor,"desert/sand, sky, lake/natural, beach, art_gallery",114814
30,720,indoor,"lake/natural, art_gallery, pond, shower, natural_history_museum",114814
31,744,indoor,"museum/indoor, art_gallery, desert/sand, reception, shower",114814
32,768,indoor,"reception, art_gallery, museum/indoor, skyscraper, lobby",114814
33,792,indoor,"museum/indoor, shower, art_gallery, skyscraper, tower",114814
34,816,indoor,"museum/indoor, shower, art_gallery, natural_history_museum, science_museum",114814
35,840,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop",114814
36,864,indoor,"art_gallery, museum/indoor, shower, natural_history_museum, desert/sand",114814
37,888,indoor,"art_gallery, museum/indoor, shower, natural_history_museum, science_museum",114814
38,912,indoor,"art_gallery, desert/sand, museum/indoor, ocean, artists_loft",114814
39,936,indoor,"art_gallery, museum/indoor, desert/sand, artists_loft, airport_terminal",114814
40,960,indoor,"art_gallery, ocean, museum/indoor, airport_terminal, ice_shelf",114814
41,984,outdoor,"skyscraper, tower, lake/natural, shower, art_gallery",114814
42,1008,indoor,"art_gallery, shower, natural_history_museum, museum/indoor, lake/natural",114814
43,1032,indoor,"shower, art_gallery, natural_history_museum, skyscraper, server_room",114814
44,1056,indoor,"art_gallery, skyscraper, shower, museum/indoor, archive",114814
45,1080,indoor,"shower, museum/indoor, lake/natural, airport_terminal, ice_floe",114814
46,1104,indoor,"shower, museum/indoor, natural_history_museum, skyscraper, art_gallery",114814
47,1128,indoor,"science_museum, natural_history_museum, museum/indoor, art_gallery, archive",114814
48,1152,indoor,"server_room, science_museum, museum/indoor, archive, natural_history_museum",114814
49,1176,indoor,"airport_terminal, museum/indoor, server_room, skyscraper, archive",114814
50,1200,outdoor,"lake/natural, museum/indoor, pond, skyscraper, science_museum",114814
51,1224,indoor,"science_museum, natural_history_museum, museum/indoor, jewelry_shop, pond",114814
52,1248,indoor,"server_room, science_museum, natural_history_museum, lake/natural, archive",114814
53,1272,outdoor,"airport_terminal, lake/natural, ice_floe, museum/indoor, pond",114814
54,1296,indoor,"museum/indoor, airport_terminal, shower, elevator_lobby, lake/natural",114814
55,1320,indoor,"jewelry_shop, science_museum, museum/indoor, natural_history_museum, pond",114814
56,1344,indoor,"server_room, jewelry_shop, shower, science_museum, lake/natural",114814
57,1368,indoor,"museum/indoor, lake/natural, jewelry_shop, shower, pond",114814
58,1392,outdoor,"jewelry_shop, museum/indoor, lake/natural, pond, marsh",114814
59,1416,indoor,"jewelry_shop, museum/indoor, lake/natural, science_museum, archive",114814
60,1440,indoor,"jewelry_shop, lake/natural, museum/indoor, science_museum, pond",114814
61,1464,outdoor,"lake/natural, archive, pond, airport_terminal, marsh",114814
62,1488,indoor,"museum/indoor, airport_terminal, archive, skyscraper, shower",114814
63,1512,indoor,"museum/indoor, skyscraper, shower, jewelry_shop, airport_terminal",114814
64,1536,indoor,"jewelry_shop, server_room, archive, shower, museum/indoor",114814
65,1560,indoor,"jewelry_shop, museum/indoor, shower, server_room, art_gallery",114814
66,1584,indoor,"museum/indoor, art_gallery, reception, ocean, ice_shelf",114814
67,1608,indoor,"reception, lake/natural, museum/indoor, elevator_lobby, skyscraper",114814
68,1632,indoor,"jewelry_shop, server_room, lake/natural, skyscraper, museum/indoor",114814
69,1656,indoor,"lake/natural, pond, shower, science_museum, museum/indoor",114814
70,1680,indoor,"skyscraper, shower, museum/indoor, lake/natural, art_gallery",114814
71,1704,indoor,"shower, skyscraper, museum/indoor, tower, jewelry_shop",114814
72,1728,indoor,"shower, skyscraper, jewelry_shop, museum/indoor, art_gallery",114814
73,1752,outdoor,"lake/natural, jewelry_shop, pond, shower, marsh",114814
74,1776,indoor,"jewelry_shop, museum/indoor, art_gallery, reception, shower",114814
75,1800,indoor,"reception, jewelry_shop, art_gallery, skyscraper, museum/indoor",114814
76,1824,indoor,"art_gallery, reception, museum/indoor, shower, skyscraper",114814
77,1848,outdoor,"lake/natural, pond, jewelry_shop, marsh, sky",114814
78,1872,outdoor,"lake/natural, pond, museum/indoor, art_gallery, tower",114814
79,1896,indoor,"art_gallery, skyscraper, museum/indoor, shower, ocean",114814
80,1920,indoor,"art_gallery, museum/indoor, desert/sand, artists_loft, shower",114814
81,1944,indoor,"art_gallery, shower, museum/indoor, lake/natural, sky",114814
82,1968,outdoor,"lake/natural, pond, marsh, river, hot_spring",114814
83,1992,outdoor,"ocean, lake/natural, shower, harbor, art_gallery",114814
84,2016,outdoor,"skyscraper, shower, art_gallery, harbor, ocean",114814
85,2040,outdoor,"lake/natural, shower, pond, art_gallery, ocean",114814
86,2064,outdoor,"lake/natural, pond, marsh, river, fishpond",114814
87,2088,outdoor,"shower, lake/natural, pond, marsh, ice_floe",114814
88,2112,outdoor,"shower, museum/indoor, fountain, islet, ocean",114814
89,2136,indoor,"shower, museum/indoor, skyscraper, islet, art_gallery",114814
90,2160,outdoor,"lake/natural, pond, marsh, islet, river",114814
91,2184,outdoor,"pond, lake/natural, marsh, river, fishpond",114814
92,2208,outdoor,"shower, art_gallery, skyscraper, ocean, lake/natural",114814
93,2232,indoor,"shower, art_gallery, reception, ocean, museum/indoor",114814
94,2256,outdoor,"lake/natural, pond, marsh, shower, ocean",114814
95,2280,indoor,"lake/natural, pond, jewelry_shop, shower, art_gallery",114814
96,2304,indoor,"museum/indoor, art_gallery, shower, islet, ocean",114814
97,2328,indoor,"museum/indoor, art_gallery, shower, skyscraper, tower",114814
98,2352,indoor,"shower, museum/indoor, art_gallery, ocean, oilrig",114814
99,2376,outdoor,"lake/natural, jewelry_shop, pond, islet, marsh",114814
100,2400,outdoor,"lake/natural, jewelry_shop, shower, pond, skyscraper",114814
101,2424,outdoor,"tower, skyscraper, shower, museum/indoor, ocean",114814
102,2448,indoor,"ocean, shower, art_gallery, coast, museum/indoor",114814
103,2472,outdoor,"shower, skyscraper, jewelry_shop, lake/natural, tower",114814
104,2496,outdoor,"lake/natural, pond, shower, skyscraper, iceberg",114814
105,2520,indoor,"shower, art_gallery, museum/indoor, reception, skyscraper",114814
106,2544,indoor,"art_gallery, museum/indoor, reception, ocean, shower",114814
107,2568,indoor,"art_gallery, museum/indoor, artists_loft, shower, ocean",114814
108,2592,outdoor,"lake/natural, pond, art_gallery, shower, marsh",114814
109,2616,indoor,"art_gallery, shower, museum/indoor, ocean, archive",114814
110,2640,indoor,"museum/indoor, art_gallery, artists_loft, ocean, coast",114814
111,2664,indoor,"museum/indoor, art_gallery, artists_loft, ocean, bow_window/indoor",114814
112,2688,outdoor,"lake/natural, skyscraper, pond, shower, marsh",114814
113,2712,outdoor,"lake/natural, pond, river, marsh, shower",114814
114,2736,outdoor,"shower, islet, ocean, coast, museum/indoor",114814
115,2760,outdoor,"shower, islet, ocean, lake/natural, marsh",114814
116,2784,outdoor,"shower, lake/natural, pond, marsh, fountain",114814
117,2808,outdoor,"lake/natural, pond, marsh, river, islet",114814
118,2832,indoor,"museum/indoor, art_gallery, lake/natural, pond, shower",114814
119,2856,outdoor,"museum/indoor, ice_shelf, ice_floe, lake/natural, art_gallery",114814
120,2880,indoor,"museum/indoor, ice_shelf, ice_floe, art_gallery, archive",114814
121,2904,outdoor,"pond, lake/natural, marsh, river, museum/indoor",114814
122,2928,outdoor,"pond, lake/natural, shower, river, marsh",114814
123,2952,indoor,"art_gallery, museum/indoor, ocean, shower, artists_loft",114814
124,2976,indoor,"art_gallery, museum/indoor, artists_loft, bow_window/indoor, ocean",114814
125,3000,indoor,"art_gallery, museum/indoor, artists_loft, attic, bow_window/indoor",114814
126,3024,outdoor,"lake/natural, pond, marsh, hot_spring, river",114814
127,3048,outdoor,"art_gallery, museum/indoor, hospital, desert/sand, ocean",114814
128,3072,outdoor,"hospital, desert/sand, museum/indoor, art_gallery, windmill",114814
129,3096,outdoor,"desert/sand, hospital, museum/indoor, windmill, art_gallery",114814
130,3120,outdoor,"desert/sand, ice_shelf, beach, sky, ocean",114814
131,3144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
132,3168,indoor,"art_gallery, museum/indoor, desert/sand, ocean, artists_loft",114814
133,3192,indoor,"art_gallery, museum/indoor, desert/sand, ocean, artists_loft",114814
134,3216,indoor,"desert/sand, art_gallery, ocean, museum/indoor, nursery",114814
135,3240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
136,3264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
137,3288,outdoor,"desert/sand, sky, ice_shelf, ocean, coast",114814
138,3312,outdoor,"tower, alcove, museum/indoor, sky, skyscraper",114814
139,3336,outdoor,"tower, alcove, museum/indoor, ice_shelf, sky",114814
140,3360,outdoor,"tower, alcove, museum/indoor, ice_shelf, skyscraper",114814
141,3384,outdoor,"tower, alcove, museum/indoor, ice_shelf, skyscraper",114814
142,3408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",114814
143,3432,indoor,"home_theater, art_gallery, stage/indoor, conference_room, living_room",114814
144,3456,outdoor,"igloo, iceberg, desert/sand, museum/indoor, chemistry_lab",114814
145,3480,indoor,"igloo, desert/sand, alcove, burial_chamber, art_gallery",114814
146,3504,indoor,"igloo, desert/sand, museum/indoor, natural_history_museum, art_gallery",114814
147,3528,indoor,"natural_history_museum, museum/indoor, science_museum, igloo, art_gallery",114814
148,3552,indoor,"igloo, natural_history_museum, science_museum, ice_shelf, museum/indoor",114814
149,3576,indoor,"igloo, museum/indoor, ice_shelf, science_museum, natural_history_museum",114814
150,3600,indoor,"igloo, natural_history_museum, science_museum, museum/indoor, ice_shelf",114814
151,3624,indoor,"shower, bathroom, server_room, chemistry_lab, wet_bar",114814
152,3648,indoor,"shower, bathroom, chemistry_lab, clean_room, server_room",114814
153,3672,indoor,"shower, art_gallery, museum/indoor, locker_room, chemistry_lab",114814
154,3696,indoor,"museum/indoor, art_gallery, science_museum, shower, nursery",114814
155,3720,indoor,"museum/indoor, science_museum, art_gallery, shower, natural_history_museum",114814
156,3744,indoor,"museum/indoor, art_gallery, science_museum, shower, burial_chamber",114814
157,3768,indoor,"jewelry_shop, clothing_store, museum/indoor, gift_shop, science_museum",114814
158,3792,indoor,"clothing_store, stage/indoor, museum/indoor, jewelry_shop, gift_shop",114814
159,3816,indoor,"skyscraper, museum/indoor, downtown, science_museum, stage/indoor",114814
160,3840,outdoor,"volcano, ice_shelf, mountain_snowy, valley, mountain",114814
161,3864,outdoor,"volcano, sky, mountain_snowy, iceberg, mountain",114814
162,3888,outdoor,"volcano, ice_shelf, iceberg, science_museum, natural_history_museum",114814
163,3912,outdoor,"iceberg, ice_shelf, fountain, glacier, mountain_snowy",114814
164,3936,outdoor,"harbor, iceberg, ice_shelf, skyscraper, oilrig",114814
165,3960,outdoor,"ice_shelf, iceberg, dam, lake/natural, mountain_snowy",114814
166,3984,outdoor,"dam, ice_shelf, waterfall, wave, ocean",114814
167,4008,outdoor,"ice_shelf, ocean, wave, ice_floe, coast",114814
168,4032,outdoor,"ice_shelf, iceberg, mountain_snowy, glacier, ice_floe",114814
169,4056,outdoor,"ice_shelf, iceberg, igloo, burial_chamber, stage/indoor",114814
170,4080,indoor,"fountain, skyscraper, art_gallery, museum/indoor, shower",114814
171,4104,indoor,"nursery, shower, wind_farm, museum/indoor, art_gallery",114814
172,4128,indoor,"staircase, desert/sand, art_gallery, museum/indoor, shower",114814
173,4152,indoor,"staircase, elevator_lobby, office_building, hangar/outdoor, attic",114814
174,4176,indoor,"museum/indoor, hangar/outdoor, staircase, attic, art_gallery",114814
175,4200,indoor,"museum/indoor, hangar/outdoor, art_gallery, attic, staircase",114814
176,4224,indoor,"discotheque, stage/indoor, movie_theater/indoor, volcano, bar",114814
177,4248,indoor,"volcano, discotheque, movie_theater/indoor, hot_spring, stage/indoor",114814
178,4272,outdoor,"igloo, volcano, movie_theater/indoor, hot_spring, discotheque",114814
179,4296,indoor,"lobby, shower, mezzanine, artists_loft, atrium/public",114814
180,4320,indoor,"archive, bow_window/indoor, artists_loft, lobby, locker_room",114814
181,4344,indoor,"bow_window/indoor, artists_loft, lobby, office, office_cubicles",114814
182,4368,indoor,"artists_loft, bow_window/indoor, office_cubicles, airport_terminal, hangar/outdoor",114814
183,4392,indoor,"mezzanine, staircase, atrium/public, construction_site, shower",114814
184,4416,indoor,"mezzanine, staircase, atrium/public, shower, art_gallery",114814
185,4440,indoor,"mezzanine, staircase, artists_loft, basement, attic",114814
186,4464,indoor,"art_gallery, attic, basement, shower, hangar/outdoor",114814
187,4488,indoor,"basement, shower, alcove, staircase, corridor",114814
188,4512,indoor,"elevator_lobby, elevator/door, locker_room, corridor, art_gallery",114814
189,4536,indoor,"locker_room, clean_room, art_gallery, elevator_lobby, elevator/door",114814
190,4560,indoor,"science_museum, museum/indoor, aquarium, art_gallery, reception",114814
191,4584,indoor,"science_museum, fountain, museum/indoor, aquarium, chemistry_lab",114814
192,4608,indoor,"science_museum, museum/indoor, aquarium, natural_history_museum, airport_terminal",114814
193,4632,indoor,"science_museum, aquarium, museum/indoor, airport_terminal, natural_history_museum",114814
194,4656,indoor,"science_museum, museum/indoor, stage/indoor, natural_history_museum, art_gallery",114814
195,4680,outdoor,"volcano, hot_spring, ice_shelf, cliff, fountain",114814
196,4704,indoor,"ice_shelf, natural_history_museum, museum/indoor, science_museum, art_gallery",114814
197,4728,outdoor,"hot_spring, fountain, volcano, ice_shelf, igloo",114814
198,4752,indoor,"discotheque, stage/indoor, movie_theater/indoor, volcano, hot_spring",114814
199,4776,indoor,"discotheque, volcano, stage/indoor, movie_theater/indoor, hot_spring",114814
200,4800,outdoor,"volcano, discotheque, hot_spring, stage/indoor, oilrig",114814
201,4824,outdoor,"volcano, discotheque, hot_spring, stage/indoor, igloo",114814
202,4848,indoor,"discotheque, stage/indoor, volcano, art_gallery, hot_spring",114814
203,4872,indoor,"igloo, art_gallery, science_museum, stage/indoor, discotheque",114814
204,4896,outdoor,"volcano, discotheque, stage/indoor, hot_spring, mountain",114814
205,4920,indoor,"science_museum, art_gallery, shower, desert/sand, nursery",114814
206,4944,indoor,"art_gallery, tower, desert/sand, science_museum, museum/indoor",114814
207,4968,outdoor,"art_gallery, desert/sand, tower, ice_shelf, oilrig",114814
208,4992,indoor,"ice_shelf, art_gallery, desert/sand, museum/indoor, clothing_store",114814
209,5016,indoor,"art_gallery, science_museum, clothing_store, natural_history_museum, desert/sand",114814
210,5040,outdoor,"volcano, discotheque, igloo, hot_spring, stage/indoor",114814
211,5064,outdoor,"igloo, volcano, hot_spring, ice_shelf, discotheque",114814
212,5088,indoor,"igloo, burial_chamber, catacomb, alcove, volcano",114814
213,5112,outdoor,"igloo, volcano, burial_chamber, hot_spring, alcove",114814
214,5136,outdoor,"igloo, volcano, stage/indoor, alcove, hot_spring",114814
215,5160,outdoor,"stage/indoor, discotheque, igloo, volcano, hot_spring",114814
216,5184,indoor,"igloo, stage/indoor, discotheque, volcano, music_studio",114814
217,5208,indoor,"stage/indoor, discotheque, volcano, bar, wet_bar",114814
218,5232,indoor,"discotheque, volcano, stage/indoor, bar, igloo",114814
219,5256,indoor,"stage/indoor, volcano, discotheque, art_gallery, dressing_room",114814
220,5280,indoor,"volcano, discotheque, stage/indoor, hot_spring, bar",114814
221,5304,outdoor,"discotheque, volcano, stage/indoor, igloo, hot_spring",114814
222,5328,indoor,"volcano, stage/indoor, discotheque, igloo, bar",114814
223,5352,indoor,"volcano, discotheque, stage/indoor, igloo, bar",114814
224,5376,outdoor,"volcano, stage/indoor, discotheque, hot_spring, igloo",114814
225,5400,indoor,"volcano, stage/indoor, discotheque, hot_spring, music_studio",114814
226,5424,outdoor,"ice_shelf, iceberg, natural_history_museum, science_museum, desert/sand",114814
227,5448,indoor,"art_gallery, desert/sand, science_museum, natural_history_museum, nursery",114814
228,5472,indoor,"natural_history_museum, science_museum, stage/indoor, art_gallery, museum/indoor",114814
229,5496,indoor,"stage/indoor, art_gallery, discotheque, art_studio, science_museum",114814
230,5520,indoor,"stage/indoor, science_museum, art_gallery, discotheque, natural_history_museum",114814
231,5544,indoor,"science_museum, art_gallery, art_studio, stage/indoor, natural_history_museum",114814
232,5568,indoor,"art_gallery, art_studio, science_museum, discotheque, stage/indoor",114814
233,5592,indoor,"igloo, discotheque, volcano, stage/indoor, bar",114814
234,5616,outdoor,"volcano, discotheque, stage/indoor, hot_spring, igloo",114814
235,5640,outdoor,"volcano, hot_spring, discotheque, desert/sand, stage/indoor",114814
236,5664,outdoor,"volcano, hot_spring, fire_station, discotheque, stage/indoor",114814
237,5688,outdoor,"volcano, hot_spring, igloo, mountain, desert/sand",114814
