,imdb_id,frame_num,is_outdoor,is_indoor
0,23221,0,1,0
1,23221,24,0,1
2,23221,48,0,1
3,23221,72,0,1
4,23221,96,0,1
5,23221,120,0,1
6,23221,144,0,1
7,23221,168,0,1
8,23221,192,0,1
9,23221,216,0,1
10,23221,240,0,1
11,23221,264,0,1
12,23221,288,0,1
13,23221,312,0,1
14,23221,336,0,1
15,23221,360,0,1
16,23221,384,0,1
17,23221,408,0,1
18,23221,432,0,1
19,23221,456,0,1
20,23221,480,0,1
21,23221,504,0,1
22,23221,528,0,1
23,23221,552,0,1
24,23221,576,0,1
25,23221,600,0,1
26,23221,624,0,1
27,23221,648,0,1
28,23221,672,0,1
29,23221,696,0,1
30,23221,720,0,1
31,23221,744,0,1
32,23221,768,0,1
33,23221,792,0,1
34,23221,816,0,1
35,23221,840,0,1
36,23221,864,0,1
37,23221,888,0,1
38,23221,912,0,1
39,23221,936,0,1
40,23221,960,0,1
41,23221,984,0,1
42,23221,1008,0,1
43,23221,1032,0,1
44,23221,1056,0,1
45,23221,1080,0,1
46,23221,1104,0,1
47,23221,1128,0,1
48,23221,1152,0,1
49,23221,1176,0,1
50,23221,1200,0,1
51,23221,1224,0,1
52,23221,1248,0,1
53,23221,1272,0,1
54,23221,1296,0,1
55,23221,1320,0,1
56,23221,1344,0,1
57,23221,1368,0,1
58,23221,1392,1,0
59,23221,1416,0,1
60,23221,1440,1,0
61,23221,1464,1,0
62,23221,1488,1,0
63,23221,1512,0,1
64,23221,1536,0,1
65,23221,1560,0,1
66,23221,1584,1,0
67,23221,1608,1,0
68,23221,1632,1,0
69,23221,1656,1,0
70,23221,1680,0,1
71,23221,1704,0,1
72,23221,1728,0,1
73,23221,1752,0,1
74,23221,1776,0,1
75,23221,1800,0,1
76,23221,1824,0,1
77,23221,1848,0,1
78,23221,1872,0,1
79,23221,1896,0,1
80,23221,1920,0,1
81,23221,1944,0,1
82,23221,1968,0,1
83,23221,1992,0,1
84,23221,2016,0,1
85,23221,2040,0,1
86,23221,2064,0,1
87,23221,2088,0,1
88,23221,2112,0,1
89,23221,2136,0,1
90,23221,2160,0,1
91,23221,2184,0,1
92,23221,2208,0,1
93,23221,2232,0,1
94,23221,2256,0,1
95,23221,2280,0,1
96,23221,2304,0,1
97,23221,2328,0,1
98,23221,2352,0,1
99,23221,2376,0,1
100,23221,2400,0,1
101,23221,2424,0,1
102,23221,2448,0,1
103,23221,2472,0,1
104,23221,2496,0,1
105,23221,2520,0,1
106,23221,2544,0,1
107,23221,2568,0,1
108,23221,2592,0,1
109,23221,2616,0,1
110,23221,2640,0,1
111,23221,2664,0,1
112,23221,2688,0,1
113,23221,2712,0,1
114,23221,2736,0,1
115,23221,2760,0,1
116,23221,2784,0,1
117,23221,2808,0,1
118,23221,2832,0,1
119,23221,2856,0,1
120,23221,2880,0,1
121,23221,2904,0,1
122,23221,2928,0,1
123,23221,2952,0,1
124,23221,2976,0,1
125,23221,3000,0,1
126,23221,3024,0,1
127,23221,3048,0,1
128,23221,3072,0,1
129,23221,3096,0,1
130,23221,3120,0,1
131,23221,3144,0,1
132,23221,3168,0,1
133,23221,3192,0,1
134,23221,3216,0,1
135,23221,3240,0,1
136,23221,3264,0,1
137,23221,3288,0,1
138,23221,3312,0,1
139,23221,3336,0,1
140,23221,3360,0,1
141,23221,3384,0,1
142,23221,3408,0,1
143,23221,3432,0,1
144,23221,3456,0,1
145,23221,3480,0,1
146,23221,3504,0,1
147,23221,3528,0,1
148,23221,3552,0,1
149,23221,3576,0,1
150,23221,3600,0,1
151,23221,3624,0,1
152,23221,3648,0,1
153,23221,3672,0,1
154,23221,3696,0,1
155,23221,3720,0,1
156,23221,3744,0,1
157,23221,3768,0,1
158,23221,3792,0,1
159,23221,3816,0,1
160,23221,3840,0,1
161,23221,3864,0,1
162,23221,3888,0,1
163,23221,3912,0,1
164,23221,3936,0,1
165,23221,3960,0,1
166,23221,3984,0,1
167,23221,4008,0,1
168,23221,4032,0,1
169,23221,4056,0,1
170,23221,4080,0,1
171,23221,4104,0,1
172,23221,4128,0,1
173,23221,4152,0,1
174,23221,4176,0,1
175,23221,4200,0,1
176,23221,4224,0,1
177,23221,4248,0,1
178,23221,4272,0,1
179,23221,4296,0,1
180,23221,4320,0,1
181,23221,4344,0,1
182,23221,4368,0,1
183,23221,4392,0,1
184,23221,4416,0,1
185,23221,4440,0,1
186,23221,4464,0,1
187,23221,4488,0,1
188,23221,4512,0,1
189,23221,4536,0,1
190,23221,4560,0,1
191,23221,4584,0,1
192,23221,4608,0,1
193,23221,4632,0,1
194,23221,4656,0,1
195,23221,4680,0,1
196,23221,4704,0,1
197,23221,4728,0,1
198,23221,4752,0,1
199,23221,4776,0,1
200,23221,4800,0,1
201,23221,4824,0,1
202,23221,4848,0,1
203,23221,4872,0,1
204,23221,4896,0,1
205,23221,4920,0,1
206,23221,4944,0,1
207,23221,4968,0,1
208,23221,4992,0,1
209,23221,5016,0,1
210,23221,5040,0,1
211,23221,5064,0,1
212,23221,5088,0,1
213,23221,5112,0,1
214,23221,5136,0,1
215,23221,5160,0,1
216,23221,5184,0,1
217,23221,5208,0,1
218,23221,5232,0,1
219,23221,5256,0,1
220,23221,5280,0,1
221,23221,5304,0,1
222,23221,5328,0,1
223,23221,5352,0,1
224,23221,5376,0,1
225,23221,5400,0,1
226,23221,5424,0,1
227,23221,5448,0,1
228,23221,5472,0,1
229,23221,5496,0,1
230,23221,5520,0,1
231,23221,5544,0,1
232,23221,5568,0,1
233,23221,5592,0,1
234,23221,5616,0,1
235,23221,5640,0,1
236,23221,5664,0,1
237,23221,5688,0,1
238,23221,5712,0,1
239,23221,5736,0,1
240,23221,5760,0,1
241,23221,5784,0,1
242,23221,5808,0,1
243,23221,5832,0,1
244,23221,5856,0,1
245,23221,5880,0,1
246,23221,5904,0,1
247,23221,5928,0,1
248,23221,5952,0,1
249,23221,5976,0,1
250,23221,6000,0,1
251,23221,6024,1,0
252,23221,6048,0,1
253,23221,6072,1,0
254,23221,6096,0,1
255,23221,6120,0,1
256,23221,6144,0,1
257,23221,6168,0,1
258,23221,6192,0,1
259,23221,6216,0,1
260,23221,6240,0,1
261,23221,6264,0,1
262,23221,6288,0,1
263,23221,6312,0,1
264,23221,6336,0,1
265,23221,6360,0,1
266,23221,6384,0,1
267,23221,6408,0,1
268,23221,6432,0,1
269,23221,6456,0,1
270,23221,6480,0,1
271,23221,6504,0,1
272,23221,6528,0,1
273,23221,6552,0,1
274,23221,6576,0,1
275,23221,6600,0,1
276,23221,6624,0,1
277,23221,6648,0,1
278,23221,6672,0,1
279,23221,6696,0,1
280,23221,6720,0,1
281,23221,6744,0,1
282,23221,6768,0,1
283,23221,6792,0,1
284,23221,6816,0,1
285,23221,6840,0,1
286,23221,6864,0,1
287,23221,6888,0,1
288,23221,6912,0,1
289,23221,6936,0,1
290,23221,6960,0,1
291,23221,6984,0,1
292,23221,7008,0,1
293,23221,7032,0,1
294,23221,7056,0,1
295,23221,7080,0,1
296,23221,7104,0,1
297,23221,7128,0,1
298,23221,7152,0,1
299,23221,7176,0,1
300,23221,7200,0,1
301,23221,7224,0,1
302,23221,7248,0,1
303,23221,7272,1,0
304,23221,7296,0,1
305,23221,7320,0,1
306,23221,7344,0,1
307,23221,7368,0,1
