,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"nursery, shower, playroom, kindergarden_classroom, childs_room"
4,96,indoor,"hospital, bookstore, drugstore, airport_terminal, pharmacy"
5,120,indoor,"hospital, drugstore, bookstore, airport_terminal, general_store/outdoor"
6,144,indoor,"hospital, drugstore, general_store/outdoor, pharmacy, bookstore"
7,168,indoor,"bookstore, drugstore, hospital, general_store/outdoor, pharmacy"
8,192,indoor,"hospital, general_store/outdoor, drugstore, bookstore, pharmacy"
9,216,indoor,"drugstore, hospital, bookstore, general_store/outdoor, pharmacy"
10,240,indoor,"hospital, drugstore, general_store/outdoor, pharmacy, bookstore"
11,264,indoor,"hospital, drugstore, bookstore, pharmacy, airport_terminal"
12,288,indoor,"hospital, drugstore, general_store/outdoor, bookstore, pharmacy"
13,312,indoor,"hospital, drugstore, general_store/outdoor, pharmacy, bookstore"
14,336,indoor,"hospital, drugstore, general_store/outdoor, pharmacy, bookstore"
15,360,indoor,"hospital, drugstore, general_store/outdoor, bookstore, pharmacy"
16,384,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
17,408,indoor,"pharmacy, drugstore, hospital_room, elevator_lobby, hospital"
18,432,indoor,"pharmacy, drugstore, hospital_room, hospital, bookstore"
19,456,indoor,"pharmacy, drugstore, hospital_room, beauty_salon, hospital"
20,480,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon"
21,504,indoor,"pharmacy, drugstore, hospital_room, elevator_lobby, hospital"
22,528,outdoor,"schoolhouse, windmill, museum/indoor, classroom, wind_farm"
23,552,outdoor,"schoolhouse, windmill, museum/indoor, archive, oast_house"
24,576,indoor,"schoolhouse, museum/indoor, windmill, archive, classroom"
25,600,indoor,"schoolhouse, museum/indoor, archive, windmill, classroom"
26,624,indoor,"schoolhouse, windmill, museum/indoor, archive, classroom"
27,648,indoor,"schoolhouse, museum/indoor, windmill, classroom, archive"
28,672,indoor,"schoolhouse, museum/indoor, archive, gymnasium/indoor, ice_skating_rink/outdoor"
29,696,indoor,"banquet_hall, cafeteria, dining_hall, food_court, restaurant"
30,720,indoor,"banquet_hall, dining_hall, cafeteria, auditorium, ballroom"
31,744,indoor,"banquet_hall, discotheque, candy_store, dining_hall, ice_cream_parlor"
32,768,indoor,"discotheque, banquet_hall, boxing_ring, ballroom, stage/indoor"
33,792,indoor,"banquet_hall, auditorium, discotheque, dining_hall, conference_center"
