,imdb_id,frame_num,is_outdoor,is_indoor
0,46789,0,1,0
1,46789,24,1,0
2,46789,48,1,0
3,46789,72,1,0
4,46789,96,0,1
5,46789,120,0,1
6,46789,144,0,1
7,46789,168,0,1
8,46789,192,0,1
9,46789,216,0,1
10,46789,240,1,0
11,46789,264,0,1
12,46789,288,0,1
13,46789,312,1,0
14,46789,336,1,0
15,46789,360,1,0
16,46789,384,1,0
17,46789,408,1,0
18,46789,432,1,0
19,46789,456,1,0
20,46789,480,1,0
21,46789,504,0,1
22,46789,528,0,1
23,46789,552,0,1
24,46789,576,0,1
25,46789,600,0,1
26,46789,624,0,1
27,46789,648,0,1
28,46789,672,0,1
29,46789,696,0,1
30,46789,720,0,1
31,46789,744,1,0
32,46789,768,1,0
33,46789,792,0,1
34,46789,816,0,1
35,46789,840,0,1
36,46789,864,0,1
37,46789,888,0,1
38,46789,912,1,0
39,46789,936,1,0
40,46789,960,1,0
41,46789,984,0,1
42,46789,1008,0,1
43,46789,1032,0,1
44,46789,1056,0,1
45,46789,1080,0,1
46,46789,1104,0,1
47,46789,1128,0,1
48,46789,1152,0,1
49,46789,1176,0,1
50,46789,1200,0,1
51,46789,1224,0,1
52,46789,1248,0,1
53,46789,1272,0,1
54,46789,1296,0,1
55,46789,1320,0,1
56,46789,1344,0,1
57,46789,1368,0,1
58,46789,1392,0,1
59,46789,1416,0,1
60,46789,1440,0,1
61,46789,1464,0,1
62,46789,1488,0,1
63,46789,1512,1,0
64,46789,1536,0,1
65,46789,1560,0,1
66,46789,1584,0,1
67,46789,1608,0,1
68,46789,1632,0,1
69,46789,1656,0,1
70,46789,1680,0,1
71,46789,1704,0,1
72,46789,1728,0,1
73,46789,1752,0,1
74,46789,1776,0,1
75,46789,1800,0,1
76,46789,1824,0,1
77,46789,1848,0,1
78,46789,1872,0,1
79,46789,1896,0,1
80,46789,1920,0,1
81,46789,1944,0,1
82,46789,1968,0,1
83,46789,1992,0,1
84,46789,2016,0,1
85,46789,2040,0,1
86,46789,2064,0,1
87,46789,2088,1,0
88,46789,2112,1,0
89,46789,2136,1,0
90,46789,2160,0,1
91,46789,2184,0,1
92,46789,2208,0,1
93,46789,2232,0,1
94,46789,2256,0,1
95,46789,2280,0,1
96,46789,2304,0,1
97,46789,2328,0,1
98,46789,2352,0,1
99,46789,2376,1,0
100,46789,2400,1,0
101,46789,2424,1,0
102,46789,2448,1,0
103,46789,2472,1,0
104,46789,2496,1,0
105,46789,2520,1,0
106,46789,2544,1,0
107,46789,2568,1,0
108,46789,2592,1,0
109,46789,2616,1,0
110,46789,2640,1,0
111,46789,2664,1,0
112,46789,2688,1,0
