,frame_num,environment,places
0,0,indoor,"burial_chamber, museum/indoor, cemetery, archive, catacomb"
1,24,indoor,"burial_chamber, museum/indoor, cemetery, archive, catacomb"
2,48,indoor,"burial_chamber, museum/indoor, cemetery, catacomb, archive"
3,72,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archive"
4,96,indoor,"burial_chamber, cemetery, museum/indoor, catacomb, archive"
5,120,indoor,"burial_chamber, cemetery, museum/indoor, archive, catacomb"
6,144,indoor,"burial_chamber, cemetery, museum/indoor, archive, catacomb"
7,168,indoor,"archive, ice_shelf, museum/indoor, catacomb, burial_chamber"
8,192,outdoor,"ice_shelf, boat_deck, archive, catacomb, ice_floe"
9,216,indoor,"archive, ice_shelf, engine_room, boat_deck, shower"
10,240,indoor,"archive, catacomb, burial_chamber, ice_shelf, schoolhouse"
11,264,indoor,"archive, catacomb, burial_chamber, ice_shelf, schoolhouse"
12,288,indoor,"jail_cell, catacomb, archive, burial_chamber, basement"
13,312,indoor,"jail_cell, archive, schoolhouse, catacomb, burial_chamber"
14,336,indoor,"elevator_shaft, archive, catacomb, jail_cell, engine_room"
15,360,indoor,"ice_shelf, boat_deck, archive, engine_room, shower"
16,384,indoor,"ice_shelf, boat_deck, archive, engine_room, catacomb"
17,408,indoor,"archive, ice_shelf, engine_room, catacomb, burial_chamber"
18,432,outdoor,"ice_shelf, archive, boat_deck, ice_floe, engine_room"
19,456,indoor,"archive, elevator_shaft, burial_chamber, engine_room, jail_cell"
20,480,indoor,"elevator_shaft, archive, jail_cell, burial_chamber, catacomb"
21,504,indoor,"elevator_shaft, archive, jail_cell, burial_chamber, catacomb"
22,528,outdoor,"ice_shelf, archive, ice_floe, boat_deck, catacomb"
23,552,outdoor,"ice_shelf, ice_floe, boat_deck, archive, landing_deck"
24,576,outdoor,"ice_shelf, archive, catacomb, ice_floe, boat_deck"
25,600,indoor,"ice_shelf, catacomb, archive, burial_chamber, engine_room"
26,624,indoor,"catacomb, ice_shelf, burial_chamber, archive, engine_room"
27,648,outdoor,"archive, schoolhouse, ice_shelf, museum/indoor, courthouse"
28,672,indoor,"archive, schoolhouse, museum/indoor, ice_shelf, kindergarden_classroom"
29,696,indoor,"archive, schoolhouse, museum/indoor, ice_shelf, kindergarden_classroom"
30,720,indoor,"archive, schoolhouse, museum/indoor, ice_shelf, kindergarden_classroom"
31,744,indoor,"archive, schoolhouse, museum/indoor, kindergarden_classroom, classroom"
32,768,indoor,"archive, schoolhouse, museum/indoor, kindergarden_classroom, classroom"
33,792,indoor,"archive, schoolhouse, museum/indoor, kindergarden_classroom, classroom"
34,816,indoor,"archive, schoolhouse, museum/indoor, kindergarden_classroom, classroom"
35,840,indoor,"archive, catacomb, basement, museum/indoor, burial_chamber"
36,864,indoor,"archive, catacomb, cemetery, museum/indoor, ice_shelf"
37,888,indoor,"archive, catacomb, cemetery, burial_chamber, museum/indoor"
38,912,indoor,"catacomb, archive, cemetery, burial_chamber, museum/indoor"
39,936,indoor,"catacomb, cemetery, archive, burial_chamber, museum/indoor"
40,960,indoor,"catacomb, cemetery, archive, burial_chamber, museum/indoor"
41,984,indoor,"catacomb, cemetery, archive, burial_chamber, museum/indoor"
42,1008,indoor,"catacomb, cemetery, museum/indoor, burial_chamber, archive"
43,1032,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, archive"
44,1056,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, archive"
45,1080,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, archive"
46,1104,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, archive"
47,1128,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, archive"
48,1152,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, archive"
49,1176,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, archive"
50,1200,indoor,"cemetery, catacomb, museum/indoor, burial_chamber, archive"
51,1224,indoor,"burial_chamber, archive, cemetery, catacomb, museum/indoor"
52,1248,indoor,"catacomb, burial_chamber, cemetery, museum/indoor, archive"
53,1272,indoor,"catacomb, burial_chamber, cemetery, museum/indoor, ice_shelf"
54,1296,indoor,"catacomb, burial_chamber, cemetery, museum/indoor, ice_shelf"
55,1320,indoor,"catacomb, burial_chamber, cemetery, museum/indoor, ice_shelf"
56,1344,indoor,"catacomb, burial_chamber, cemetery, ice_shelf, museum/indoor"
57,1368,indoor,"museum/indoor, archive, burial_chamber, cemetery, catacomb"
58,1392,indoor,"museum/indoor, archive, burial_chamber, cemetery, catacomb"
59,1416,indoor,"museum/indoor, archive, burial_chamber, cemetery, catacomb"
60,1440,indoor,"museum/indoor, archive, burial_chamber, kindergarden_classroom, cemetery"
61,1464,indoor,"museum/indoor, archive, burial_chamber, cemetery, kindergarden_classroom"
62,1488,indoor,"museum/indoor, burial_chamber, archive, cemetery, catacomb"
63,1512,indoor,"archive, museum/indoor, ice_shelf, burial_chamber, stage/indoor"
64,1536,indoor,"museum/indoor, archive, classroom, cemetery, burial_chamber"
65,1560,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
66,1584,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
67,1608,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
68,1632,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
69,1656,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
70,1680,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
71,1704,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
72,1728,indoor,"museum/indoor, archive, cemetery, burial_chamber, classroom"
73,1752,indoor,"museum/indoor, cemetery, archive, burial_chamber, classroom"
74,1776,indoor,"museum/indoor, burial_chamber, archive, catacomb, cemetery"
75,1800,indoor,"museum/indoor, archive, cemetery, burial_chamber, catacomb"
76,1824,indoor,"museum/indoor, cemetery, archive, burial_chamber, catacomb"
77,1848,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
78,1872,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
79,1896,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
80,1920,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
81,1944,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
82,1968,indoor,"museum/indoor, burial_chamber, cemetery, archive, catacomb"
83,1992,indoor,"cemetery, burial_chamber, archive, museum/indoor, catacomb"
84,2016,indoor,"cemetery, archive, museum/indoor, ice_shelf, catacomb"
85,2040,indoor,"cemetery, archive, museum/indoor, ice_shelf, catacomb"
86,2064,indoor,"cemetery, catacomb, archive, burial_chamber, museum/indoor"
87,2088,outdoor,"archive, schoolhouse, cemetery, catacomb, ice_shelf"
88,2112,indoor,"catacomb, archive, cemetery, burial_chamber, schoolhouse"
89,2136,indoor,"catacomb, archive, cemetery, burial_chamber, museum/indoor"
90,2160,indoor,"catacomb, archive, cemetery, burial_chamber, museum/indoor"
91,2184,indoor,"catacomb, archive, cemetery, burial_chamber, museum/indoor"
92,2208,outdoor,"archive, cemetery, schoolhouse, ice_shelf, catacomb"
93,2232,outdoor,"archive, hospital, cemetery, slum, desert/sand"
94,2256,indoor,"shower, bow_window/indoor, basement, clean_room, jail_cell"
95,2280,indoor,"bow_window/indoor, playground, shower, gymnasium/indoor, swimming_pool/indoor"
96,2304,indoor,"bow_window/indoor, clean_room, dining_room, living_room, artists_loft"
97,2328,indoor,"bow_window/indoor, gymnasium/indoor, artists_loft, clean_room, dining_room"
98,2352,indoor,"bow_window/indoor, clean_room, artists_loft, gymnasium/indoor, museum/indoor"
99,2376,indoor,"bow_window/indoor, gymnasium/indoor, clean_room, artists_loft, dining_room"
100,2400,indoor,"bow_window/indoor, clean_room, gymnasium/indoor, dining_room, artists_loft"
101,2424,indoor,"bow_window/indoor, gymnasium/indoor, artists_loft, clean_room, dining_room"
102,2448,indoor,"bow_window/indoor, clean_room, dining_room, gymnasium/indoor, chemistry_lab"
103,2472,indoor,"dining_room, bow_window/indoor, clean_room, dining_hall, waiting_room"
104,2496,indoor,"bow_window/indoor, dining_room, clean_room, library/indoor, dining_hall"
105,2520,indoor,"bow_window/indoor, dining_room, waiting_room, library/indoor, living_room"
106,2544,indoor,"bow_window/indoor, gymnasium/indoor, recreation_room, artists_loft, dining_room"
107,2568,indoor,"bow_window/indoor, gymnasium/indoor, clean_room, recreation_room, artists_loft"
108,2592,indoor,"bow_window/indoor, gymnasium/indoor, artists_loft, dining_room, clean_room"
109,2616,indoor,"bow_window/indoor, dining_room, artists_loft, dressing_room, living_room"
110,2640,indoor,"bow_window/indoor, dining_room, artists_loft, dressing_room, clean_room"
111,2664,indoor,"bow_window/indoor, dining_room, artists_loft, dressing_room, balcony/interior"
112,2688,indoor,"bow_window/indoor, shower, bathroom, dressing_room, artists_loft"
113,2712,indoor,"bow_window/indoor, artists_loft, shower, bathroom, dressing_room"
114,2736,indoor,"bow_window/indoor, artists_loft, bathroom, dressing_room, shower"
115,2760,indoor,"bow_window/indoor, artists_loft, shower, bathroom, dining_room"
116,2784,indoor,"bow_window/indoor, dressing_room, bathroom, shower, artists_loft"
117,2808,indoor,"bow_window/indoor, shower, bathroom, artists_loft, dressing_room"
118,2832,indoor,"bow_window/indoor, shower, artists_loft, bathroom, balcony/interior"
119,2856,indoor,"bow_window/indoor, shower, balcony/interior, bathroom, artists_loft"
120,2880,indoor,"bow_window/indoor, balcony/interior, artists_loft, porch, shower"
121,2904,indoor,"bow_window/indoor, balcony/interior, bedroom, hotel_room, living_room"
122,2928,indoor,"bow_window/indoor, balcony/interior, hotel_room, bedroom, living_room"
123,2952,indoor,"bow_window/indoor, balcony/interior, hotel_room, bedroom, conference_room"
124,2976,indoor,"bow_window/indoor, balcony/interior, bedroom, hotel_room, living_room"
125,3000,indoor,"bow_window/indoor, balcony/interior, train_interior, porch, bus_interior"
126,3024,indoor,"bow_window/indoor, balcony/interior, shower, artists_loft, conference_room"
127,3048,indoor,"bow_window/indoor, balcony/interior, conference_room, shower, artists_loft"
128,3072,indoor,"bow_window/indoor, balcony/interior, shower, dressing_room, office"
129,3096,indoor,"bow_window/indoor, balcony/interior, waiting_room, dressing_room, artists_loft"
130,3120,indoor,"bow_window/indoor, balcony/interior, waiting_room, airport_terminal, conference_room"
131,3144,indoor,"bow_window/indoor, balcony/interior, waiting_room, airport_terminal, dining_room"
132,3168,indoor,"bow_window/indoor, balcony/interior, airport_terminal, waiting_room, train_interior"
133,3192,indoor,"bow_window/indoor, balcony/interior, airport_terminal, shower, train_interior"
134,3216,indoor,"bow_window/indoor, balcony/interior, jail_cell, shower, train_interior"
135,3240,indoor,"bow_window/indoor, balcony/interior, airport_terminal, train_interior, shower"
136,3264,indoor,"bow_window/indoor, balcony/interior, airport_terminal, dining_room, conference_room"
137,3288,indoor,"bow_window/indoor, balcony/interior, airport_terminal, dining_room, waiting_room"
138,3312,indoor,"bow_window/indoor, balcony/interior, dining_room, airport_terminal, conference_room"
139,3336,indoor,"bow_window/indoor, balcony/interior, airport_terminal, dining_room, shower"
140,3360,indoor,"bow_window/indoor, balcony/interior, airport_terminal, dining_room, train_interior"
141,3384,indoor,"bow_window/indoor, balcony/interior, airport_terminal, dining_room, train_interior"
142,3408,indoor,"bow_window/indoor, archive, office, jail_cell, dressing_room"
143,3432,indoor,"bow_window/indoor, office, archive, dressing_room, jail_cell"
