,frame_num,environment,places
0,0,outdoor,"cemetery, ice_shelf, igloo, catacomb, ice_floe"
1,24,outdoor,"cemetery, ice_shelf, catacomb, igloo, ice_floe"
2,48,outdoor,"cemetery, ice_shelf, jewelry_shop, igloo, ice_floe"
3,72,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum"
4,96,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum"
5,120,indoor,"museum/indoor, cemetery, booth/indoor, archive, science_museum"
6,144,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
7,168,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
8,192,indoor,"cemetery, museum/indoor, booth/indoor, archive, science_museum"
9,216,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
10,240,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
11,264,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
12,288,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
13,312,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
14,336,indoor,"museum/indoor, booth/indoor, cemetery, archive, science_museum"
15,360,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
16,384,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
17,408,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, archive"
18,432,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
19,456,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, archive"
20,480,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
21,504,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
22,528,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
23,552,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
24,576,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, science_museum, cemetery, archive"
26,624,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
27,648,outdoor,"ice_shelf, ice_floe, swamp, marsh, iceberg"
28,672,outdoor,"ice_shelf, archive, ice_floe, museum/indoor, swamp"
29,696,outdoor,"ice_shelf, ice_floe, iceberg, swamp, snowfield"
30,720,outdoor,"ice_shelf, clean_room, ski_resort, schoolhouse, hospital_room"
31,744,outdoor,"ice_shelf, ice_skating_rink/outdoor, slum, corn_field, construction_site"
32,768,outdoor,"ice_skating_rink/outdoor, construction_site, ice_shelf, ski_resort, kasbah"
33,792,outdoor,"ice_skating_rink/outdoor, ice_shelf, slum, swamp, ski_resort"
