,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"snowfield, desert/sand, sky, ice_shelf, beach",Visit To A Small Planet,1960,54446
1,24,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, childs_room",Visit To A Small Planet,1960,54446
2,48,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, childs_room",Visit To A Small Planet,1960,54446
3,72,indoor,"jewelry_shop, gift_shop, candy_store, bakery/shop, childs_room",Visit To A Small Planet,1960,54446
4,96,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room",Visit To A Small Planet,1960,54446
5,120,indoor,"archive, server_room, ice_shelf, clean_room, basement",Visit To A Small Planet,1960,54446
6,144,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, shower",Visit To A Small Planet,1960,54446
7,168,outdoor,"shower, ice_shelf, ice_floe, sky, airport_terminal",Visit To A Small Planet,1960,54446
8,192,outdoor,"ice_shelf, ice_floe, iceberg, shower, snowfield",Visit To A Small Planet,1960,54446
9,216,outdoor,"ice_shelf, ocean, iceberg, airport_terminal, parking_lot",Visit To A Small Planet,1960,54446
10,240,outdoor,"ice_shelf, ocean, iceberg, beach, ice_floe",Visit To A Small Planet,1960,54446
11,264,outdoor,"ice_floe, ice_shelf, sky, shower, snowfield",Visit To A Small Planet,1960,54446
12,288,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand",Visit To A Small Planet,1960,54446
13,312,indoor,"airport_terminal, ice_shelf, ocean, drugstore, pharmacy",Visit To A Small Planet,1960,54446
14,336,indoor,"airport_terminal, ice_shelf, ocean, drugstore, pharmacy",Visit To A Small Planet,1960,54446
15,360,indoor,"airport_terminal, ice_shelf, ocean, drugstore, pharmacy",Visit To A Small Planet,1960,54446
16,384,outdoor,"ice_shelf, iceberg, ice_floe, shower, snowfield",Visit To A Small Planet,1960,54446
17,408,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon",Visit To A Small Planet,1960,54446
18,432,indoor,"pharmacy, ice_shelf, drugstore, hospital, airport_terminal",Visit To A Small Planet,1960,54446
19,456,outdoor,"ice_shelf, ice_floe, shower, snowfield, iceberg",Visit To A Small Planet,1960,54446
20,480,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, art_gallery",Visit To A Small Planet,1960,54446
21,504,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, desert/sand",Visit To A Small Planet,1960,54446
22,528,outdoor,"ice_shelf, iceberg, drugstore, cemetery, desert/sand",Visit To A Small Planet,1960,54446
23,552,outdoor,"ice_shelf, drugstore, pharmacy, cemetery, desert/sand",Visit To A Small Planet,1960,54446
24,576,outdoor,"ice_shelf, drugstore, pharmacy, iceberg, cemetery",Visit To A Small Planet,1960,54446
25,600,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, tundra",Visit To A Small Planet,1960,54446
26,624,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand",Visit To A Small Planet,1960,54446
27,648,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep",Visit To A Small Planet,1960,54446
28,672,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep",Visit To A Small Planet,1960,54446
29,696,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, desert/sand",Visit To A Small Planet,1960,54446
30,720,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep",Visit To A Small Planet,1960,54446
31,744,outdoor,"ice_shelf, ice_floe, iceberg, underwater/ocean_deep, desert/sand",Visit To A Small Planet,1960,54446
32,768,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, underwater/ocean_deep",Visit To A Small Planet,1960,54446
33,792,outdoor,"iceberg, ice_floe, ice_shelf, snowfield, glacier",Visit To A Small Planet,1960,54446
34,816,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand",Visit To A Small Planet,1960,54446
35,840,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand",Visit To A Small Planet,1960,54446
36,864,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand",Visit To A Small Planet,1960,54446
37,888,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand",Visit To A Small Planet,1960,54446
38,912,outdoor,"ice_shelf, iceberg, ocean, ice_floe, desert/sand",Visit To A Small Planet,1960,54446
39,936,outdoor,"iceberg, ice_shelf, ice_floe, snowfield, glacier",Visit To A Small Planet,1960,54446
40,960,outdoor,"ice_shelf, ice_floe, iceberg, desert/sand, drugstore",Visit To A Small Planet,1960,54446
41,984,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, desert/sand",Visit To A Small Planet,1960,54446
42,1008,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive",Visit To A Small Planet,1960,54446
43,1032,indoor,"ice_shelf, drugstore, ice_floe, pharmacy, archive",Visit To A Small Planet,1960,54446
44,1056,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive",Visit To A Small Planet,1960,54446
45,1080,indoor,"ice_shelf, drugstore, pharmacy, ice_floe, archive",Visit To A Small Planet,1960,54446
46,1104,outdoor,"ice_shelf, drugstore, pharmacy, ice_floe, cemetery",Visit To A Small Planet,1960,54446
47,1128,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, tundra",Visit To A Small Planet,1960,54446
48,1152,outdoor,"ice_shelf, iceberg, ice_floe, snowfield, glacier",Visit To A Small Planet,1960,54446
49,1176,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, tundra",Visit To A Small Planet,1960,54446
50,1200,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, drugstore",Visit To A Small Planet,1960,54446
51,1224,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, drugstore",Visit To A Small Planet,1960,54446
52,1248,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, tundra",Visit To A Small Planet,1960,54446
53,1272,outdoor,"ice_shelf, ice_floe, shower, snowfield, iceberg",Visit To A Small Planet,1960,54446
54,1296,indoor,"server_room, drugstore, archive, pharmacy, clean_room",Visit To A Small Planet,1960,54446
55,1320,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy",Visit To A Small Planet,1960,54446
56,1344,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy",Visit To A Small Planet,1960,54446
57,1368,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, iceberg",Visit To A Small Planet,1960,54446
58,1392,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy",Visit To A Small Planet,1960,54446
59,1416,outdoor,"ice_shelf, ice_floe, iceberg, drugstore, pharmacy",Visit To A Small Planet,1960,54446
60,1440,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy",Visit To A Small Planet,1960,54446
61,1464,outdoor,"ice_shelf, ice_floe, drugstore, iceberg, pharmacy",Visit To A Small Planet,1960,54446
62,1488,outdoor,"ice_shelf, server_room, shower, ice_floe, iceberg",Visit To A Small Planet,1960,54446
63,1512,outdoor,"ice_shelf, iceberg, pharmacy, ice_floe, beauty_salon",Visit To A Small Planet,1960,54446
64,1536,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, beauty_salon",Visit To A Small Planet,1960,54446
65,1560,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, desert/sand",Visit To A Small Planet,1960,54446
66,1584,outdoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_floe",Visit To A Small Planet,1960,54446
67,1608,outdoor,"ice_shelf, iceberg, pharmacy, beauty_salon, ice_floe",Visit To A Small Planet,1960,54446
68,1632,outdoor,"ice_shelf, ice_floe, shower, snowfield, sky",Visit To A Small Planet,1960,54446
69,1656,outdoor,"ice_shelf, iceberg, ocean, ice_floe, underwater/ocean_deep",Visit To A Small Planet,1960,54446
70,1680,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach",Visit To A Small Planet,1960,54446
71,1704,outdoor,"ice_shelf, iceberg, ocean, ice_floe, underwater/ocean_deep",Visit To A Small Planet,1960,54446
72,1728,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, desert/sand",Visit To A Small Planet,1960,54446
73,1752,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach",Visit To A Small Planet,1960,54446
74,1776,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach",Visit To A Small Planet,1960,54446
75,1800,outdoor,"ice_shelf, iceberg, ocean, ice_floe, beach",Visit To A Small Planet,1960,54446
76,1824,outdoor,"ice_floe, ice_shelf, sky, shower, iceberg",Visit To A Small Planet,1960,54446
77,1848,outdoor,"ice_floe, ice_shelf, shower, sky, tundra",Visit To A Small Planet,1960,54446
78,1872,outdoor,"ice_floe, ice_shelf, beach, tundra, sky",Visit To A Small Planet,1960,54446
79,1896,indoor,"airport_terminal, shower, sky, ice_shelf, art_gallery",Visit To A Small Planet,1960,54446
80,1920,indoor,"shower, airport_terminal, art_gallery, sky, snowfield",Visit To A Small Planet,1960,54446
81,1944,indoor,"shower, airport_terminal, art_gallery, ice_shelf, snowfield",Visit To A Small Planet,1960,54446
82,1968,indoor,"shower, airport_terminal, snowfield, art_gallery, ice_shelf",Visit To A Small Planet,1960,54446
83,1992,indoor,"shower, airport_terminal, snowfield, server_room, ice_shelf",Visit To A Small Planet,1960,54446
84,2016,indoor,"shower, airport_terminal, server_room, sky, art_gallery",Visit To A Small Planet,1960,54446
85,2040,indoor,"shower, airport_terminal, server_room, clean_room, art_gallery",Visit To A Small Planet,1960,54446
86,2064,indoor,"shower, airport_terminal, server_room, clean_room, art_gallery",Visit To A Small Planet,1960,54446
87,2088,indoor,"shower, ice_shelf, airport_terminal, clean_room, server_room",Visit To A Small Planet,1960,54446
88,2112,indoor,"shower, clean_room, bathroom, art_gallery, server_room",Visit To A Small Planet,1960,54446
89,2136,indoor,"shower, bathroom, clean_room, locker_room, office_cubicles",Visit To A Small Planet,1960,54446
90,2160,indoor,"shower, bathroom, clean_room, jacuzzi/indoor, museum/indoor",Visit To A Small Planet,1960,54446
91,2184,indoor,"shower, museum/indoor, clean_room, science_museum, clothing_store",Visit To A Small Planet,1960,54446
92,2208,indoor,"clean_room, shower, museum/indoor, science_museum, clothing_store",Visit To A Small Planet,1960,54446
93,2232,indoor,"clean_room, shower, museum/indoor, science_museum, clothing_store",Visit To A Small Planet,1960,54446
94,2256,indoor,"shower, clean_room, museum/indoor, clothing_store, science_museum",Visit To A Small Planet,1960,54446
95,2280,indoor,"clean_room, shower, museum/indoor, clothing_store, science_museum",Visit To A Small Planet,1960,54446
96,2304,indoor,"clean_room, shower, museum/indoor, locker_room, bathroom",Visit To A Small Planet,1960,54446
97,2328,indoor,"shower, clean_room, museum/indoor, clothing_store, science_museum",Visit To A Small Planet,1960,54446
98,2352,indoor,"shower, clean_room, museum/indoor, bathroom, office_building",Visit To A Small Planet,1960,54446
99,2376,indoor,"shower, clean_room, tower, museum/indoor, skyscraper",Visit To A Small Planet,1960,54446
100,2400,indoor,"clean_room, shower, art_gallery, museum/indoor, television_studio",Visit To A Small Planet,1960,54446
101,2424,indoor,"museum/indoor, art_gallery, clean_room, television_studio, archive",Visit To A Small Planet,1960,54446
102,2448,indoor,"museum/indoor, television_studio, stage/indoor, music_studio, orchestra_pit",Visit To A Small Planet,1960,54446
103,2472,outdoor,"ice_shelf, museum/indoor, stage/indoor, boat_deck, landing_deck",Visit To A Small Planet,1960,54446
104,2496,outdoor,"ice_shelf, museum/indoor, landing_deck, boat_deck, ice_floe",Visit To A Small Planet,1960,54446
105,2520,outdoor,"ice_shelf, landing_deck, museum/indoor, runway, army_base",Visit To A Small Planet,1960,54446
106,2544,outdoor,"ice_shelf, stage/indoor, landing_deck, museum/indoor, ice_skating_rink/outdoor",Visit To A Small Planet,1960,54446
107,2568,indoor,"stage/indoor, museum/indoor, television_studio, orchestra_pit, music_studio",Visit To A Small Planet,1960,54446
108,2592,indoor,"museum/indoor, stage/indoor, orchestra_pit, television_studio, music_studio",Visit To A Small Planet,1960,54446
109,2616,indoor,"museum/indoor, stage/indoor, fountain, television_studio, orchestra_pit",Visit To A Small Planet,1960,54446
110,2640,indoor,"museum/indoor, stage/indoor, television_studio, orchestra_pit, cemetery",Visit To A Small Planet,1960,54446
111,2664,indoor,"television_studio, stage/indoor, museum/indoor, amusement_park, fountain",Visit To A Small Planet,1960,54446
112,2688,indoor,"stage/indoor, television_studio, museum/indoor, racecourse, music_studio",Visit To A Small Planet,1960,54446
113,2712,indoor,"stage/indoor, museum/indoor, television_studio, racecourse, fountain",Visit To A Small Planet,1960,54446
114,2736,indoor,"museum/indoor, television_studio, stage/indoor, amusement_park, fountain",Visit To A Small Planet,1960,54446
115,2760,indoor,"dressing_room, stage/indoor, television_studio, music_studio, museum/indoor",Visit To A Small Planet,1960,54446
116,2784,indoor,"dressing_room, stage/indoor, television_studio, museum/indoor, music_studio",Visit To A Small Planet,1960,54446
117,2808,indoor,"dressing_room, television_studio, stage/indoor, music_studio, museum/indoor",Visit To A Small Planet,1960,54446
118,2832,indoor,"dressing_room, stage/indoor, television_studio, museum/indoor, music_studio",Visit To A Small Planet,1960,54446
119,2856,indoor,"dressing_room, stage/indoor, television_studio, corn_field, museum/indoor",Visit To A Small Planet,1960,54446
120,2880,indoor,"dressing_room, museum/indoor, music_studio, television_studio, stage/indoor",Visit To A Small Planet,1960,54446
121,2904,indoor,"dressing_room, museum/indoor, television_studio, music_studio, stage/indoor",Visit To A Small Planet,1960,54446
122,2928,indoor,"dressing_room, music_studio, television_studio, stage/indoor, corn_field",Visit To A Small Planet,1960,54446
123,2952,indoor,"museum/indoor, stage/indoor, music_studio, cemetery, art_gallery",Visit To A Small Planet,1960,54446
124,2976,indoor,"museum/indoor, stage/indoor, music_studio, cemetery, art_gallery",Visit To A Small Planet,1960,54446
125,3000,indoor,"museum/indoor, stage/indoor, music_studio, cemetery, art_gallery",Visit To A Small Planet,1960,54446
126,3024,indoor,"museum/indoor, stage/indoor, music_studio, cemetery, art_gallery",Visit To A Small Planet,1960,54446
127,3048,indoor,"museum/indoor, stage/indoor, music_studio, art_gallery, cemetery",Visit To A Small Planet,1960,54446
128,3072,indoor,"museum/indoor, stage/indoor, shower, cemetery, tower",Visit To A Small Planet,1960,54446
129,3096,indoor,"museum/indoor, stage/indoor, art_gallery, ice_floe, archive",Visit To A Small Planet,1960,54446
130,3120,outdoor,"ice_floe, shower, ice_shelf, iceberg, beauty_salon",Visit To A Small Planet,1960,54446
131,3144,outdoor,"shower, ocean, pond, ice_floe, lake/natural",Visit To A Small Planet,1960,54446
132,3168,outdoor,"ice_floe, pond, iceberg, lake/natural, ocean",Visit To A Small Planet,1960,54446
133,3192,outdoor,"ice_floe, iceberg, ocean, ice_shelf, pond",Visit To A Small Planet,1960,54446
134,3216,indoor,"shower, boxing_ring, music_studio, stage/indoor, volleyball_court/outdoor",Visit To A Small Planet,1960,54446
135,3240,indoor,"shower, ballroom, stage/indoor, discotheque, boxing_ring",Visit To A Small Planet,1960,54446
136,3264,indoor,"shower, boxing_ring, stage/indoor, music_studio, ballroom",Visit To A Small Planet,1960,54446
137,3288,outdoor,"ice_floe, ice_shelf, iceberg, ocean, shower",Visit To A Small Planet,1960,54446
138,3312,outdoor,"pond, ice_floe, underwater/ocean_deep, lake/natural, shower",Visit To A Small Planet,1960,54446
139,3336,outdoor,"pond, underwater/ocean_deep, aquarium, fishpond, shower",Visit To A Small Planet,1960,54446
140,3360,indoor,"shower, underwater/ocean_deep, jewelry_shop, islet, recreation_room",Visit To A Small Planet,1960,54446
141,3384,outdoor,"shower, underwater/ocean_deep, aquarium, ocean, pond",Visit To A Small Planet,1960,54446
142,3408,outdoor,"underwater/ocean_deep, ice_floe, ocean, iceberg, shower",Visit To A Small Planet,1960,54446
