,frame_num,environment,places
0,0,indoor,"bow_window/indoor (0.99279356), barndoor (0.0017612962), jail_cell (0.0009807957), living_room (0.0005765512), locker_room (0.0004305939)"
1,24,indoor,"bow_window/indoor (0.9971253), barndoor (0.0008033975), jail_cell (0.00054524693), living_room (0.00016541961), fabric_store (9.264477e-05)"
2,48,indoor,"bow_window/indoor (0.9429806), nursery (0.026997743), sauna (0.010566926), closet (0.008082317), clothing_store (0.0010715764)"
3,72,indoor,"art_gallery (0.53606164), museum/indoor (0.120266005), artists_loft (0.06925442), home_theater (0.035433553), alcove (0.025923455)"
4,96,indoor,"martial_arts_gym (0.58025724), ice_skating_rink/indoor (0.32215425), ice_skating_rink/outdoor (0.04051804), stage/indoor (0.018895816), boxing_ring (0.007843314)"
5,120,indoor,"ice_skating_rink/indoor (0.33610576), martial_arts_gym (0.19183686), stage/indoor (0.14720684), ice_skating_rink/outdoor (0.09622927), art_gallery (0.064074524)"
6,144,indoor,"martial_arts_gym (0.66131127), stage/indoor (0.18139604), ice_skating_rink/indoor (0.050695136), bullring (0.028322205), art_gallery (0.014940803)"
7,168,indoor,"martial_arts_gym (0.3289699), ice_skating_rink/indoor (0.20761885), boxing_ring (0.17842631), stage/indoor (0.12760043), museum/indoor (0.029533602)"
8,192,indoor,"ice_skating_rink/indoor (0.49674344), martial_arts_gym (0.27093148), ice_skating_rink/outdoor (0.08073972), stage/indoor (0.06428776), boxing_ring (0.031395238)"
9,216,indoor,"martial_arts_gym (0.43095496), ice_skating_rink/indoor (0.35408366), stage/indoor (0.085947126), ice_skating_rink/outdoor (0.03339115), boxing_ring (0.027468568)"
10,240,indoor,"martial_arts_gym (0.7595169), boxing_ring (0.10263653), ice_skating_rink/indoor (0.050488573), stage/indoor (0.023700602), museum/indoor (0.01361651)"
11,264,indoor,"martial_arts_gym (0.531542), art_gallery (0.10259804), ice_skating_rink/indoor (0.098760776), museum/indoor (0.09030781), science_museum (0.044536583)"
12,288,indoor,"martial_arts_gym (0.5530583), ice_skating_rink/indoor (0.24954718), boxing_ring (0.048175365), stage/indoor (0.04142352), ice_skating_rink/outdoor (0.039404914)"
13,312,indoor,"martial_arts_gym (0.39442533), ice_skating_rink/indoor (0.26695892), art_gallery (0.061777633), science_museum (0.057142597), museum/indoor (0.054216858)"
14,336,indoor,"stage/indoor (0.20663188), science_museum (0.14512804), art_gallery (0.11914721), museum/indoor (0.08299354), zen_garden (0.045390025)"
15,360,indoor,"science_museum (0.22063598), boxing_ring (0.1735793), stage/indoor (0.16959344), art_gallery (0.10686845), museum/indoor (0.088414825)"
16,384,outdoor,"desert/sand (0.7211506), rock_arch (0.034932192), desert_road (0.026405672), sky (0.026393121), science_museum (0.025471942)"
17,408,outdoor,"desert/sand (0.8225207), iceberg (0.03239893), sky (0.026774086), valley (0.01319306), coast (0.013163756)"
18,432,outdoor,"desert/sand (0.9321146), ice_skating_rink/indoor (0.016320271), sky (0.006381426), ice_skating_rink/outdoor (0.0057210648), ballroom (0.0049454607)"
