,frame_num,environment,places,imdb_id
0,0,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
1,24,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
2,48,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
3,72,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
4,96,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
5,120,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
6,144,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
7,168,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
8,192,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
9,216,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
10,240,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
11,264,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
12,288,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
13,312,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
14,336,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
15,360,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
16,384,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
17,408,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
18,432,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
19,456,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
20,480,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
21,504,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
22,528,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
23,552,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
24,576,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
25,600,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
26,624,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
27,648,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
28,672,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",190677
29,696,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
30,720,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
31,744,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
32,768,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
33,792,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
34,816,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
35,840,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
36,864,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
37,888,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
38,912,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
39,936,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
40,960,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
41,984,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
42,1008,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
43,1032,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
44,1056,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
45,1080,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
46,1104,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
47,1128,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
48,1152,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
49,1176,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
50,1200,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
51,1224,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
52,1248,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
53,1272,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
54,1296,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
55,1320,indoor,"hospital, drugstore, pharmacy, desert/sand, museum/indoor",190677
56,1344,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
57,1368,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
58,1392,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
59,1416,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
60,1440,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
61,1464,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
62,1488,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
63,1512,indoor,"stage/indoor, museum/indoor, gift_shop, amusement_park, pharmacy",190677
64,1536,indoor,"stage/indoor, museum/indoor, gift_shop, amusement_park, pharmacy",190677
65,1560,indoor,"museum/indoor, stage/indoor, gift_shop, amusement_park, pharmacy",190677
66,1584,indoor,"stage/indoor, museum/indoor, amusement_park, gift_shop, pharmacy",190677
67,1608,outdoor,"ice_shelf, desert/sand, iceberg, ice_floe, pharmacy",190677
68,1632,outdoor,"ice_shelf, desert/sand, iceberg, pharmacy, ice_floe",190677
69,1656,outdoor,"ice_shelf, desert/sand, iceberg, pharmacy, ice_floe",190677
70,1680,outdoor,"ice_shelf, desert/sand, iceberg, ice_floe, pharmacy",190677
71,1704,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",190677
72,1728,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",190677
73,1752,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",190677
