,frame_num,environment,places
0,0,outdoor,"motel, cemetery, runway, bowling_alley, gas_station"
1,24,outdoor,"motel, cemetery, bowling_alley, drugstore, runway"
2,48,outdoor,"motel, cemetery, gas_station, bowling_alley, drugstore"
3,72,indoor,"motel, cemetery, drugstore, bowling_alley, pharmacy"
4,96,outdoor,"motel, cemetery, elevator/door, gas_station, bowling_alley"
5,120,indoor,"reception, elevator/door, natural_history_museum, museum/indoor, science_museum"
6,144,indoor,"reception, elevator/door, natural_history_museum, museum/indoor, pharmacy"
7,168,indoor,"reception, server_room, museum/indoor, elevator/door, elevator_lobby"
8,192,indoor,"reception, lecture_room, museum/indoor, natural_history_museum, elevator/door"
9,216,indoor,"reception, natural_history_museum, museum/indoor, lecture_room, science_museum"
10,240,indoor,"reception, museum/indoor, natural_history_museum, lecture_room, elevator/door"
11,264,indoor,"reception, lecture_room, elevator/door, natural_history_museum, museum/indoor"
12,288,indoor,"reception, elevator/door, natural_history_museum, museum/indoor, lecture_room"
13,312,indoor,"reception, natural_history_museum, elevator/door, museum/indoor, server_room"
14,336,indoor,"reception, natural_history_museum, lecture_room, museum/indoor, science_museum"
15,360,indoor,"basement, shower, playroom, locker_room, bathroom"
16,384,indoor,"basement, shower, playroom, locker_room, alcove"
17,408,indoor,"elevator/door, nursery, discotheque, elevator_lobby, pharmacy"
18,432,indoor,"elevator/door, nursery, discotheque, elevator_lobby, beauty_salon"
19,456,indoor,"nursery, elevator/door, discotheque, elevator_lobby, beauty_salon"
20,480,indoor,"nursery, elevator/door, discotheque, beauty_salon, elevator_lobby"
21,504,indoor,"nursery, elevator/door, discotheque, beauty_salon, motel"
22,528,indoor,"nursery, elevator/door, beauty_salon, discotheque, aquarium"
23,552,indoor,"basement, playroom, shower, locker_room, alcove"
24,576,indoor,"basement, playroom, shower, alcove, locker_room"
25,600,indoor,"museum/indoor, natural_history_museum, reception, nursery, pharmacy"
26,624,indoor,"museum/indoor, natural_history_museum, nursery, reception, science_museum"
27,648,indoor,"museum/indoor, natural_history_museum, nursery, reception, science_museum"
28,672,indoor,"museum/indoor, natural_history_museum, nursery, reception, elevator/door"
29,696,indoor,"reception, elevator/door, pharmacy, utility_room, locker_room"
30,720,indoor,"reception, elevator/door, pharmacy, utility_room, elevator_lobby"
31,744,indoor,"reception, elevator/door, pharmacy, elevator_lobby, locker_room"
32,768,indoor,"elevator/door, pharmacy, reception, drugstore, elevator_lobby"
33,792,indoor,"pharmacy, drugstore, elevator/door, hospital_room, hospital"
34,816,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital_room"
35,840,indoor,"pharmacy, elevator/door, drugstore, elevator_lobby, hospital_room"
36,864,indoor,"pharmacy, elevator/door, drugstore, elevator_lobby, hospital_room"
37,888,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital_room"
38,912,indoor,"pharmacy, drugstore, elevator/door, hospital_room, elevator_lobby"
39,936,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital_room"
40,960,indoor,"pharmacy, drugstore, hospital, reception, hospital_room"
41,984,indoor,"shower, basement, bathroom, locker_room, alcove"
42,1008,indoor,"hot_spring, basement, shower, sky, alcove"
43,1032,indoor,"classroom, booth/indoor, lecture_room, pharmacy, kindergarden_classroom"
44,1056,indoor,"booth/indoor, kindergarden_classroom, classroom, museum/indoor, pharmacy"
45,1080,indoor,"booth/indoor, museum/indoor, natural_history_museum, classroom, kindergarden_classroom"
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, pharmacy"
47,1128,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, natural_history_museum"
48,1152,indoor,"booth/indoor, museum/indoor, cemetery, natural_history_museum, pharmacy"
49,1176,indoor,"booth/indoor, museum/indoor, cemetery, pharmacy, natural_history_museum"
50,1200,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
51,1224,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, natural_history_museum, classroom"
52,1248,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, natural_history_museum"
53,1272,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, natural_history_museum"
54,1296,indoor,"kindergarden_classroom, booth/indoor, classroom, museum/indoor, nursery"
55,1320,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, natural_history_museum"
56,1344,indoor,"kindergarden_classroom, classroom, booth/indoor, museum/indoor, lecture_room"
57,1368,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, natural_history_museum"
58,1392,indoor,"booth/indoor, conference_center, pharmacy, museum/indoor, cemetery"
59,1416,indoor,"booth/indoor, cemetery, pharmacy, drugstore, classroom"
60,1440,indoor,"bathroom, shower, nursery, science_museum, hot_spring"
61,1464,indoor,"bathroom, nursery, playroom, shower, childs_room"
62,1488,indoor,"bathroom, nursery, playroom, shower, chemistry_lab"
63,1512,indoor,"sky, hot_spring, discotheque, basement, elevator/door"
64,1536,outdoor,"sky, iceberg, shower, hot_spring, discotheque"
