,imdb_id,frame_num,is_outdoor,is_indoor
0,44774,0,1,0
1,44774,24,1,0
2,44774,48,0,1
3,44774,72,0,1
4,44774,96,0,1
5,44774,120,0,1
6,44774,144,0,1
7,44774,168,0,1
8,44774,192,0,1
9,44774,216,0,1
10,44774,240,0,1
11,44774,264,0,1
12,44774,288,0,1
13,44774,312,0,1
14,44774,336,0,1
15,44774,360,0,1
16,44774,384,0,1
17,44774,408,0,1
18,44774,432,0,1
19,44774,456,0,1
20,44774,480,0,1
21,44774,504,0,1
22,44774,528,0,1
23,44774,552,0,1
24,44774,576,0,1
25,44774,600,0,1
26,44774,624,0,1
27,44774,648,0,1
28,44774,672,0,1
29,44774,696,0,1
30,44774,720,0,1
31,44774,744,0,1
32,44774,768,0,1
33,44774,792,0,1
34,44774,816,0,1
35,44774,840,0,1
36,44774,864,0,1
37,44774,888,0,1
38,44774,912,0,1
39,44774,936,0,1
40,44774,960,0,1
41,44774,984,0,1
42,44774,1008,0,1
43,44774,1032,0,1
44,44774,1056,0,1
45,44774,1080,0,1
46,44774,1104,0,1
47,44774,1128,0,1
48,44774,1152,0,1
49,44774,1176,0,1
50,44774,1200,0,1
51,44774,1224,0,1
52,44774,1248,0,1
53,44774,1272,0,1
54,44774,1296,0,1
55,44774,1320,0,1
56,44774,1344,0,1
57,44774,1368,0,1
58,44774,1392,0,1
59,44774,1416,0,1
60,44774,1440,0,1
61,44774,1464,0,1
62,44774,1488,0,1
63,44774,1512,0,1
64,44774,1536,0,1
65,44774,1560,0,1
66,44774,1584,0,1
67,44774,1608,0,1
68,44774,1632,0,1
69,44774,1656,1,0
70,44774,1680,1,0
71,44774,1704,0,1
72,44774,1728,0,1
73,44774,1752,0,1
74,44774,1776,0,1
75,44774,1800,0,1
76,44774,1824,0,1
77,44774,1848,0,1
78,44774,1872,0,1
79,44774,1896,0,1
80,44774,1920,0,1
81,44774,1944,0,1
82,44774,1968,0,1
83,44774,1992,0,1
84,44774,2016,0,1
85,44774,2040,0,1
86,44774,2064,0,1
87,44774,2088,0,1
88,44774,2112,0,1
89,44774,2136,0,1
90,44774,2160,0,1
91,44774,2184,0,1
92,44774,2208,0,1
93,44774,2232,0,1
94,44774,2256,0,1
95,44774,2280,0,1
96,44774,2304,0,1
97,44774,2328,0,1
98,44774,2352,0,1
99,44774,2376,0,1
100,44774,2400,0,1
101,44774,2424,0,1
102,44774,2448,0,1
103,44774,2472,0,1
104,44774,2496,0,1
105,44774,2520,0,1
106,44774,2544,0,1
107,44774,2568,0,1
108,44774,2592,0,1
109,44774,2616,0,1
110,44774,2640,0,1
111,44774,2664,0,1
112,44774,2688,0,1
113,44774,2712,0,1
114,44774,2736,0,1
115,44774,2760,0,1
116,44774,2784,0,1
117,44774,2808,0,1
118,44774,2832,0,1
119,44774,2856,0,1
120,44774,2880,0,1
121,44774,2904,0,1
122,44774,2928,0,1
123,44774,2952,0,1
124,44774,2976,0,1
125,44774,3000,0,1
126,44774,3024,0,1
127,44774,3048,0,1
128,44774,3072,0,1
129,44774,3096,0,1
130,44774,3120,0,1
131,44774,3144,0,1
132,44774,3168,0,1
133,44774,3192,0,1
134,44774,3216,0,1
135,44774,3240,0,1
136,44774,3264,0,1
137,44774,3288,0,1
138,44774,3312,0,1
139,44774,3336,0,1
140,44774,3360,0,1
141,44774,3384,0,1
142,44774,3408,0,1
143,44774,3432,0,1
144,44774,3456,0,1
