,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21907
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21907
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21907
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21907
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",21907
5,120,outdoor,"nursery, hospital, desert/sand, tower, kindergarden_classroom",21907
6,144,outdoor,"tower, lake/natural, skyscraper, sky, hot_spring",21907
7,168,outdoor,"tower, mosque/outdoor, skyscraper, bridge, wind_farm",21907
8,192,outdoor,"ice_shelf, sky, museum/indoor, mosque/outdoor, tower",21907
9,216,indoor,"nursery, science_museum, museum/indoor, natural_history_museum, ice_shelf",21907
10,240,indoor,"science_museum, natural_history_museum, bridge, museum/indoor, shower",21907
11,264,indoor,"natural_history_museum, science_museum, museum/indoor, tower, mosque/outdoor",21907
12,288,indoor,"science_museum, museum/indoor, natural_history_museum, mosque/outdoor, drugstore",21907
13,312,indoor,"drugstore, science_museum, pharmacy, museum/indoor, natural_history_museum",21907
14,336,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",21907
15,360,indoor,"pharmacy, hospital, drugstore, museum/indoor, natural_history_museum",21907
16,384,indoor,"museum/indoor, drugstore, pharmacy, hospital, natural_history_museum",21907
17,408,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",21907
18,432,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_shelf",21907
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",21907
20,480,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",21907
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",21907
22,528,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore",21907
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",21907
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",21907
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",21907
26,624,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",21907
27,648,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, archive",21907
28,672,indoor,"booth/indoor, museum/indoor, drugstore, science_museum, natural_history_museum",21907
29,696,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore",21907
30,720,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",21907
31,744,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore",21907
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore",21907
33,792,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore",21907
34,816,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore",21907
35,840,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore",21907
36,864,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, booth/indoor",21907
37,888,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore",21907
38,912,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, drugstore",21907
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",21907
40,960,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore",21907
