,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",21449
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",21449
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",21449
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",21449
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",21449
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",21449
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",21449
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",21449
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",21449
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station",21449
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",21449
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",21449
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",21449
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",21449
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",21449
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",21449
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy",21449
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel",21449
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room",21449
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room",21449
20,480,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital",21449
21,504,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital",21449
22,528,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital",21449
23,552,indoor,"elevator/door, drugstore, elevator_lobby, pharmacy, hospital",21449
24,576,indoor,"elevator/door, drugstore, elevator_lobby, pharmacy, hospital",21449
25,600,indoor,"elevator/door, drugstore, elevator_lobby, pharmacy, hospital",21449
26,624,indoor,"elevator/door, drugstore, elevator_lobby, pharmacy, hospital",21449
27,648,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital",21449
28,672,indoor,"elevator/door, drugstore, elevator_lobby, pharmacy, hospital",21449
29,696,indoor,"elevator/door, elevator_lobby, drugstore, pharmacy, hospital",21449
30,720,indoor,"drugstore, pharmacy, elevator_lobby, elevator/door, hospital",21449
31,744,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, ice_cream_parlor",21449
32,768,indoor,"pharmacy, drugstore, elevator/door, natural_history_museum, museum/indoor",21449
33,792,indoor,"elevator/door, pharmacy, drugstore, natural_history_museum, elevator_lobby",21449
34,816,indoor,"pharmacy, drugstore, elevator/door, natural_history_museum, museum/indoor",21449
35,840,indoor,"pharmacy, elevator/door, drugstore, natural_history_museum, elevator_lobby",21449
36,864,indoor,"pharmacy, elevator/door, drugstore, natural_history_museum, elevator_lobby",21449
37,888,indoor,"pharmacy, elevator/door, drugstore, natural_history_museum, reception",21449
38,912,indoor,"pharmacy, drugstore, elevator/door, natural_history_museum, elevator_lobby",21449
39,936,indoor,"elevator/door, pharmacy, drugstore, elevator_lobby, hospital",21449
40,960,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, elevator/door",21449
41,984,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, science_museum",21449
42,1008,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",21449
43,1032,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",21449
44,1056,indoor,"drugstore, pharmacy, natural_history_museum, beauty_salon, museum/indoor",21449
45,1080,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, beauty_salon",21449
46,1104,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, booth/indoor",21449
47,1128,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, beauty_salon",21449
48,1152,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, beauty_salon",21449
49,1176,indoor,"drugstore, pharmacy, natural_history_museum, museum/indoor, beauty_salon",21449
50,1200,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, booth/indoor",21449
