,frame_num,environment,places,imdb_id
0,0,indoor,"elevator/door, closet, shower, locker_room, basement",58374
1,24,indoor,"discotheque, science_museum, natural_history_museum, art_gallery, museum/indoor",58374
2,48,indoor,"discotheque, playroom, kindergarden_classroom, art_studio, dressing_room",58374
3,72,indoor,"childs_room, art_studio, bedroom, playroom, dressing_room",58374
4,96,indoor,"childs_room, art_studio, art_gallery, bedroom, art_school",58374
5,120,indoor,"art_studio, art_school, art_gallery, kindergarden_classroom, artists_loft",58374
6,144,indoor,"art_studio, art_school, art_gallery, museum/indoor, artists_loft",58374
7,168,indoor,"art_studio, art_school, art_gallery, playroom, artists_loft",58374
8,192,indoor,"art_studio, art_school, art_gallery, artists_loft, playroom",58374
9,216,indoor,"art_studio, art_gallery, art_school, toyshop, playroom",58374
10,240,indoor,"art_studio, art_school, art_gallery, toyshop, playroom",58374
11,264,indoor,"art_studio, art_gallery, art_school, toyshop, playroom",58374
12,288,indoor,"art_studio, art_gallery, art_school, toyshop, playroom",58374
13,312,indoor,"art_studio, art_school, art_gallery, playroom, toyshop",58374
14,336,indoor,"art_studio, art_school, art_gallery, toyshop, playroom",58374
15,360,indoor,"art_studio, art_school, art_gallery, toyshop, playroom",58374
16,384,indoor,"art_studio, art_gallery, art_school, playroom, toyshop",58374
17,408,outdoor,"mountain, valley, mountain_snowy, lake/natural, volcano",58374
18,432,outdoor,"lake/natural, mountain, valley, mountain_snowy, volcano",58374
19,456,outdoor,"mountain, volcano, valley, mountain_snowy, lake/natural",58374
20,480,outdoor,"mountain, valley, lake/natural, mountain_snowy, volcano",58374
21,504,outdoor,"mountain, valley, lake/natural, volcano, mountain_snowy",58374
22,528,outdoor,"mountain, valley, lake/natural, volcano, mountain_snowy",58374
23,552,outdoor,"mountain, volcano, valley, lake/natural, mountain_snowy",58374
24,576,outdoor,"valley, mountain, lake/natural, volcano, mountain_snowy",58374
25,600,outdoor,"mountain, valley, lake/natural, volcano, mountain_snowy",58374
26,624,outdoor,"valley, mountain, mountain_snowy, lake/natural, volcano",58374
27,648,outdoor,"igloo, cabin/outdoor, ice_shelf, ski_resort, chalet",58374
28,672,outdoor,"igloo, ice_shelf, greenhouse/outdoor, iceberg, ice_floe",58374
29,696,outdoor,"iceberg, ice_floe, aquarium, fishpond, nursery",58374
30,720,outdoor,"iceberg, ice_floe, clean_room, chemistry_lab, ice_shelf",58374
31,744,outdoor,"iceberg, ice_floe, ice_shelf, clean_room, igloo",58374
32,768,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, office",58374
33,792,indoor,"attic, jail_cell, bedroom, living_room, alcove",58374
34,816,indoor,"attic, alcove, living_room, basement, jail_cell",58374
35,840,indoor,"attic, living_room, basement, bathroom, artists_loft",58374
36,864,indoor,"attic, jacuzzi/indoor, childs_room, bathroom, nursery",58374
37,888,indoor,"nursery, waiting_room, living_room, childs_room, bedroom",58374
38,912,indoor,"childs_room, ice_floe, nursery, bakery/shop, aquarium",58374
39,936,indoor,"bakery/shop, ice_cream_parlor, childs_room, aquarium, ice_floe",58374
40,960,indoor,"bakery/shop, ice_cream_parlor, childs_room, aquarium, ice_floe",58374
41,984,indoor,"bakery/shop, childs_room, ice_cream_parlor, aquarium, ice_floe",58374
42,1008,indoor,"bakery/shop, ice_cream_parlor, childs_room, aquarium, coffee_shop",58374
43,1032,indoor,"bakery/shop, ice_cream_parlor, childs_room, aquarium, coffee_shop",58374
44,1056,indoor,"bakery/shop, ice_cream_parlor, childs_room, aquarium, ice_floe",58374
45,1080,indoor,"bakery/shop, ice_cream_parlor, childs_room, coffee_shop, aquarium",58374
46,1104,indoor,"clean_room, bakery/shop, ice_cream_parlor, aquarium, art_gallery",58374
47,1128,indoor,"aquarium, nursery, underwater/ocean_deep, childs_room, igloo",58374
48,1152,indoor,"aquarium, nursery, museum/indoor, iceberg, childs_room",58374
49,1176,outdoor,"iceberg, aquarium, clean_room, underwater/ocean_deep, ice_shelf",58374
