,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",87182
1,24,indoor,"kindergarden_classroom, nursery, classroom, archive, lecture_room",87182
2,48,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, golf_course",87182
3,72,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, golf_course",87182
4,96,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, golf_course",87182
5,120,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, golf_course",87182
6,144,indoor,"booth/indoor, natural_history_museum, museum/indoor, golf_course, science_museum",87182
7,168,indoor,"booth/indoor, natural_history_museum, museum/indoor, golf_course, science_museum",87182
8,192,indoor,"booth/indoor, natural_history_museum, museum/indoor, golf_course, science_museum",87182
9,216,indoor,"booth/indoor, natural_history_museum, museum/indoor, golf_course, science_museum",87182
10,240,indoor,"booth/indoor, natural_history_museum, museum/indoor, golf_course, science_museum",87182
11,264,indoor,"booth/indoor, natural_history_museum, museum/indoor, golf_course, science_museum",87182
12,288,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, golf_course",87182
13,312,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, golf_course",87182
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",87182
15,360,outdoor,"sky, ocean, coast, desert/sand, mountain",87182
16,384,outdoor,"desert/sand, mountain, valley, volcano, sky",87182
17,408,outdoor,"wind_farm, museum/indoor, desert/sand, desert_road, natural_history_museum",87182
18,432,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",87182
19,456,indoor,"museum/indoor, pharmacy, drugstore, hospital, reception",87182
20,480,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
21,504,indoor,"museum/indoor, pharmacy, drugstore, hospital, reception",87182
22,528,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
23,552,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
24,576,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
25,600,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
26,624,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
27,648,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
28,672,indoor,"pharmacy, museum/indoor, drugstore, hospital, reception",87182
29,696,indoor,"pharmacy, museum/indoor, hospital, drugstore, reception",87182
30,720,indoor,"museum/indoor, pharmacy, cemetery, hospital, burial_chamber",87182
31,744,indoor,"museum/indoor, pharmacy, hospital, cemetery, drugstore",87182
32,768,indoor,"museum/indoor, pharmacy, hospital, cemetery, drugstore",87182
33,792,outdoor,"museum/indoor, pharmacy, hospital, cemetery, desert/sand",87182
34,816,indoor,"museum/indoor, pharmacy, cemetery, hospital, drugstore",87182
