,frame_num,environment,places
0,0,indoor,"basement, archive, jail_cell, storage_room, shower"
1,24,indoor,"basement, jail_cell, archive, classroom, locker_room"
2,48,indoor,"jail_cell, basement, attic, shower, alcove"
3,72,indoor,"bedroom, dorm_room, attic, childs_room, alcove"
4,96,indoor,"bedroom, childs_room, dorm_room, attic, jail_cell"
5,120,indoor,"bedroom, attic, dorm_room, jail_cell, childs_room"
6,144,indoor,"bedroom, dorm_room, attic, alcove, bow_window/indoor"
7,168,indoor,"bedroom, dorm_room, youth_hostel, attic, hotel_room"
8,192,indoor,"bow_window/indoor, jail_cell, bedroom, dorm_room, alcove"
9,216,indoor,"bow_window/indoor, jail_cell, bedroom, living_room, nursery"
10,240,indoor,"bow_window/indoor, artists_loft, waiting_room, attic, office"
11,264,indoor,"artists_loft, bow_window/indoor, balcony/interior, waiting_room, living_room"
12,288,indoor,"bedroom, attic, alcove, living_room, corridor"
13,312,indoor,"attic, bedroom, living_room, closet, alcove"
14,336,indoor,"archive, artists_loft, clean_room, jail_cell, locker_room"
15,360,indoor,"clean_room, jail_cell, archive, basement, storage_room"
16,384,indoor,"jail_cell, archive, basement, clean_room, shower"
17,408,indoor,"basement, archive, jail_cell, clean_room, storage_room"
18,432,indoor,"bedroom, attic, dorm_room, youth_hostel, living_room"
19,456,indoor,"clean_room, archive, basement, art_gallery, server_room"
20,480,indoor,"shower, iceberg, igloo, classroom, computer_room"
21,504,outdoor,"ice_floe, ice_shelf, lake/natural, pond, harbor"
22,528,outdoor,"ice_floe, runway, harbor, ice_shelf, lake/natural"
23,552,outdoor,"ice_floe, runway, ice_shelf, iceberg, clean_room"
24,576,outdoor,"ice_floe, ice_shelf, runway, harbor, iceberg"
25,600,indoor,"clean_room, ice_floe, ice_shelf, archive, server_room"
26,624,outdoor,"ice_shelf, ice_floe, iceberg, lake/natural, clean_room"
27,648,outdoor,"ice_shelf, ice_floe, iceberg, lake/natural, harbor"
28,672,indoor,"basement, ice_shelf, ice_floe, archive, locker_room"
29,696,outdoor,"basement, harbor, ice_floe, ice_shelf, skyscraper"
30,720,outdoor,"ice_floe, clean_room, ice_shelf, iceberg, basement"
31,744,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, pond"
32,768,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, archive"
33,792,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, pond"
34,816,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, pond"
35,840,outdoor,"ice_floe, ice_shelf, iceberg, clean_room, harbor"
36,864,outdoor,"iceberg, clean_room, ice_floe, ice_shelf, archive"
37,888,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, archive"
38,912,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, server_room"
39,936,outdoor,"iceberg, ice_shelf, ice_floe, igloo, clean_room"
40,960,indoor,"runway, chemistry_lab, clean_room, science_museum, landing_deck"
41,984,outdoor,"sky, basement, ice_shelf, ice_floe, runway"
42,1008,outdoor,"runway, ice_floe, harbor, pond, chemistry_lab"
43,1032,outdoor,"ice_floe, iceberg, ice_shelf, clean_room, runway"
44,1056,indoor,"living_room, iceberg, waiting_room, art_gallery, ice_floe"
45,1080,indoor,"clean_room, basement, archive, attic, locker_room"
46,1104,outdoor,"archive, windmill, science_museum, wind_farm, runway"
47,1128,indoor,"clean_room, basement, chemistry_lab, jail_cell, museum/indoor"
48,1152,indoor,"clean_room, jail_cell, attic, museum/indoor, nursery"
49,1176,indoor,"clean_room, jail_cell, museum/indoor, attic, basement"
50,1200,indoor,"attic, jail_cell, museum/indoor, basement, alcove"
51,1224,indoor,"attic, jail_cell, basement, alcove, childs_room"
52,1248,indoor,"attic, childs_room, jail_cell, bedroom, nursery"
53,1272,indoor,"attic, childs_room, jail_cell, nursery, basement"
54,1296,indoor,"jail_cell, nursery, bedroom, childs_room, attic"
55,1320,indoor,"attic, childs_room, jail_cell, bedroom, nursery"
56,1344,indoor,"bedroom, nursery, attic, childs_room, youth_hostel"
57,1368,outdoor,"archive, igloo, clean_room, ice_floe, ice_shelf"
58,1392,indoor,"clean_room, archive, chemistry_lab, basement, shower"
59,1416,indoor,"clean_room, chemistry_lab, archive, shower, basement"
60,1440,indoor,"clean_room, chemistry_lab, shower, archive, classroom"
61,1464,indoor,"basement, clean_room, shower, chemistry_lab, archive"
62,1488,indoor,"attic, living_room, bedroom, bow_window/indoor, jail_cell"
63,1512,indoor,"jail_cell, attic, basement, staircase, entrance_hall"
64,1536,indoor,"clean_room, jail_cell, attic, basement, alcove"
65,1560,indoor,"shower, attic, clean_room, bathroom, iceberg"
66,1584,indoor,"clean_room, server_room, basement, art_gallery, bank_vault"
67,1608,outdoor,"iceberg, ice_floe, clean_room, ice_shelf, art_gallery"
68,1632,outdoor,"iceberg, clean_room, ice_shelf, ice_floe, chemistry_lab"
69,1656,outdoor,"iceberg, ice_floe, ice_shelf, aquarium, discotheque"
70,1680,outdoor,"iceberg, ice_floe, ice_shelf, aquarium, igloo"
71,1704,outdoor,"iceberg, ice_shelf, ice_floe, discotheque, aquarium"
72,1728,indoor,"iceberg, basement, ice_shelf, clean_room, server_room"
73,1752,outdoor,"iceberg, pond, sky, ice_floe, ice_shelf"
74,1776,outdoor,"basement, pond, igloo, cemetery, lake/natural"
75,1800,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor"
76,1824,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, bookstore"
77,1848,indoor,"drugstore, pharmacy, booth/indoor, museum/indoor, beauty_salon"
78,1872,indoor,"drugstore, pharmacy, booth/indoor, bookstore, museum/indoor"
79,1896,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
80,1920,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, museum/indoor"
81,1944,indoor,"motel, pharmacy, drugstore, hospital_room, nursery"
82,1968,indoor,"motel, pharmacy, drugstore, nursery, ice_cream_parlor"
83,1992,indoor,"pharmacy, drugstore, motel, hospital_room, nursery"
84,2016,indoor,"pharmacy, drugstore, motel, hospital_room, hospital"
85,2040,indoor,"pharmacy, drugstore, motel, hospital_room, hospital"
86,2064,indoor,"pharmacy, drugstore, motel, hospital_room, hospital"
87,2088,indoor,"pharmacy, drugstore, hospital_room, hospital, motel"
88,2112,indoor,"nursery, pharmacy, museum/indoor, hospital_room, drugstore"
89,2136,indoor,"nursery, pharmacy, museum/indoor, drugstore, hospital_room"
90,2160,outdoor,"pharmacy, hospital, drugstore, motel, ice_shelf"
91,2184,outdoor,"pharmacy, hospital, drugstore, ice_shelf, motel"
92,2208,outdoor,"pharmacy, hospital, drugstore, ice_shelf, motel"
93,2232,outdoor,"pharmacy, hospital, drugstore, ice_shelf, motel"
94,2256,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
95,2280,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
96,2304,indoor,"ice_shelf, pharmacy, nursery, iceberg, drugstore"
97,2328,indoor,"ice_shelf, pharmacy, nursery, drugstore, hospital"
98,2352,indoor,"pharmacy, nursery, ice_shelf, drugstore, hospital"
99,2376,indoor,"pharmacy, drugstore, hospital, hospital_room, motel"
100,2400,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery"
101,2424,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
102,2448,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery"
103,2472,indoor,"pharmacy, drugstore, hospital, hospital_room, nursery"
104,2496,outdoor,"pharmacy, drugstore, ice_shelf, hospital, cemetery"
105,2520,indoor,"pharmacy, drugstore, hospital, ice_shelf, nursery"
106,2544,outdoor,"pharmacy, ice_shelf, hospital, drugstore, cemetery"
107,2568,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, ocean"
108,2592,outdoor,"ice_shelf, ice_floe, iceberg, ocean, underwater/ocean_deep"
109,2616,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, drugstore"
110,2640,outdoor,"ice_shelf, iceberg, ice_floe, ocean, desert/sand"
111,2664,outdoor,"ice_shelf, ice_floe, iceberg, pharmacy, ocean"
112,2688,indoor,"pharmacy, ice_shelf, museum/indoor, drugstore, natural_history_museum"
113,2712,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, hospital"
114,2736,indoor,"pharmacy, drugstore, museum/indoor, hospital, ice_shelf"
115,2760,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, hospital"
116,2784,indoor,"drugstore, pharmacy, hospital, museum/indoor, natural_history_museum"
117,2808,indoor,"pharmacy, drugstore, hospital, museum/indoor, ice_shelf"
118,2832,indoor,"pharmacy, drugstore, hospital, museum/indoor, ice_shelf"
119,2856,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
120,2880,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, hospital"
121,2904,indoor,"pharmacy, drugstore, natural_history_museum, museum/indoor, ice_shelf"
122,2928,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum"
123,2952,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, hospital"
124,2976,outdoor,"hospital, pharmacy, drugstore, ice_shelf, desert/sand"
125,3000,indoor,"pharmacy, hospital, drugstore, museum/indoor, ice_shelf"
126,3024,indoor,"pharmacy, hospital, drugstore, museum/indoor, ice_shelf"
127,3048,outdoor,"hospital, pharmacy, ice_shelf, iceberg, drugstore"
128,3072,outdoor,"hospital, ice_shelf, pharmacy, drugstore, iceberg"
129,3096,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery"
130,3120,outdoor,"pharmacy, hospital, drugstore, ice_shelf, iceberg"
131,3144,indoor,"pharmacy, hospital, drugstore, museum/indoor, cemetery"
132,3168,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery"
133,3192,indoor,"pharmacy, hospital, museum/indoor, cemetery, drugstore"
134,3216,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
135,3240,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
136,3264,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
137,3288,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
138,3312,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
139,3336,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
140,3360,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
141,3384,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_shelf"
142,3408,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
143,3432,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
144,3456,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
145,3480,indoor,"pharmacy, cemetery, hospital, drugstore, museum/indoor"
146,3504,indoor,"pharmacy, cemetery, hospital, drugstore, museum/indoor"
147,3528,indoor,"cemetery, hospital, pharmacy, museum/indoor, drugstore"
148,3552,outdoor,"ice_shelf, pharmacy, drugstore, hospital, ice_floe"
149,3576,outdoor,"ice_shelf, pharmacy, hospital, drugstore, ice_floe"
150,3600,indoor,"ice_shelf, pharmacy, drugstore, hospital, beauty_salon"
151,3624,outdoor,"ice_shelf, iceberg, mountain_snowy, ice_floe, pharmacy"
152,3648,outdoor,"ice_shelf, iceberg, mountain_snowy, pharmacy, ice_floe"
153,3672,indoor,"pharmacy, ice_shelf, drugstore, beauty_salon, bakery/shop"
154,3696,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, bakery/shop"
155,3720,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, bakery/shop"
156,3744,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, bakery/shop"
157,3768,indoor,"pharmacy, stage/indoor, bowling_alley, beauty_salon, discotheque"
158,3792,indoor,"pharmacy, bowling_alley, beauty_salon, drugstore, nursery"
159,3816,indoor,"pharmacy, beauty_salon, ice_shelf, drugstore, reception"
160,3840,indoor,"ice_shelf, pharmacy, beauty_salon, drugstore, nursery"
161,3864,indoor,"ice_shelf, pharmacy, beauty_salon, reception, drugstore"
162,3888,outdoor,"ice_shelf, pharmacy, iceberg, drugstore, ice_floe"
163,3912,outdoor,"ice_shelf, iceberg, ice_floe, ocean, pharmacy"
164,3936,indoor,"basement, jail_cell, shower, archive, server_room"
165,3960,indoor,"basement, jail_cell, archive, shower, locker_room"
166,3984,outdoor,"sky, tower, skyscraper, wind_farm, water_tower"
167,4008,outdoor,"ice_floe, ice_shelf, iceberg, mountain_snowy, glacier"
168,4032,outdoor,"ice_floe, ice_shelf, mountain_snowy, ski_slope, glacier"
169,4056,outdoor,"ice_floe, mountain_snowy, ice_shelf, glacier, snowfield"
170,4080,outdoor,"mountain_snowy, ice_shelf, ice_floe, ski_slope, snowfield"
171,4104,outdoor,"mountain_snowy, ice_shelf, ski_slope, ice_floe, snowfield"
172,4128,outdoor,"mountain_snowy, ice_shelf, ice_floe, snowfield, ski_slope"
173,4152,outdoor,"mountain_snowy, snowfield, ski_slope, glacier, ice_shelf"
174,4176,outdoor,"mountain_snowy, snowfield, ice_shelf, ski_slope, glacier"
175,4200,outdoor,"snowfield, mountain_snowy, ski_slope, ice_shelf, ice_floe"
176,4224,outdoor,"snowfield, mountain_snowy, ice_floe, ice_shelf, ski_slope"
177,4248,outdoor,"snowfield, mountain_snowy, ski_slope, ice_floe, ice_shelf"
178,4272,outdoor,"mountain_snowy, snowfield, ice_floe, ski_slope, ice_shelf"
179,4296,outdoor,"mountain_snowy, snowfield, ski_slope, glacier, ice_floe"
