,frame_num,environment,places
0,0,indoor,"slum, archive, basement, classroom, hospital"
1,24,indoor,"basement, igloo, shower, jail_cell, hot_spring"
2,48,indoor,"clean_room, laundromat, shower, museum/indoor, science_museum"
3,72,indoor,"clean_room, staircase, bank_vault, laundromat, escalator/indoor"
4,96,indoor,"staircase, clean_room, atrium/public, bank_vault, escalator/indoor"
5,120,indoor,"coffee_shop, ice_cream_parlor, drugstore, laundromat, beauty_salon"
6,144,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
7,168,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
8,192,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, drugstore, pharmacy"
9,216,indoor,"coffee_shop, ice_cream_parlor, beauty_salon, drugstore, bookstore"
10,240,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
11,264,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, beauty_salon"
12,288,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, beauty_salon"
13,312,indoor,"ice_cream_parlor, coffee_shop, beauty_salon, drugstore, pharmacy"
14,336,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, bowling_alley"
15,360,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
16,384,indoor,"ice_cream_parlor, drugstore, coffee_shop, beauty_salon, pharmacy"
17,408,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
18,432,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
19,456,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, beauty_salon"
20,480,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
21,504,indoor,"ice_cream_parlor, coffee_shop, drugstore, beauty_salon, pharmacy"
22,528,indoor,"ice_cream_parlor, drugstore, pharmacy, coffee_shop, bowling_alley"
23,552,indoor,"bank_vault, clean_room, science_museum, airport_terminal, physics_laboratory"
24,576,indoor,"bank_vault, clean_room, physics_laboratory, escalator/indoor, chemistry_lab"
25,600,indoor,"bank_vault, clean_room, airport_terminal, laundromat, science_museum"
26,624,indoor,"bank_vault, science_museum, physics_laboratory, chemistry_lab, clean_room"
27,648,indoor,"bank_vault, clean_room, airport_terminal, physics_laboratory, escalator/indoor"
28,672,indoor,"laundromat, ice_cream_parlor, pharmacy, science_museum, drugstore"
29,696,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, museum/indoor"
30,720,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, kindergarden_classroom"
31,744,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, kindergarden_classroom"
32,768,indoor,"ice_cream_parlor, pharmacy, drugstore, booth/indoor, museum/indoor"
33,792,indoor,"ice_cream_parlor, booth/indoor, pharmacy, kindergarden_classroom, drugstore"
34,816,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, beauty_salon"
35,840,indoor,"ice_cream_parlor, pharmacy, booth/indoor, kindergarden_classroom, classroom"
36,864,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, classroom"
37,888,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, museum/indoor"
38,912,indoor,"ice_cream_parlor, booth/indoor, pharmacy, drugstore, coffee_shop"
