,imdb_id,frame_num,is_outdoor,is_indoor
0,26209,0,1,0
1,26209,24,0,1
2,26209,48,0,1
3,26209,72,0,1
4,26209,96,0,1
5,26209,120,0,1
6,26209,144,0,1
7,26209,168,0,1
8,26209,192,0,1
9,26209,216,0,1
10,26209,240,0,1
11,26209,264,0,1
12,26209,288,0,1
13,26209,312,0,1
14,26209,336,0,1
15,26209,360,0,1
16,26209,384,0,1
17,26209,408,0,1
18,26209,432,0,1
19,26209,456,0,1
20,26209,480,0,1
21,26209,504,0,1
22,26209,528,0,1
23,26209,552,0,1
24,26209,576,0,1
25,26209,600,0,1
26,26209,624,0,1
27,26209,648,0,1
28,26209,672,0,1
29,26209,696,0,1
30,26209,720,0,1
31,26209,744,0,1
32,26209,768,0,1
33,26209,792,0,1
34,26209,816,0,1
35,26209,840,0,1
36,26209,864,0,1
37,26209,888,0,1
38,26209,912,0,1
39,26209,936,0,1
40,26209,960,0,1
41,26209,984,0,1
42,26209,1008,0,1
43,26209,1032,1,0
44,26209,1056,1,0
45,26209,1080,1,0
46,26209,1104,0,1
47,26209,1128,0,1
48,26209,1152,0,1
49,26209,1176,0,1
50,26209,1200,0,1
51,26209,1224,0,1
52,26209,1248,0,1
53,26209,1272,0,1
54,26209,1296,0,1
55,26209,1320,0,1
56,26209,1344,0,1
57,26209,1368,0,1
58,26209,1392,0,1
59,26209,1416,0,1
60,26209,1440,0,1
61,26209,1464,0,1
62,26209,1488,0,1
63,26209,1512,0,1
64,26209,1536,0,1
65,26209,1560,0,1
66,26209,1584,0,1
67,26209,1608,0,1
68,26209,1632,0,1
69,26209,1656,0,1
70,26209,1680,0,1
71,26209,1704,0,1
72,26209,1728,0,1
73,26209,1752,0,1
74,26209,1776,0,1
75,26209,1800,0,1
76,26209,1824,0,1
77,26209,1848,0,1
78,26209,1872,0,1
79,26209,1896,0,1
80,26209,1920,0,1
81,26209,1944,0,1
82,26209,1968,0,1
83,26209,1992,0,1
84,26209,2016,0,1
85,26209,2040,0,1
86,26209,2064,0,1
87,26209,2088,0,1
88,26209,2112,0,1
89,26209,2136,0,1
90,26209,2160,0,1
91,26209,2184,0,1
92,26209,2208,0,1
93,26209,2232,0,1
94,26209,2256,0,1
95,26209,2280,1,0
96,26209,2304,1,0
97,26209,2328,1,0
98,26209,2352,1,0
99,26209,2376,1,0
100,26209,2400,1,0
101,26209,2424,1,0
102,26209,2448,1,0
103,26209,2472,1,0
104,26209,2496,1,0
105,26209,2520,1,0
106,26209,2544,1,0
107,26209,2568,1,0
108,26209,2592,1,0
109,26209,2616,1,0
110,26209,2640,1,0
111,26209,2664,1,0
112,26209,2688,1,0
113,26209,2712,0,1
114,26209,2736,0,1
115,26209,2760,0,1
116,26209,2784,0,1
117,26209,2808,0,1
118,26209,2832,0,1
119,26209,2856,1,0
120,26209,2880,0,1
121,26209,2904,0,1
122,26209,2928,0,1
123,26209,2952,1,0
124,26209,2976,0,1
125,26209,3000,0,1
126,26209,3024,1,0
127,26209,3048,0,1
128,26209,3072,0,1
129,26209,3096,1,0
130,26209,3120,1,0
131,26209,3144,1,0
132,26209,3168,1,0
133,26209,3192,1,0
134,26209,3216,0,1
135,26209,3240,0,1
136,26209,3264,0,1
137,26209,3288,0,1
138,26209,3312,0,1
139,26209,3336,0,1
140,26209,3360,0,1
141,26209,3384,0,1
142,26209,3408,0,1
143,26209,3432,0,1
144,26209,3456,0,1
145,26209,3480,0,1
146,26209,3504,0,1
147,26209,3528,0,1
148,26209,3552,1,0
149,26209,3576,0,1
150,26209,3600,0,1
151,26209,3624,0,1
152,26209,3648,0,1
153,26209,3672,0,1
154,26209,3696,0,1
155,26209,3720,0,1
156,26209,3744,0,1
157,26209,3768,0,1
158,26209,3792,0,1
159,26209,3816,1,0
160,26209,3840,1,0
161,26209,3864,1,0
162,26209,3888,0,1
163,26209,3912,0,1
164,26209,3936,1,0
165,26209,3960,0,1
166,26209,3984,0,1
167,26209,4008,0,1
168,26209,4032,0,1
169,26209,4056,0,1
170,26209,4080,0,1
171,26209,4104,1,0
172,26209,4128,1,0
173,26209,4152,1,0
174,26209,4176,1,0
175,26209,4200,1,0
176,26209,4224,1,0
177,26209,4248,1,0
178,26209,4272,0,1
179,26209,4296,0,1
180,26209,4320,0,1
181,26209,4344,0,1
182,26209,4368,0,1
183,26209,4392,0,1
184,26209,4416,1,0
185,26209,4440,1,0
186,26209,4464,1,0
187,26209,4488,1,0
188,26209,4512,1,0
189,26209,4536,1,0
190,26209,4560,1,0
191,26209,4584,1,0
192,26209,4608,0,1
193,26209,4632,0,1
194,26209,4656,0,1
195,26209,4680,0,1
196,26209,4704,0,1
197,26209,4728,0,1
