,imdb_id,frame_num,is_outdoor,is_indoor
0,6820,0,0,1
1,6820,24,1,0
2,6820,48,0,1
3,6820,72,0,1
4,6820,96,0,1
5,6820,120,0,1
6,6820,144,1,0
7,6820,168,1,0
8,6820,192,1,0
9,6820,216,1,0
10,6820,240,0,1
11,6820,264,0,1
12,6820,288,0,1
13,6820,312,0,1
14,6820,336,0,1
15,6820,360,0,1
16,6820,384,0,1
17,6820,408,0,1
18,6820,432,1,0
19,6820,456,1,0
20,6820,480,0,1
21,6820,504,0,1
22,6820,528,0,1
23,6820,552,0,1
24,6820,576,0,1
25,6820,600,0,1
26,6820,624,1,0
27,6820,648,1,0
28,6820,672,1,0
29,6820,696,0,1
30,6820,720,0,1
31,6820,744,0,1
32,6820,768,0,1
33,6820,792,0,1
34,6820,816,0,1
35,6820,840,0,1
36,6820,864,0,1
37,6820,888,0,1
38,6820,912,0,1
39,6820,936,0,1
40,6820,960,0,1
41,6820,984,0,1
42,6820,1008,0,1
43,6820,1032,0,1
44,6820,1056,0,1
45,6820,1080,0,1
46,6820,1104,0,1
47,6820,1128,0,1
48,6820,1152,0,1
49,6820,1176,0,1
50,6820,1200,0,1
51,6820,1224,0,1
52,6820,1248,0,1
53,6820,1272,0,1
54,6820,1296,0,1
55,6820,1320,0,1
56,6820,1344,0,1
57,6820,1368,0,1
58,6820,1392,0,1
59,6820,1416,0,1
60,6820,1440,0,1
61,6820,1464,0,1
62,6820,1488,0,1
63,6820,1512,0,1
64,6820,1536,0,1
65,6820,1560,0,1
66,6820,1584,0,1
67,6820,1608,0,1
68,6820,1632,0,1
69,6820,1656,0,1
70,6820,1680,0,1
71,6820,1704,0,1
72,6820,1728,0,1
73,6820,1752,0,1
74,6820,1776,0,1
75,6820,1800,0,1
76,6820,1824,0,1
77,6820,1848,0,1
78,6820,1872,0,1
79,6820,1896,0,1
80,6820,1920,0,1
81,6820,1944,0,1
82,6820,1968,0,1
83,6820,1992,0,1
84,6820,2016,0,1
85,6820,2040,0,1
86,6820,2064,0,1
87,6820,2088,0,1
88,6820,2112,0,1
89,6820,2136,0,1
90,6820,2160,0,1
91,6820,2184,0,1
92,6820,2208,0,1
93,6820,2232,0,1
94,6820,2256,0,1
95,6820,2280,0,1
96,6820,2304,0,1
97,6820,2328,0,1
98,6820,2352,0,1
99,6820,2376,0,1
100,6820,2400,0,1
101,6820,2424,0,1
102,6820,2448,0,1
103,6820,2472,0,1
104,6820,2496,0,1
105,6820,2520,0,1
106,6820,2544,0,1
107,6820,2568,0,1
108,6820,2592,0,1
109,6820,2616,0,1
110,6820,2640,0,1
111,6820,2664,0,1
112,6820,2688,0,1
113,6820,2712,0,1
114,6820,2736,0,1
115,6820,2760,0,1
116,6820,2784,0,1
117,6820,2808,0,1
118,6820,2832,0,1
119,6820,2856,0,1
120,6820,2880,0,1
121,6820,2904,0,1
122,6820,2928,0,1
123,6820,2952,0,1
124,6820,2976,0,1
125,6820,3000,0,1
126,6820,3024,0,1
127,6820,3048,0,1
128,6820,3072,0,1
129,6820,3096,0,1
130,6820,3120,0,1
131,6820,3144,0,1
132,6820,3168,0,1
133,6820,3192,0,1
134,6820,3216,0,1
135,6820,3240,0,1
136,6820,3264,0,1
137,6820,3288,0,1
138,6820,3312,0,1
139,6820,3336,0,1
140,6820,3360,0,1
141,6820,3384,0,1
142,6820,3408,0,1
143,6820,3432,0,1
144,6820,3456,0,1
145,6820,3480,0,1
146,6820,3504,0,1
147,6820,3528,0,1
148,6820,3552,0,1
149,6820,3576,0,1
150,6820,3600,0,1
151,6820,3624,0,1
152,6820,3648,0,1
153,6820,3672,0,1
154,6820,3696,0,1
155,6820,3720,0,1
156,6820,3744,0,1
157,6820,3768,0,1
158,6820,3792,0,1
159,6820,3816,0,1
160,6820,3840,0,1
161,6820,3864,0,1
162,6820,3888,0,1
163,6820,3912,0,1
164,6820,3936,0,1
165,6820,3960,0,1
166,6820,3984,0,1
167,6820,4008,0,1
168,6820,4032,0,1
169,6820,4056,0,1
170,6820,4080,0,1
171,6820,4104,0,1
172,6820,4128,0,1
173,6820,4152,0,1
174,6820,4176,0,1
175,6820,4200,0,1
176,6820,4224,0,1
177,6820,4248,0,1
178,6820,4272,0,1
179,6820,4296,0,1
180,6820,4320,0,1
181,6820,4344,0,1
182,6820,4368,0,1
183,6820,4392,1,0
184,6820,4416,0,1
185,6820,4440,0,1
186,6820,4464,0,1
187,6820,4488,0,1
188,6820,4512,0,1
189,6820,4536,0,1
190,6820,4560,0,1
191,6820,4584,0,1
192,6820,4608,0,1
193,6820,4632,0,1
194,6820,4656,0,1
195,6820,4680,0,1
196,6820,4704,0,1
197,6820,4728,1,0
198,6820,4752,0,1
199,6820,4776,0,1
200,6820,4800,0,1
201,6820,4824,1,0
202,6820,4848,0,1
203,6820,4872,0,1
204,6820,4896,0,1
205,6820,4920,0,1
206,6820,4944,0,1
207,6820,4968,0,1
208,6820,4992,0,1
209,6820,5016,0,1
210,6820,5040,0,1
211,6820,5064,0,1
212,6820,5088,0,1
213,6820,5112,0,1
214,6820,5136,0,1
215,6820,5160,0,1
216,6820,5184,0,1
217,6820,5208,0,1
218,6820,5232,0,1
219,6820,5256,0,1
220,6820,5280,0,1
221,6820,5304,0,1
222,6820,5328,0,1
223,6820,5352,0,1
224,6820,5376,0,1
225,6820,5400,0,1
226,6820,5424,0,1
227,6820,5448,0,1
228,6820,5472,0,1
229,6820,5496,0,1
230,6820,5520,0,1
231,6820,5544,0,1
232,6820,5568,0,1
233,6820,5592,0,1
234,6820,5616,0,1
235,6820,5640,0,1
236,6820,5664,0,1
237,6820,5688,0,1
238,6820,5712,0,1
239,6820,5736,0,1
240,6820,5760,0,1
241,6820,5784,0,1
242,6820,5808,0,1
243,6820,5832,0,1
244,6820,5856,0,1
245,6820,5880,0,1
246,6820,5904,0,1
247,6820,5928,0,1
248,6820,5952,0,1
249,6820,5976,0,1
250,6820,6000,0,1
251,6820,6024,0,1
252,6820,6048,0,1
253,6820,6072,0,1
254,6820,6096,0,1
255,6820,6120,0,1
256,6820,6144,0,1
257,6820,6168,0,1
258,6820,6192,0,1
259,6820,6216,0,1
260,6820,6240,0,1
261,6820,6264,0,1
262,6820,6288,0,1
263,6820,6312,0,1
264,6820,6336,0,1
265,6820,6360,0,1
266,6820,6384,0,1
267,6820,6408,0,1
268,6820,6432,0,1
269,6820,6456,0,1
270,6820,6480,0,1
271,6820,6504,0,1
272,6820,6528,0,1
273,6820,6552,0,1
274,6820,6576,0,1
275,6820,6600,0,1
276,6820,6624,0,1
277,6820,6648,0,1
278,6820,6672,0,1
279,6820,6696,0,1
280,6820,6720,0,1
281,6820,6744,0,1
282,6820,6768,0,1
283,6820,6792,0,1
284,6820,6816,0,1
285,6820,6840,0,1
286,6820,6864,0,1
287,6820,6888,0,1
288,6820,6912,0,1
289,6820,6936,0,1
290,6820,6960,0,1
291,6820,6984,0,1
292,6820,7008,0,1
293,6820,7032,0,1
294,6820,7056,0,1
295,6820,7080,0,1
296,6820,7104,0,1
297,6820,7128,0,1
298,6820,7152,0,1
299,6820,7176,0,1
300,6820,7200,0,1
301,6820,7224,0,1
302,6820,7248,0,1
303,6820,7272,0,1
304,6820,7296,0,1
305,6820,7320,0,1
306,6820,7344,0,1
307,6820,7368,0,1
308,6820,7392,0,1
309,6820,7416,0,1
310,6820,7440,0,1
311,6820,7464,0,1
312,6820,7488,0,1
313,6820,7512,0,1
314,6820,7536,0,1
315,6820,7560,0,1
316,6820,7584,0,1
317,6820,7608,0,1
318,6820,7632,0,1
319,6820,7656,0,1
320,6820,7680,0,1
321,6820,7704,0,1
322,6820,7728,0,1
323,6820,7752,0,1
324,6820,7776,0,1
325,6820,7800,0,1
326,6820,7824,0,1
327,6820,7848,0,1
328,6820,7872,0,1
329,6820,7896,0,1
330,6820,7920,0,1
331,6820,7944,0,1
332,6820,7968,0,1
333,6820,7992,0,1
334,6820,8016,0,1
335,6820,8040,0,1
336,6820,8064,0,1
337,6820,8088,0,1
338,6820,8112,0,1
339,6820,8136,0,1
340,6820,8160,0,1
341,6820,8184,0,1
342,6820,8208,0,1
