,frame_num,environment,places,imdb_id
0,0,indoor,"booth/indoor, kindergarden_classroom, classroom, lecture_room, pharmacy",14707
1,24,indoor,"booth/indoor, conference_center, beauty_salon, pharmacy, hospital_room",14707
2,48,indoor,"booth/indoor, conference_center, beauty_salon, lecture_room, pharmacy",14707
3,72,indoor,"booth/indoor, conference_center, beauty_salon, pharmacy, classroom",14707
4,96,indoor,"booth/indoor, pharmacy, beauty_salon, conference_center, drugstore",14707
5,120,indoor,"booth/indoor, beauty_salon, conference_center, pharmacy, discotheque",14707
6,144,indoor,"booth/indoor, kindergarden_classroom, classroom, conference_center, lecture_room",14707
7,168,indoor,"booth/indoor, conference_center, beauty_salon, classroom, lecture_room",14707
8,192,indoor,"booth/indoor, classroom, kindergarden_classroom, conference_center, lecture_room",14707
9,216,indoor,"booth/indoor, conference_center, beauty_salon, pharmacy, kindergarden_classroom",14707
10,240,indoor,"booth/indoor, conference_center, beauty_salon, lecture_room, pharmacy",14707
11,264,indoor,"booth/indoor, conference_center, beauty_salon, kindergarden_classroom, pharmacy",14707
12,288,indoor,"kindergarden_classroom, classroom, archive, pharmacy, drugstore",14707
13,312,indoor,"archive, shower, hospital, jail_cell, basement",14707
14,336,indoor,"archive, hospital, server_room, hospital_room, clean_room",14707
15,360,indoor,"pharmacy, drugstore, nursery, hospital, hospital_room",14707
16,384,indoor,"pharmacy, nursery, hospital_room, drugstore, hospital",14707
17,408,indoor,"pharmacy, hospital_room, nursery, hospital, beauty_salon",14707
18,432,indoor,"pharmacy, hospital_room, hospital, nursery, beauty_salon",14707
19,456,indoor,"pharmacy, nursery, hospital_room, hospital, drugstore",14707
20,480,indoor,"nursery, pharmacy, hospital_room, hospital, beauty_salon",14707
21,504,indoor,"pharmacy, nursery, hospital_room, hospital, drugstore",14707
22,528,indoor,"pharmacy, hospital_room, hospital, nursery, drugstore",14707
23,552,indoor,"pharmacy, nursery, hospital_room, hospital, drugstore",14707
24,576,indoor,"pharmacy, nursery, hospital_room, drugstore, hospital",14707
25,600,indoor,"nursery, pharmacy, hospital_room, hospital, beauty_salon",14707
26,624,indoor,"pharmacy, hospital, hospital_room, drugstore, nursery",14707
27,648,indoor,"hospital, hospital_room, pharmacy, museum/indoor, nursery",14707
28,672,indoor,"hospital, hospital_room, cemetery, pharmacy, museum/indoor",14707
29,696,indoor,"hospital, cemetery, hospital_room, pharmacy, museum/indoor",14707
30,720,indoor,"hospital, cemetery, hospital_room, pharmacy, museum/indoor",14707
31,744,indoor,"hospital, hospital_room, cemetery, pharmacy, museum/indoor",14707
32,768,indoor,"hospital, hospital_room, cemetery, museum/indoor, elevator_lobby",14707
33,792,indoor,"hospital, cemetery, hospital_room, pharmacy, museum/indoor",14707
34,816,indoor,"hospital, hospital_room, cemetery, pharmacy, elevator/door",14707
35,840,indoor,"hospital, hospital_room, cemetery, museum/indoor, pharmacy",14707
36,864,indoor,"hospital, hospital_room, cemetery, pharmacy, museum/indoor",14707
37,888,indoor,"hospital, cemetery, hospital_room, pharmacy, museum/indoor",14707
38,912,indoor,"hospital, hospital_room, cemetery, pharmacy, elevator_lobby",14707
39,936,indoor,"hospital, hospital_room, cemetery, pharmacy, drugstore",14707
40,960,indoor,"hospital, hospital_room, cemetery, pharmacy, museum/indoor",14707
41,984,indoor,"kindergarden_classroom, classroom, museum/indoor, lecture_room, booth/indoor",14707
42,1008,indoor,"museum/indoor, archive, kindergarden_classroom, pharmacy, classroom",14707
43,1032,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor",14707
44,1056,indoor,"museum/indoor, booth/indoor, cemetery, archive, drugstore",14707
45,1080,indoor,"museum/indoor, booth/indoor, archive, cemetery, drugstore",14707
46,1104,indoor,"booth/indoor, museum/indoor, archive, cemetery, drugstore",14707
47,1128,indoor,"booth/indoor, museum/indoor, archive, cemetery, drugstore",14707
48,1152,indoor,"museum/indoor, archive, cemetery, booth/indoor, drugstore",14707
49,1176,indoor,"museum/indoor, booth/indoor, archive, cemetery, natural_history_museum",14707
50,1200,indoor,"museum/indoor, booth/indoor, archive, cemetery, drugstore",14707
51,1224,indoor,"museum/indoor, booth/indoor, archive, cemetery, drugstore",14707
52,1248,indoor,"museum/indoor, archive, booth/indoor, cemetery, drugstore",14707
53,1272,indoor,"museum/indoor, cemetery, booth/indoor, archive, drugstore",14707
54,1296,indoor,"museum/indoor, archive, booth/indoor, cemetery, natural_history_museum",14707
55,1320,indoor,"archive, museum/indoor, booth/indoor, cemetery, pharmacy",14707
56,1344,indoor,"archive, pharmacy, hospital, drugstore, slum",14707
57,1368,indoor,"archive, hospital, jail_cell, slum, basement",14707
58,1392,outdoor,"lake/natural, beach, marsh, desert/sand, archive",14707
59,1416,indoor,"archive, hospital, clean_room, server_room, hospital_room",14707
60,1440,indoor,"hospital, reception, pharmacy, art_gallery, hospital_room",14707
61,1464,indoor,"pharmacy, hospital, reception, elevator/door, elevator_lobby",14707
62,1488,indoor,"reception, hospital, pharmacy, elevator/door, art_gallery",14707
63,1512,indoor,"hospital, reception, elevator/door, pharmacy, elevator_lobby",14707
64,1536,indoor,"reception, hospital, elevator/door, elevator_lobby, pharmacy",14707
65,1560,indoor,"reception, pharmacy, art_gallery, hospital, elevator/door",14707
66,1584,indoor,"hospital, pharmacy, hospital_room, reception, art_gallery",14707
67,1608,outdoor,"hospital, archive, office_building, hospital_room, building_facade",14707
68,1632,outdoor,"industrial_area, hospital, sky, skyscraper, office_building",14707
69,1656,outdoor,"sky, lake/natural, pond, ocean, marsh",14707
70,1680,outdoor,"sky, lake/natural, ocean, pond, marsh",14707
71,1704,outdoor,"sky, lake/natural, pond, ocean, marsh",14707
72,1728,outdoor,"sky, lake/natural, ice_shelf, pond, ocean",14707
