,imdb_id,frame_num,is_outdoor,is_indoor
0,258508,0,1,0
1,258508,24,0,1
2,258508,48,0,1
3,258508,72,0,1
4,258508,96,0,1
5,258508,120,1,0
6,258508,144,1,0
7,258508,168,0,1
8,258508,192,0,1
9,258508,216,0,1
10,258508,240,0,1
11,258508,264,0,1
12,258508,288,0,1
13,258508,312,0,1
14,258508,336,0,1
15,258508,360,0,1
16,258508,384,0,1
17,258508,408,0,1
18,258508,432,0,1
19,258508,456,0,1
20,258508,480,0,1
21,258508,504,0,1
22,258508,528,0,1
23,258508,552,0,1
24,258508,576,0,1
25,258508,600,0,1
26,258508,624,0,1
27,258508,648,0,1
28,258508,672,0,1
29,258508,696,0,1
30,258508,720,0,1
31,258508,744,0,1
32,258508,768,0,1
33,258508,792,0,1
34,258508,816,0,1
35,258508,840,1,0
36,258508,864,1,0
37,258508,888,0,1
38,258508,912,0,1
39,258508,936,0,1
40,258508,960,0,1
41,258508,984,0,1
42,258508,1008,0,1
43,258508,1032,0,1
44,258508,1056,0,1
45,258508,1080,0,1
46,258508,1104,0,1
47,258508,1128,0,1
48,258508,1152,0,1
49,258508,1176,0,1
50,258508,1200,0,1
51,258508,1224,0,1
52,258508,1248,0,1
53,258508,1272,0,1
54,258508,1296,0,1
55,258508,1320,0,1
56,258508,1344,0,1
57,258508,1368,0,1
58,258508,1392,0,1
59,258508,1416,0,1
60,258508,1440,0,1
61,258508,1464,0,1
62,258508,1488,0,1
63,258508,1512,0,1
64,258508,1536,0,1
65,258508,1560,0,1
66,258508,1584,0,1
67,258508,1608,0,1
68,258508,1632,0,1
69,258508,1656,0,1
70,258508,1680,0,1
71,258508,1704,0,1
72,258508,1728,0,1
73,258508,1752,0,1
74,258508,1776,0,1
75,258508,1800,0,1
76,258508,1824,0,1
77,258508,1848,0,1
78,258508,1872,0,1
79,258508,1896,0,1
80,258508,1920,0,1
81,258508,1944,0,1
82,258508,1968,0,1
83,258508,1992,0,1
84,258508,2016,0,1
85,258508,2040,0,1
86,258508,2064,0,1
87,258508,2088,0,1
88,258508,2112,0,1
89,258508,2136,0,1
90,258508,2160,0,1
91,258508,2184,0,1
92,258508,2208,0,1
93,258508,2232,0,1
94,258508,2256,0,1
95,258508,2280,0,1
96,258508,2304,0,1
97,258508,2328,0,1
98,258508,2352,0,1
99,258508,2376,0,1
100,258508,2400,0,1
101,258508,2424,0,1
102,258508,2448,0,1
103,258508,2472,0,1
104,258508,2496,0,1
105,258508,2520,0,1
106,258508,2544,0,1
107,258508,2568,0,1
108,258508,2592,0,1
109,258508,2616,0,1
110,258508,2640,0,1
