,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"cemetery, burial_chamber, desert/sand, archive, catacomb",Beat The Devil,1953,46414
1,24,outdoor,"slum, archive, cemetery, hospital, industrial_area",Beat The Devil,1953,46414
2,48,indoor,"schoolhouse, archive, ski_resort, classroom, kindergarden_classroom",Beat The Devil,1953,46414
3,72,outdoor,"schoolhouse, archive, ski_resort, residential_neighborhood, ice_shelf",Beat The Devil,1953,46414
4,96,outdoor,"ski_resort, schoolhouse, archive, ice_shelf, residential_neighborhood",Beat The Devil,1953,46414
5,120,outdoor,"archive, ski_resort, schoolhouse, ice_shelf, bookstore",Beat The Devil,1953,46414
6,144,outdoor,"ski_resort, archive, schoolhouse, ice_shelf, ski_slope",Beat The Devil,1953,46414
7,168,outdoor,"ski_resort, archive, schoolhouse, ice_shelf, cafeteria",Beat The Devil,1953,46414
8,192,outdoor,"ski_resort, schoolhouse, archive, ice_shelf, cafeteria",Beat The Devil,1953,46414
9,216,outdoor,"archive, ski_resort, schoolhouse, ice_shelf, cafeteria",Beat The Devil,1953,46414
10,240,indoor,"archive, schoolhouse, ski_resort, kindergarden_classroom, classroom",Beat The Devil,1953,46414
11,264,indoor,"hospital, pharmacy, drugstore, kindergarden_classroom, discotheque",Beat The Devil,1953,46414
12,288,outdoor,"pharmacy, drugstore, hospital, cemetery, general_store/outdoor",Beat The Devil,1953,46414
13,312,outdoor,"pharmacy, drugstore, hospital, cemetery, general_store/outdoor",Beat The Devil,1953,46414
14,336,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Beat The Devil,1953,46414
15,360,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",Beat The Devil,1953,46414
16,384,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",Beat The Devil,1953,46414
17,408,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",Beat The Devil,1953,46414
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",Beat The Devil,1953,46414
19,456,indoor,"pharmacy, hospital, parking_lot, drugstore, hospital_room",Beat The Devil,1953,46414
20,480,indoor,"pharmacy, hospital, parking_lot, hospital_room, drugstore",Beat The Devil,1953,46414
21,504,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery",Beat The Devil,1953,46414
22,528,indoor,"pharmacy, drugstore, hospital, airport_terminal, hospital_room",Beat The Devil,1953,46414
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, airport_terminal",Beat The Devil,1953,46414
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Beat The Devil,1953,46414
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Beat The Devil,1953,46414
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Beat The Devil,1953,46414
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Beat The Devil,1953,46414
28,672,indoor,"pharmacy, hospital, motel, drugstore, hospital_room",Beat The Devil,1953,46414
29,696,outdoor,"motel, pharmacy, bowling_alley, gas_station, hospital",Beat The Devil,1953,46414
30,720,outdoor,"motel, pharmacy, gas_station, bowling_alley, hospital",Beat The Devil,1953,46414
31,744,indoor,"motel, pharmacy, bowling_alley, gas_station, drugstore",Beat The Devil,1953,46414
32,768,indoor,"motel, pharmacy, gas_station, bowling_alley, drugstore",Beat The Devil,1953,46414
33,792,outdoor,"motel, gas_station, pharmacy, bowling_alley, crosswalk",Beat The Devil,1953,46414
34,816,indoor,"hospital, pharmacy, hospital_room, drugstore, elevator_lobby",Beat The Devil,1953,46414
