,imdb_id,frame_num,is_outdoor,is_indoor
0,58085,0,1,0
1,58085,24,1,0
2,58085,48,1,0
3,58085,72,0,1
4,58085,96,0,1
5,58085,120,0,1
6,58085,144,0,1
7,58085,168,0,1
8,58085,192,0,1
9,58085,216,0,1
10,58085,240,0,1
11,58085,264,0,1
12,58085,288,1,0
13,58085,312,1,0
14,58085,336,0,1
15,58085,360,0,1
16,58085,384,0,1
17,58085,408,0,1
18,58085,432,0,1
19,58085,456,0,1
20,58085,480,1,0
21,58085,504,1,0
22,58085,528,1,0
23,58085,552,1,0
24,58085,576,1,0
25,58085,600,1,0
26,58085,624,1,0
27,58085,648,0,1
28,58085,672,1,0
29,58085,696,1,0
30,58085,720,1,0
31,58085,744,1,0
32,58085,768,1,0
33,58085,792,0,1
34,58085,816,0,1
35,58085,840,0,1
36,58085,864,0,1
37,58085,888,0,1
38,58085,912,0,1
39,58085,936,0,1
40,58085,960,1,0
41,58085,984,1,0
42,58085,1008,1,0
43,58085,1032,1,0
44,58085,1056,1,0
45,58085,1080,1,0
46,58085,1104,1,0
47,58085,1128,1,0
48,58085,1152,1,0
49,58085,1176,0,1
50,58085,1200,0,1
51,58085,1224,0,1
52,58085,1248,0,1
53,58085,1272,0,1
54,58085,1296,0,1
55,58085,1320,0,1
56,58085,1344,0,1
57,58085,1368,0,1
58,58085,1392,0,1
59,58085,1416,0,1
60,58085,1440,0,1
61,58085,1464,0,1
62,58085,1488,0,1
63,58085,1512,0,1
64,58085,1536,0,1
65,58085,1560,0,1
66,58085,1584,0,1
67,58085,1608,0,1
68,58085,1632,0,1
69,58085,1656,0,1
70,58085,1680,0,1
71,58085,1704,0,1
72,58085,1728,0,1
73,58085,1752,0,1
74,58085,1776,0,1
75,58085,1800,0,1
76,58085,1824,0,1
77,58085,1848,0,1
78,58085,1872,0,1
79,58085,1896,0,1
80,58085,1920,0,1
81,58085,1944,0,1
82,58085,1968,0,1
83,58085,1992,0,1
84,58085,2016,0,1
85,58085,2040,0,1
86,58085,2064,0,1
87,58085,2088,0,1
88,58085,2112,0,1
89,58085,2136,0,1
90,58085,2160,0,1
91,58085,2184,0,1
92,58085,2208,0,1
93,58085,2232,0,1
94,58085,2256,0,1
95,58085,2280,0,1
96,58085,2304,0,1
97,58085,2328,0,1
98,58085,2352,0,1
99,58085,2376,0,1
100,58085,2400,0,1
101,58085,2424,0,1
102,58085,2448,0,1
103,58085,2472,0,1
104,58085,2496,0,1
105,58085,2520,0,1
106,58085,2544,0,1
107,58085,2568,0,1
108,58085,2592,0,1
109,58085,2616,0,1
110,58085,2640,0,1
111,58085,2664,0,1
112,58085,2688,0,1
113,58085,2712,0,1
114,58085,2736,0,1
115,58085,2760,0,1
116,58085,2784,0,1
117,58085,2808,0,1
118,58085,2832,0,1
119,58085,2856,0,1
120,58085,2880,0,1
121,58085,2904,0,1
122,58085,2928,0,1
123,58085,2952,0,1
124,58085,2976,0,1
125,58085,3000,0,1
126,58085,3024,0,1
127,58085,3048,0,1
128,58085,3072,0,1
129,58085,3096,0,1
130,58085,3120,0,1
131,58085,3144,1,0
132,58085,3168,1,0
133,58085,3192,1,0
134,58085,3216,1,0
135,58085,3240,1,0
136,58085,3264,1,0
137,58085,3288,1,0
138,58085,3312,0,1
139,58085,3336,0,1
140,58085,3360,0,1
141,58085,3384,0,1
142,58085,3408,0,1
143,58085,3432,0,1
144,58085,3456,0,1
145,58085,3480,0,1
146,58085,3504,0,1
147,58085,3528,0,1
148,58085,3552,0,1
