,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, hospital, hospital_room, archive"
1,24,outdoor,"tower, hospital, skyscraper, shower, office_building"
2,48,indoor,"martial_arts_gym, discotheque, bowling_alley, recreation_room, gymnasium/indoor"
3,72,indoor,"clothing_store, gift_shop, nursery, ice_shelf, jewelry_shop"
4,96,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, bowling_alley"
5,120,indoor,"pharmacy, drugstore, beauty_salon, elevator/door, bowling_alley"
6,144,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, clothing_store"
7,168,indoor,"pharmacy, drugstore, beauty_salon, bowling_alley, motel"
8,192,indoor,"pharmacy, drugstore, bowling_alley, beauty_salon, motel"
9,216,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, clothing_store"
10,240,indoor,"drugstore, pharmacy, discotheque, nursery, beauty_salon"
11,264,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, coffee_shop"
12,288,indoor,"pharmacy, drugstore, beauty_salon, motel, coffee_shop"
13,312,indoor,"pharmacy, drugstore, motel, beauty_salon, bowling_alley"
14,336,indoor,"motel, pharmacy, drugstore, bowling_alley, coffee_shop"
15,360,indoor,"drugstore, pharmacy, bowling_alley, beauty_salon, coffee_shop"
16,384,indoor,"drugstore, motel, pharmacy, coffee_shop, beauty_salon"
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
19,456,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
22,528,indoor,"drugstore, pharmacy, motel, beauty_salon, bowling_alley"
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, motel"
24,576,indoor,"pharmacy, drugstore, motel, hospital, elevator/door"
25,600,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
26,624,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon"
27,648,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
28,672,outdoor,"pharmacy, drugstore, motel, hospital, water_tower"
29,696,indoor,"pharmacy, drugstore, motel, hospital, hospital_room"
30,720,indoor,"drugstore, pharmacy, beauty_salon, motel, coffee_shop"
31,744,indoor,"pharmacy, drugstore, motel, beauty_salon, diner/outdoor"
32,768,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop"
33,792,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, ice_cream_parlor"
34,816,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital"
35,840,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, clothing_store"
36,864,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, reception"
37,888,indoor,"drugstore, motel, gas_station, pharmacy, bowling_alley"
38,912,indoor,"pharmacy, drugstore, archive, museum/indoor, science_museum"
39,936,indoor,"pharmacy, archive, drugstore, science_museum, museum/indoor"
40,960,indoor,"pharmacy, drugstore, archive, science_museum, museum/indoor"
41,984,indoor,"pharmacy, archive, drugstore, science_museum, museum/indoor"
42,1008,indoor,"archive, science_museum, pharmacy, museum/indoor, drugstore"
43,1032,indoor,"science_museum, archive, museum/indoor, pharmacy, drugstore"
44,1056,indoor,"science_museum, archive, museum/indoor, pharmacy, drugstore"
