,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",33932
1,24,indoor,"discotheque, hot_spring, chemistry_lab, aquarium, shower",33932
2,48,outdoor,"ice_floe, sky, science_museum, ice_shelf, natural_history_museum",33932
3,72,outdoor,"ice_floe, water_tower, shower, sky, ice_shelf",33932
4,96,outdoor,"ice_shelf, ice_floe, water_tower, nursery, wind_farm",33932
5,120,outdoor,"ice_floe, nursery, ice_shelf, water_tower, childs_room",33932
6,144,indoor,"ice_shelf, ice_floe, ice_cream_parlor, nursery, bakery/shop",33932
7,168,indoor,"ice_shelf, ice_cream_parlor, bakery/shop, childs_room, nursery",33932
8,192,indoor,"childs_room, nursery, pharmacy, drugstore, motel",33932
9,216,indoor,"ice_cream_parlor, bakery/shop, candy_store, pharmacy, jewelry_shop",33932
10,240,indoor,"nursery, ice_cream_parlor, hospital, bakery/shop, hospital_room",33932
11,264,outdoor,"lake/natural, marsh, pond, hot_spring, rice_paddy",33932
12,288,indoor,"nursery, pharmacy, natural_history_museum, reception, childs_room",33932
13,312,indoor,"nursery, discotheque, clean_room, beauty_salon, hospital_room",33932
14,336,indoor,"clean_room, beauty_salon, nursery, museum/indoor, hospital_room",33932
15,360,indoor,"hospital_room, pharmacy, hospital, beauty_salon, clean_room",33932
16,384,indoor,"discotheque, nursery, clean_room, stage/indoor, museum/indoor",33932
17,408,indoor,"pharmacy, beauty_salon, discotheque, drugstore, museum/indoor",33932
18,432,indoor,"museum/indoor, nursery, discotheque, stage/indoor, beauty_salon",33932
19,456,indoor,"natural_history_museum, pharmacy, museum/indoor, beauty_salon, drugstore",33932
20,480,indoor,"clean_room, nursery, beauty_salon, hospital_room, bathroom",33932
21,504,indoor,"discotheque, dressing_room, stage/indoor, locker_room, beauty_salon",33932
22,528,indoor,"nursery, childs_room, beauty_salon, discotheque, museum/indoor",33932
23,552,indoor,"nursery, clean_room, museum/indoor, childs_room, beauty_salon",33932
24,576,indoor,"nursery, locker_room, museum/indoor, dressing_room, childs_room",33932
25,600,indoor,"pharmacy, nursery, beauty_salon, hospital_room, reception",33932
26,624,indoor,"pharmacy, hospital_room, reception, beauty_salon, drugstore",33932
27,648,indoor,"pharmacy, hospital_room, drugstore, nursery, beauty_salon",33932
28,672,indoor,"pharmacy, hospital_room, nursery, drugstore, hospital",33932
29,696,indoor,"hospital_room, pharmacy, hospital, nursery, beauty_salon",33932
30,720,indoor,"museum/indoor, natural_history_museum, nursery, art_gallery, science_museum",33932
31,744,indoor,"nursery, beauty_salon, museum/indoor, clothing_store, gift_shop",33932
32,768,indoor,"beauty_salon, clothing_store, nursery, pharmacy, hospital_room",33932
33,792,indoor,"beauty_salon, pharmacy, drugstore, nursery, elevator_lobby",33932
34,816,indoor,"beauty_salon, pharmacy, drugstore, nursery, coffee_shop",33932
35,840,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, nursery",33932
36,864,indoor,"beauty_salon, pharmacy, drugstore, elevator_lobby, coffee_shop",33932
37,888,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, elevator_lobby",33932
38,912,indoor,"beauty_salon, pharmacy, nursery, elevator_lobby, coffee_shop",33932
39,936,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, nursery",33932
40,960,indoor,"beauty_salon, nursery, pharmacy, drugstore, museum/indoor",33932
41,984,indoor,"nursery, museum/indoor, beauty_salon, natural_history_museum, jewelry_shop",33932
42,1008,indoor,"beauty_salon, reception, hospital_room, pharmacy, hospital",33932
43,1032,indoor,"pharmacy, reception, hospital, beauty_salon, drugstore",33932
44,1056,indoor,"pharmacy, reception, hospital, beauty_salon, drugstore",33932
45,1080,indoor,"reception, pharmacy, hospital, beauty_salon, drugstore",33932
46,1104,indoor,"pharmacy, reception, hospital, beauty_salon, drugstore",33932
47,1128,indoor,"pharmacy, reception, hospital, hospital_room, beauty_salon",33932
48,1152,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, nursery",33932
49,1176,indoor,"museum/indoor, natural_history_museum, nursery, aquarium, beauty_salon",33932
50,1200,indoor,"nursery, hospital_room, beauty_salon, reception, pharmacy",33932
51,1224,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital",33932
52,1248,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital",33932
53,1272,indoor,"pharmacy, beauty_salon, hospital_room, drugstore, hospital",33932
54,1296,indoor,"pharmacy, beauty_salon, drugstore, nursery, hospital_room",33932
55,1320,indoor,"pharmacy, hospital_room, hospital, drugstore, nursery",33932
56,1344,indoor,"museum/indoor, nursery, discotheque, natural_history_museum, stage/indoor",33932
57,1368,indoor,"nursery, pharmacy, reception, hospital_room, beauty_salon",33932
58,1392,indoor,"reception, nursery, pharmacy, beauty_salon, lobby",33932
59,1416,indoor,"reception, nursery, pharmacy, beauty_salon, childs_room",33932
60,1440,indoor,"reception, nursery, pharmacy, beauty_salon, drugstore",33932
61,1464,indoor,"reception, nursery, pharmacy, beauty_salon, drugstore",33932
62,1488,indoor,"nursery, childs_room, beauty_salon, reception, kindergarden_classroom",33932
63,1512,indoor,"discotheque, locker_room, museum/indoor, dressing_room, stage/indoor",33932
64,1536,indoor,"museum/indoor, natural_history_museum, beauty_salon, elevator_lobby, pharmacy",33932
65,1560,indoor,"beauty_salon, pharmacy, elevator_lobby, reception, elevator/door",33932
66,1584,indoor,"beauty_salon, reception, pharmacy, elevator_lobby, elevator/door",33932
67,1608,indoor,"beauty_salon, reception, pharmacy, elevator_lobby, elevator/door",33932
68,1632,indoor,"beauty_salon, reception, pharmacy, elevator_lobby, elevator/door",33932
69,1656,indoor,"beauty_salon, reception, pharmacy, elevator_lobby, elevator/door",33932
70,1680,indoor,"reception, beauty_salon, nursery, pharmacy, elevator_lobby",33932
71,1704,indoor,"nursery, locker_room, beauty_salon, reception, dressing_room",33932
72,1728,indoor,"clean_room, locker_room, pharmacy, beauty_salon, hospital_room",33932
73,1752,indoor,"discotheque, beauty_salon, nursery, bathroom, shower",33932
74,1776,indoor,"reception, nursery, beauty_salon, pharmacy, drugstore",33932
75,1800,indoor,"reception, pharmacy, elevator/door, beauty_salon, elevator_lobby",33932
76,1824,indoor,"reception, elevator/door, beauty_salon, elevator_lobby, pharmacy",33932
77,1848,indoor,"reception, beauty_salon, pharmacy, elevator/door, elevator_lobby",33932
78,1872,indoor,"reception, nursery, pharmacy, beauty_salon, drugstore",33932
79,1896,indoor,"nursery, beauty_salon, pharmacy, gift_shop, childs_room",33932
80,1920,indoor,"beauty_salon, childs_room, nursery, gift_shop, candy_store",33932
81,1944,indoor,"booth/indoor, kindergarden_classroom, natural_history_museum, pharmacy, drugstore",33932
82,1968,indoor,"natural_history_museum, booth/indoor, museum/indoor, pharmacy, drugstore",33932
83,1992,indoor,"natural_history_museum, booth/indoor, museum/indoor, pharmacy, science_museum",33932
84,2016,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",33932
85,2040,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",33932
86,2064,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, pharmacy",33932
87,2088,indoor,"natural_history_museum, booth/indoor, kindergarden_classroom, museum/indoor, pharmacy",33932
88,2112,indoor,"booth/indoor, kindergarden_classroom, drugstore, pharmacy, beauty_salon",33932
89,2136,indoor,"museum/indoor, natural_history_museum, clean_room, science_museum, kindergarden_classroom",33932
90,2160,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, museum/indoor",33932
91,2184,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
92,2208,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
93,2232,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
94,2256,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
95,2280,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
96,2304,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
97,2328,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
98,2352,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
99,2376,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
100,2400,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
101,2424,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
102,2448,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor",33932
103,2472,indoor,"archive, natural_history_museum, science_museum, museum/indoor, booth/indoor",33932
104,2496,indoor,"natural_history_museum, science_museum, museum/indoor, archive, bookstore",33932
