,frame_num,environment,places
0,0,outdoor,"sky, desert/sand, ocean, lake/natural, beach"
1,24,outdoor,"hospital, museum/indoor, pharmacy, sky, motel"
2,48,indoor,"pharmacy, hospital, drugstore, elevator/door, elevator_lobby"
3,72,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, reception"
4,96,indoor,"pharmacy, elevator_lobby, elevator/door, drugstore, reception"
5,120,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, reception"
6,144,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, hospital"
7,168,indoor,"pharmacy, elevator_lobby, elevator/door, drugstore, hospital"
8,192,indoor,"elevator_lobby, pharmacy, elevator/door, drugstore, hospital"
9,216,indoor,"elevator_lobby, elevator/door, pharmacy, drugstore, hospital"
10,240,indoor,"pharmacy, hospital, drugstore, elevator_lobby, elevator/door"
11,264,indoor,"hospital, museum/indoor, pharmacy, drugstore, hospital_room"
12,288,outdoor,"sky, ocean, lake/natural, desert/sand, beach"
13,312,outdoor,"sky, skyscraper, ocean, shower, beach"
14,336,outdoor,"balcony/interior, bow_window/indoor, valley, balcony/exterior, mountain"
15,360,outdoor,"valley, balcony/interior, mountain, mountain_snowy, volcano"
16,384,outdoor,"balcony/interior, valley, mountain, bow_window/indoor, mountain_snowy"
17,408,outdoor,"valley, mountain, balcony/interior, mountain_snowy, desert/sand"
18,432,outdoor,"balcony/interior, valley, mountain, bow_window/indoor, mountain_snowy"
19,456,outdoor,"balcony/interior, valley, mountain, bow_window/indoor, mountain_snowy"
20,480,outdoor,"balcony/interior, bow_window/indoor, mountain, valley, mountain_snowy"
21,504,outdoor,"balcony/interior, bow_window/indoor, mountain, valley, balcony/exterior"
22,528,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, mountain, valley"
23,552,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, home_theater, mountain_snowy"
24,576,outdoor,"balcony/interior, bow_window/indoor, valley, mountain_snowy, mountain"
25,600,outdoor,"balcony/interior, bow_window/indoor, mountain_snowy, mountain, valley"
26,624,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, skyscraper, movie_theater/indoor"
27,648,outdoor,"balcony/interior, bathroom, shower, balcony/exterior, skyscraper"
28,672,indoor,"dressing_room, museum/indoor, music_studio, stage/indoor, television_studio"
29,696,indoor,"museum/indoor, dressing_room, art_gallery, music_studio, television_studio"
30,720,indoor,"museum/indoor, music_studio, dressing_room, television_studio, archive"
31,744,indoor,"museum/indoor, music_studio, dressing_room, television_studio, art_gallery"
32,768,indoor,"clean_room, museum/indoor, dressing_room, music_studio, operating_room"
33,792,indoor,"bow_window/indoor, wind_farm, alcove, attic, balcony/interior"
34,816,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, jail_cell, porch"
35,840,outdoor,"balcony/interior, balcony/exterior, patio, ice_shelf, mountain"
36,864,outdoor,"balcony/interior, mountain_snowy, ski_resort, mosque/outdoor, desert_road"
37,888,outdoor,"mountain_snowy, desert_road, butte, mountain, valley"
38,912,outdoor,"balcony/interior, mountain_snowy, valley, corral, stable"
39,936,outdoor,"desert/sand, corral, canyon, stable, valley"
40,960,outdoor,"canyon, mountain, desert/sand, valley, glacier"
41,984,outdoor,"desert/sand, balcony/interior, desert_road, corral, mountain"
42,1008,outdoor,"desert/sand, balcony/interior, stable, corral, mountain"
43,1032,outdoor,"balcony/interior, balcony/exterior, mountain, corral, desert/sand"
44,1056,outdoor,"balcony/interior, shower, canyon, mountain, wind_farm"
45,1080,indoor,"clean_room, playground, museum/indoor, locker_room, clothing_store"
46,1104,outdoor,"greenhouse/outdoor, playground, wind_farm, ice_shelf, amusement_park"
47,1128,outdoor,"construction_site, greenhouse/outdoor, ice_shelf, clean_room, museum/indoor"
48,1152,indoor,"movie_theater/indoor, home_theater, stage/indoor, classroom, lecture_room"
49,1176,outdoor,"ice_shelf, iceberg, mountain_snowy, ski_resort, chalet"
50,1200,outdoor,"iceberg, slum, mountain_snowy, chalet, ice_shelf"
51,1224,outdoor,"mountain_snowy, chalet, iceberg, slum, ice_shelf"
52,1248,outdoor,"chalet, mountain_snowy, village, slum, ski_resort"
53,1272,outdoor,"chalet, mountain_snowy, ski_resort, ice_shelf, village"
54,1296,outdoor,"chalet, mountain_snowy, ski_resort, ice_shelf, iceberg"
55,1320,outdoor,"chalet, ice_shelf, mountain_snowy, iceberg, ski_resort"
56,1344,outdoor,"sky, art_gallery, museum/indoor, ice_floe, amusement_park"
57,1368,indoor,"shower, museum/indoor, bathroom, art_gallery, swimming_pool/indoor"
58,1392,outdoor,"ice_floe, ice_shelf, ocean, aquarium, volleyball_court/outdoor"
59,1416,outdoor,"museum/indoor, hospital, sky, volleyball_court/outdoor, campus"
60,1440,outdoor,"corral, desert/sand, stable, mountain_snowy, chalet"
61,1464,outdoor,"corral, mountain_snowy, stable, mountain, chalet"
62,1488,outdoor,"corral, mountain_snowy, stable, desert/sand, mountain"
63,1512,outdoor,"desert/sand, corral, mountain_snowy, stable, mountain"
64,1536,outdoor,"corral, stable, desert/sand, mountain_snowy, mountain"
65,1560,outdoor,"corral, stable, schoolhouse, desert/sand, mountain_snowy"
66,1584,outdoor,"stable, corral, desert/sand, schoolhouse, mountain_snowy"
67,1608,outdoor,"mountain_snowy, desert/sand, ice_shelf, igloo, corral"
68,1632,outdoor,"desert/sand, stable, corral, mountain_snowy, schoolhouse"
69,1656,outdoor,"stable, corral, desert/sand, ice_shelf, mountain_snowy"
70,1680,outdoor,"corral, mountain_snowy, ice_shelf, stable, desert/sand"
71,1704,outdoor,"mountain_snowy, desert/sand, ice_shelf, corral, stable"
72,1728,outdoor,"corral, stable, mountain_snowy, ice_shelf, desert/sand"
73,1752,outdoor,"mountain_snowy, ice_shelf, corral, desert/sand, mountain"
