,frame_num,environment,places
0,0,outdoor,"hot_spring (0.17667674), shower (0.14399508), basement (0.06296219), sky (0.05313311), lake/natural (0.051061932)"
1,24,indoor,"pharmacy (0.33216915), hospital (0.26927096), drugstore (0.118859485), ice_shelf (0.041652657), hospital_room (0.02793471)"
2,48,indoor,"pharmacy (0.40686026), hospital (0.21669681), drugstore (0.17313506), ice_shelf (0.05822354), hospital_room (0.017159704)"
3,72,indoor,"pharmacy (0.40003616), hospital (0.24016607), drugstore (0.16966534), ice_shelf (0.044424772), hospital_room (0.018047333)"
4,96,indoor,"pharmacy (0.4055665), hospital (0.22377014), drugstore (0.17361727), ice_shelf (0.051234856), hospital_room (0.016026987)"
5,120,indoor,"pharmacy (0.3881841), hospital (0.21866594), drugstore (0.17713766), ice_shelf (0.061907064), hospital_room (0.01622139)"
6,144,indoor,"pharmacy (0.40287164), hospital (0.21828118), drugstore (0.17602812), ice_shelf (0.05240775), hospital_room (0.016362518)"
7,168,indoor,"pharmacy (0.371893), hospital (0.23785721), drugstore (0.16537642), ice_shelf (0.064935625), hospital_room (0.01655339)"
8,192,outdoor,"pharmacy (0.29627362), ice_shelf (0.22337921), drugstore (0.16146366), hospital (0.12259762), iceberg (0.022718197)"
9,216,outdoor,"ice_shelf (0.4433988), pharmacy (0.21479821), drugstore (0.09707195), hospital (0.06651566), iceberg (0.03260505)"
10,240,indoor,"pharmacy (0.50821185), drugstore (0.19362698), ice_shelf (0.09925317), hospital (0.09339146), hospital_room (0.010034579)"
11,264,indoor,"pharmacy (0.48149213), drugstore (0.19493264), ice_shelf (0.11203406), hospital (0.09137458), hospital_room (0.010080344)"
12,288,indoor,"pharmacy (0.5023335), drugstore (0.19522786), ice_shelf (0.10199298), hospital (0.08929228), hospital_room (0.009985474)"
13,312,indoor,"pharmacy (0.49715096), drugstore (0.18951093), ice_shelf (0.10504144), hospital (0.09509381), hospital_room (0.010510913)"
14,336,indoor,"pharmacy (0.4746814), hospital (0.31585637), drugstore (0.12817737), ice_shelf (0.026608085), hospital_room (0.02294747)"
15,360,indoor,"drugstore (0.40575), hospital (0.26214334), pharmacy (0.11603301), motel (0.0809793), hospital_room (0.06367448)"
16,384,indoor,"drugstore (0.44393077), hospital (0.2615904), pharmacy (0.107839376), motel (0.06551589), hospital_room (0.03711425)"
17,408,indoor,"drugstore (0.57137424), hospital (0.13935865), pharmacy (0.11562442), motel (0.0468326), hospital_room (0.028344063)"
18,432,indoor,"drugstore (0.5421504), hospital (0.17468423), pharmacy (0.1146066), motel (0.039886378), hospital_room (0.030667173)"
19,456,indoor,"drugstore (0.5236499), hospital (0.1995815), pharmacy (0.10027839), motel (0.04619288), hospital_room (0.03380326)"
20,480,indoor,"drugstore (0.50901926), hospital (0.1992428), pharmacy (0.09855308), motel (0.05156108), hospital_room (0.03590667)"
21,504,indoor,"drugstore (0.5455815), hospital (0.18403643), pharmacy (0.102469794), motel (0.035885137), hospital_room (0.034068096)"
22,528,indoor,"drugstore (0.5347439), hospital (0.18914694), pharmacy (0.10504957), motel (0.03784061), hospital_room (0.03520945)"
23,552,indoor,"drugstore (0.685316), pharmacy (0.12960643), hospital (0.06693031), beauty_salon (0.021591248), hospital_room (0.021005435)"
24,576,indoor,"drugstore (0.3885987), pharmacy (0.3337214), hospital (0.13850656), cemetery (0.027654855), hospital_room (0.026934458)"
25,600,indoor,"pharmacy (0.4773205), hospital (0.18511212), drugstore (0.17897554), ice_shelf (0.029218573), hospital_room (0.023890687)"
26,624,indoor,"pharmacy (0.5012984), drugstore (0.18843275), hospital (0.17267832), hospital_room (0.023296783), ice_shelf (0.021789763)"
27,648,indoor,"pharmacy (0.4902067), drugstore (0.18593588), hospital (0.18114813), hospital_room (0.024290338), ice_shelf (0.021819232)"
28,672,indoor,"pharmacy (0.48997235), drugstore (0.18709181), hospital (0.18296395), hospital_room (0.023549015), ice_shelf (0.021699335)"
29,696,indoor,"pharmacy (0.49864867), drugstore (0.18606538), hospital (0.17601255), hospital_room (0.02299395), ice_shelf (0.022589209)"
30,720,indoor,"pharmacy (0.47566068), hospital (0.23292698), drugstore (0.1480146), hospital_room (0.03533256), ice_shelf (0.01971735)"
31,744,indoor,"pharmacy (0.3710406), hospital (0.29087532), drugstore (0.109041326), ice_shelf (0.07031216), hospital_room (0.046096757)"
32,768,outdoor,"pharmacy (0.44653675), drugstore (0.20849112), ice_shelf (0.12585337), hospital (0.087007314), sky (0.01005055)"
33,792,outdoor,"pharmacy (0.45662317), drugstore (0.20410082), ice_shelf (0.11713819), hospital (0.08787292), sky (0.009541918)"
34,816,outdoor,"pharmacy (0.45963082), drugstore (0.19985369), ice_shelf (0.107650846), hospital (0.09552607), sky (0.010482689)"
35,840,outdoor,"pharmacy (0.4597861), drugstore (0.20185405), ice_shelf (0.114663824), hospital (0.09024807), sky (0.009133658)"
36,864,outdoor,"pharmacy (0.34298557), ice_shelf (0.31038037), drugstore (0.14830732), hospital (0.058462642), ice_floe (0.0155914035)"
37,888,outdoor,"ice_shelf (0.41599438), pharmacy (0.26735845), drugstore (0.10659296), hospital (0.047209777), ice_floe (0.034358572)"
38,912,outdoor,"pharmacy (0.5159304), drugstore (0.18866542), ice_shelf (0.099098705), hospital (0.08832616), ice_floe (0.009350582)"
