,frame_num,environment,places
0,0,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, ice_cream_parlor"
1,24,outdoor,"desert/sand, sky, beach, ice_shelf, ocean"
2,48,indoor,"discotheque, basement, clean_room, chemistry_lab, stage/indoor"
3,72,indoor,"clean_room, office_cubicles, airport_terminal, office, atrium/public"
4,96,indoor,"clean_room, living_room, waiting_room, lobby, nursery"
5,120,indoor,"clean_room, nursery, living_room, hospital_room, lobby"
6,144,indoor,"clean_room, living_room, hospital_room, nursery, bow_window/indoor"
7,168,indoor,"clean_room, living_room, bow_window/indoor, nursery, hospital_room"
8,192,indoor,"clean_room, living_room, bow_window/indoor, hospital_room, nursery"
9,216,indoor,"clean_room, hospital_room, living_room, bow_window/indoor, nursery"
10,240,indoor,"clean_room, living_room, bow_window/indoor, hospital_room, waiting_room"
11,264,indoor,"clean_room, bathroom, living_room, hospital_room, waiting_room"
12,288,indoor,"living_room, bathroom, hospital_room, bedroom, waiting_room"
13,312,indoor,"living_room, bow_window/indoor, waiting_room, bedroom, hospital_room"
14,336,indoor,"living_room, bow_window/indoor, bedroom, hotel_room, waiting_room"
15,360,indoor,"living_room, bow_window/indoor, bedroom, hotel_room, nursery"
16,384,indoor,"bow_window/indoor, living_room, bedroom, hotel_room, nursery"
17,408,indoor,"living_room, bow_window/indoor, nursery, bedroom, hotel_room"
18,432,indoor,"living_room, bow_window/indoor, nursery, hotel_room, childs_room"
19,456,indoor,"living_room, bow_window/indoor, hotel_room, nursery, childs_room"
20,480,indoor,"living_room, bow_window/indoor, hotel_room, nursery, playroom"
21,504,indoor,"living_room, bow_window/indoor, hotel_room, playroom, childs_room"
22,528,indoor,"living_room, bow_window/indoor, hotel_room, bedroom, dining_room"
23,552,indoor,"living_room, bow_window/indoor, hotel_room, playroom, television_room"
24,576,indoor,"living_room, bow_window/indoor, hotel_room, bedroom, childs_room"
25,600,indoor,"living_room, bow_window/indoor, artists_loft, dining_room, waiting_room"
26,624,indoor,"living_room, bow_window/indoor, dining_room, library/indoor, waiting_room"
27,648,indoor,"office, clean_room, office_cubicles, reception, home_office"
28,672,indoor,"clean_room, office, reception, office_cubicles, bow_window/indoor"
29,696,indoor,"clean_room, office, bow_window/indoor, reception, dressing_room"
30,720,indoor,"clean_room, office, bow_window/indoor, locker_room, dressing_room"
31,744,indoor,"living_room, library/indoor, bow_window/indoor, dining_room, artists_loft"
32,768,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, artists_loft"
33,792,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, artists_loft"
34,816,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, banquet_hall"
35,840,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, banquet_hall"
36,864,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, artists_loft"
37,888,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, banquet_hall"
38,912,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, artists_loft"
39,936,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, artists_loft"
40,960,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, artists_loft"
41,984,indoor,"living_room, bow_window/indoor, dining_room, library/indoor, artists_loft"
42,1008,indoor,"living_room, bow_window/indoor, dining_room, library/indoor, artists_loft"
43,1032,indoor,"living_room, bow_window/indoor, dining_room, library/indoor, artists_loft"
44,1056,indoor,"living_room, bow_window/indoor, library/indoor, dining_room, artists_loft"
45,1080,indoor,"living_room, bow_window/indoor, artists_loft, dining_room, waiting_room"
46,1104,indoor,"living_room, bow_window/indoor, dining_room, artists_loft, library/indoor"
47,1128,indoor,"living_room, bow_window/indoor, dining_room, artists_loft, library/indoor"
48,1152,indoor,"dressing_room, nursery, hotel_room, bedroom, bow_window/indoor"
49,1176,indoor,"nursery, hotel_room, bedroom, bow_window/indoor, hospital_room"
50,1200,indoor,"nursery, dressing_room, hotel_room, bedroom, bow_window/indoor"
51,1224,indoor,"dressing_room, hotel_room, nursery, bedroom, hospital_room"
52,1248,indoor,"nursery, clean_room, hospital_room, dressing_room, hotel_room"
53,1272,indoor,"nursery, bow_window/indoor, dressing_room, hotel_room, bathroom"
54,1296,indoor,"nursery, bow_window/indoor, hotel_room, bedroom, clean_room"
55,1320,indoor,"dressing_room, restaurant, coffee_shop, chemistry_lab, ice_cream_parlor"
56,1344,indoor,"dressing_room, restaurant, bar, beauty_salon, coffee_shop"
57,1368,indoor,"restaurant, coffee_shop, chemistry_lab, dressing_room, cafeteria"
58,1392,indoor,"restaurant, coffee_shop, dressing_room, bar, dining_room"
59,1416,indoor,"clean_room, dressing_room, hospital_room, locker_room, nursery"
60,1440,indoor,"clean_room, dressing_room, nursery, hospital_room, martial_arts_gym"
61,1464,indoor,"clean_room, nursery, dressing_room, hospital_room, martial_arts_gym"
62,1488,indoor,"nursery, bow_window/indoor, dressing_room, hotel_room, hospital_room"
63,1512,indoor,"nursery, bow_window/indoor, hotel_room, dressing_room, bedroom"
64,1536,indoor,"nursery, bow_window/indoor, dressing_room, hotel_room, hospital_room"
65,1560,indoor,"dressing_room, nursery, bow_window/indoor, hotel_room, clean_room"
66,1584,indoor,"hotel_room, hospital_room, bedroom, bow_window/indoor, nursery"
67,1608,indoor,"hotel_room, hospital_room, bedroom, bow_window/indoor, nursery"
68,1632,indoor,"bow_window/indoor, hotel_room, bedroom, nursery, dressing_room"
69,1656,indoor,"hotel_room, bedroom, bow_window/indoor, bedchamber, dorm_room"
70,1680,indoor,"bow_window/indoor, living_room, childs_room, home_office, beauty_salon"
71,1704,indoor,"bow_window/indoor, office, home_office, living_room, beauty_salon"
72,1728,indoor,"bow_window/indoor, home_office, living_room, office, beauty_salon"
73,1752,indoor,"bow_window/indoor, beauty_salon, living_room, home_office, nursery"
74,1776,indoor,"bow_window/indoor, living_room, beauty_salon, dressing_room, jewelry_shop"
75,1800,indoor,"bow_window/indoor, bathroom, beauty_salon, office, home_office"
76,1824,indoor,"bow_window/indoor, living_room, bathroom, home_office, office"
