,frame_num,environment,places
0,0,indoor,"locker_room, archive, basement, server_room, jail_cell"
1,24,indoor,"locker_room, jail_cell, shower, basement, archive"
2,48,indoor,"locker_room, shower, basement, jail_cell, server_room"
3,72,indoor,"shower, jail_cell, locker_room, basement, server_room"
4,96,indoor,"jail_cell, basement, shower, server_room, locker_room"
5,120,indoor,"locker_room, server_room, basement, jail_cell, archive"
6,144,indoor,"clean_room, bathroom, shower, museum/indoor, bank_vault"
7,168,indoor,"bathroom, shower, clean_room, jewelry_shop, museum/indoor"
8,192,indoor,"bathroom, jewelry_shop, museum/indoor, clean_room, shower"
9,216,indoor,"bathroom, jewelry_shop, museum/indoor, clean_room, shower"
10,240,indoor,"jewelry_shop, bathroom, clean_room, museum/indoor, shower"
11,264,indoor,"jewelry_shop, museum/indoor, clean_room, bathroom, shower"
12,288,indoor,"jewelry_shop, clean_room, museum/indoor, bathroom, bank_vault"
13,312,indoor,"museum/indoor, bank_vault, jewelry_shop, clean_room, bathroom"
14,336,indoor,"nursery, museum/indoor, art_gallery, beauty_salon, childs_room"
15,360,indoor,"beauty_salon, museum/indoor, coffee_shop, nursery, ice_cream_parlor"
16,384,indoor,"beauty_salon, museum/indoor, coffee_shop, ice_cream_parlor, nursery"
17,408,indoor,"beauty_salon, museum/indoor, coffee_shop, nursery, ice_cream_parlor"
18,432,indoor,"beauty_salon, museum/indoor, coffee_shop, nursery, ice_cream_parlor"
19,456,indoor,"museum/indoor, beauty_salon, coffee_shop, nursery, ice_cream_parlor"
20,480,indoor,"beauty_salon, coffee_shop, museum/indoor, nursery, ice_cream_parlor"
21,504,indoor,"shower, basement, jail_cell, locker_room, server_room"
22,528,indoor,"conference_center, hospital, booth/indoor, stage/indoor, discotheque"
23,552,indoor,"booth/indoor, conference_center, beauty_salon, hospital, museum/indoor"
24,576,indoor,"booth/indoor, conference_center, museum/indoor, beauty_salon, hospital"
25,600,indoor,"booth/indoor, conference_center, beauty_salon, pharmacy, hospital"
26,624,indoor,"booth/indoor, beauty_salon, conference_center, pharmacy, drugstore"
27,648,indoor,"booth/indoor, conference_center, beauty_salon, museum/indoor, hospital"
28,672,indoor,"booth/indoor, conference_center, beauty_salon, museum/indoor, hospital"
29,696,indoor,"booth/indoor, conference_center, beauty_salon, hospital, hospital_room"
30,720,indoor,"booth/indoor, conference_center, beauty_salon, hospital, pharmacy"
31,744,indoor,"booth/indoor, beauty_salon, conference_center, hospital, bookstore"
32,768,indoor,"booth/indoor, conference_center, beauty_salon, hospital, hospital_room"
33,792,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
34,816,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, ice_cream_parlor"
35,840,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, ice_cream_parlor"
36,864,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, ice_cream_parlor"
37,888,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, jewelry_shop"
38,912,indoor,"beauty_salon, drugstore, pharmacy, jewelry_shop, ice_cream_parlor"
39,936,indoor,"beauty_salon, drugstore, jewelry_shop, pharmacy, booth/indoor"
40,960,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, booth/indoor"
41,984,indoor,"beauty_salon, drugstore, jewelry_shop, pharmacy, booth/indoor"
42,1008,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, booth/indoor"
43,1032,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, booth/indoor"
44,1056,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, booth/indoor"
45,1080,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, booth/indoor"
46,1104,indoor,"ice_cream_parlor, booth/indoor, beauty_salon, museum/indoor, science_museum"
47,1128,indoor,"science_museum, pharmacy, museum/indoor, booth/indoor, drugstore"
