,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",9326
1,24,indoor,"elevator_lobby, museum/indoor, elevator/door, pharmacy, natural_history_museum",9326
2,48,indoor,"elevator_lobby, museum/indoor, elevator/door, hospital_room, natural_history_museum",9326
3,72,indoor,"museum/indoor, elevator_lobby, elevator/door, hospital_room, natural_history_museum",9326
4,96,indoor,"museum/indoor, elevator_lobby, elevator/door, hospital_room, natural_history_museum",9326
5,120,indoor,"museum/indoor, elevator_lobby, elevator/door, natural_history_museum, hospital_room",9326
6,144,indoor,"museum/indoor, booth/indoor, elevator_lobby, natural_history_museum, hospital_room",9326
7,168,indoor,"museum/indoor, natural_history_museum, cemetery, elevator_lobby, hospital_room",9326
8,192,indoor,"museum/indoor, natural_history_museum, server_room, elevator_lobby, pharmacy",9326
9,216,indoor,"museum/indoor, elevator_lobby, server_room, natural_history_museum, pharmacy",9326
10,240,indoor,"museum/indoor, server_room, natural_history_museum, elevator_lobby, bank_vault",9326
11,264,indoor,"museum/indoor, elevator_lobby, server_room, natural_history_museum, bank_vault",9326
12,288,indoor,"museum/indoor, server_room, natural_history_museum, elevator_lobby, bank_vault",9326
13,312,indoor,"museum/indoor, elevator_lobby, server_room, natural_history_museum, elevator/door",9326
14,336,indoor,"museum/indoor, natural_history_museum, server_room, elevator_lobby, elevator/door",9326
15,360,indoor,"museum/indoor, server_room, elevator_lobby, bank_vault, natural_history_museum",9326
16,384,indoor,"museum/indoor, natural_history_museum, elevator_lobby, server_room, pharmacy",9326
17,408,indoor,"museum/indoor, server_room, natural_history_museum, elevator_lobby, science_museum",9326
18,432,indoor,"server_room, museum/indoor, elevator_lobby, natural_history_museum, bank_vault",9326
19,456,indoor,"server_room, bank_vault, home_theater, elevator/door, hospital_room",9326
20,480,indoor,"server_room, elevator/door, bank_vault, locker_room, closet",9326
21,504,indoor,"bank_vault, elevator/door, server_room, locker_room, elevator_lobby",9326
22,528,indoor,"server_room, elevator/door, bank_vault, closet, locker_room",9326
23,552,indoor,"elevator/door, bank_vault, server_room, elevator_lobby, locker_room",9326
24,576,indoor,"elevator/door, server_room, elevator_lobby, reception, office",9326
25,600,indoor,"desert/sand, reception, beauty_salon, pharmacy, ocean",9326
26,624,indoor,"coffee_shop, gift_shop, beauty_salon, bakery/shop, ice_cream_parlor",9326
27,648,indoor,"coffee_shop, drugstore, gift_shop, pharmacy, beauty_salon",9326
28,672,outdoor,"gas_station, parking_lot, desert/sand, gift_shop, coffee_shop",9326
29,696,outdoor,"gas_station, desert/sand, parking_lot, gift_shop, airfield",9326
30,720,outdoor,"gas_station, desert/sand, parking_lot, gift_shop, coffee_shop",9326
31,744,indoor,"desert/sand, gas_station, drugstore, gift_shop, coffee_shop",9326
32,768,indoor,"desert/sand, gift_shop, drugstore, gas_station, pharmacy",9326
33,792,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",9326
34,816,indoor,"bank_vault, elevator/door, shower, server_room, utility_room",9326
35,840,indoor,"bank_vault, elevator/door, server_room, shower, utility_room",9326
