,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"reception, hospital, desert/sand, art_gallery, pharmacy"
4,96,outdoor,"runway, airfield, hangar/outdoor, hospital, airport_terminal"
5,120,outdoor,"runway, airfield, landing_deck, heliport, hangar/outdoor"
6,144,outdoor,"runway, airfield, landing_deck, heliport, hangar/outdoor"
7,168,outdoor,"runway, airfield, landing_deck, heliport, hangar/outdoor"
8,192,outdoor,"runway, airfield, landing_deck, heliport, hangar/outdoor"
9,216,indoor,"hospital, hospital_room, pharmacy, motel, nursery"
10,240,outdoor,"desert/sand, desert/vegetation, natural_history_museum, museum/indoor, valley"
11,264,outdoor,"desert/sand, museum/indoor, desert/vegetation, natural_history_museum, field/wild"
12,288,outdoor,"desert/sand, museum/indoor, natural_history_museum, watering_hole, field/wild"
13,312,outdoor,"desert/sand, natural_history_museum, museum/indoor, field/wild, watering_hole"
14,336,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
15,360,indoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, science_museum"
16,384,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
17,408,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
18,432,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
19,456,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
20,480,outdoor,"desert/sand, museum/indoor, natural_history_museum, field/wild, desert/vegetation"
21,504,outdoor,"museum/indoor, desert/sand, natural_history_museum, field/wild, desert/vegetation"
22,528,outdoor,"museum/indoor, desert/sand, natural_history_museum, field/wild, desert/vegetation"
23,552,outdoor,"museum/indoor, desert/sand, natural_history_museum, field/wild, desert/vegetation"
24,576,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital"
25,600,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,outdoor,"desert/sand, lake/natural, ocean, coast, beach"
29,696,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
30,720,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
31,744,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
32,768,indoor,"jewelry_shop, gift_shop, nursery, candy_store, bakery/shop"
