,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
2,48,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
3,72,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
4,96,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
5,120,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
6,144,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
7,168,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
8,192,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
9,216,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
10,240,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
11,264,indoor,"museum/indoor, archive, natural_history_museum, booth/indoor, science_museum"
12,288,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
13,312,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum"
14,336,indoor,"museum/indoor, archive, science_museum, natural_history_museum, booth/indoor"
15,360,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
16,384,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum"
17,408,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum"
18,432,indoor,"shower, jail_cell, basement, archive, bathroom"
19,456,indoor,"auto_factory, assembly_line, airplane_cabin, auto_showroom, parking_garage/indoor"
20,480,indoor,"airplane_cabin, escalator/indoor, parking_garage/indoor, atrium/public, car_interior"
21,504,indoor,"airplane_cabin, runway, parking_garage/indoor, hangar/indoor, bowling_alley"
22,528,indoor,"airplane_cabin, airport_terminal, clean_room, atrium/public, shower"
23,552,indoor,"airplane_cabin, clean_room, reception, elevator_lobby, hospital_room"
24,576,indoor,"clean_room, hospital_room, elevator/door, airport_terminal, laundromat"
25,600,indoor,"laundromat, airplane_cabin, subway_station/platform, hospital, clean_room"
26,624,indoor,"clean_room, subway_station/platform, laundromat, train_station/platform, airport_terminal"
27,648,indoor,"bow_window/indoor, bathroom, kitchen, restaurant, utility_room"
28,672,outdoor,"hospital, office_building, building_facade, hospital_room, courthouse"
29,696,outdoor,"hospital, archive, office_building, courthouse, hospital_room"
30,720,outdoor,"courthouse, hospital, office_building, campus, archive"
31,744,outdoor,"courthouse, campus, hospital, office_building, archive"
32,768,outdoor,"courthouse, office_building, library/outdoor, hospital, campus"
33,792,indoor,"corridor, elevator_lobby, lobby, elevator/door, clean_room"
34,816,indoor,"corridor, elevator_lobby, lobby, elevator/door, clean_room"
35,840,indoor,"corridor, elevator_lobby, airport_terminal, reception, elevator/door"
36,864,indoor,"airport_terminal, corridor, elevator_lobby, clean_room, reception"
37,888,indoor,"reception, clean_room, airport_terminal, corridor, elevator_lobby"
38,912,indoor,"corridor, elevator_lobby, lobby, clean_room, entrance_hall"
39,936,indoor,"corridor, elevator_lobby, entrance_hall, lobby, basement"
40,960,indoor,"corridor, elevator_lobby, entrance_hall, lobby, clean_room"
41,984,indoor,"elevator/door, jail_cell, shower, basement, corridor"
42,1008,indoor,"elevator/door, elevator_lobby, locker_room, bathroom, jail_cell"
43,1032,indoor,"clean_room, laundromat, utility_room, phone_booth, shower"
44,1056,indoor,"beauty_salon, bathroom, clean_room, shower, museum/indoor"
45,1080,indoor,"shower, bathroom, dressing_room, clean_room, beauty_salon"
46,1104,outdoor,"shower, ice_floe, iceberg, ice_shelf, dressing_room"
47,1128,indoor,"clean_room, corridor, conference_room, office_cubicles, dressing_room"
48,1152,indoor,"elevator_lobby, elevator/door, beauty_salon, reception, pharmacy"
49,1176,indoor,"elevator_lobby, corridor, server_room, clean_room, reception"
