,frame_num,environment,places
0,0,indoor,"pharmacy, drugstore, hospital, reception, clean_room"
1,24,indoor,"pharmacy, drugstore, hospital, clean_room, hospital_room"
2,48,indoor,"pharmacy, drugstore, reception, museum/indoor, clean_room"
3,72,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
4,96,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
5,120,indoor,"pharmacy, drugstore, reception, hospital, beauty_salon"
6,144,indoor,"pharmacy, drugstore, reception, hospital, museum/indoor"
7,168,indoor,"pharmacy, reception, museum/indoor, hospital, drugstore"
8,192,outdoor,"desert/sand, ice_shelf, snowfield, basement, beach"
9,216,indoor,"staircase, museum/indoor, art_gallery, bowling_alley, entrance_hall"
10,240,indoor,"staircase, escalator/indoor, museum/indoor, entrance_hall, art_gallery"
11,264,indoor,"staircase, museum/indoor, escalator/indoor, natural_history_museum, science_museum"
12,288,indoor,"museum/indoor, staircase, escalator/indoor, science_museum, natural_history_museum"
13,312,indoor,"staircase, museum/indoor, escalator/indoor, bowling_alley, natural_history_museum"
14,336,indoor,"staircase, museum/indoor, bowling_alley, escalator/indoor, art_gallery"
15,360,indoor,"airport_terminal, bowling_alley, clean_room, entrance_hall, museum/indoor"
16,384,indoor,"shopping_mall/indoor, atrium/public, motel, museum/indoor, bookstore"
17,408,indoor,"bookstore, shopping_mall/indoor, atrium/public, drugstore, motel"
18,432,indoor,"shopping_mall/indoor, bookstore, atrium/public, motel, drugstore"
19,456,indoor,"bookstore, shopping_mall/indoor, atrium/public, motel, drugstore"
20,480,indoor,"bookstore, shopping_mall/indoor, atrium/public, motel, drugstore"
21,504,indoor,"shopping_mall/indoor, bookstore, atrium/public, drugstore, motel"
22,528,indoor,"bookstore, shopping_mall/indoor, atrium/public, drugstore, motel"
23,552,indoor,"shopping_mall/indoor, bookstore, atrium/public, drugstore, motel"
24,576,indoor,"shopping_mall/indoor, bookstore, atrium/public, drugstore, motel"
25,600,indoor,"shopping_mall/indoor, bookstore, atrium/public, drugstore, motel"
