,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",64747
1,24,indoor,"beauty_salon, shower, drugstore, pharmacy, cemetery",64747
2,48,indoor,"gift_shop, drugstore, bakery/shop, pharmacy, nursery",64747
3,72,indoor,"beauty_salon, pharmacy, gift_shop, drugstore, nursery",64747
4,96,indoor,"desert/sand, museum/indoor, pharmacy, parking_lot, reception",64747
5,120,indoor,"desert/sand, museum/indoor, pharmacy, parking_lot, reception",64747
6,144,indoor,"desert/sand, museum/indoor, pharmacy, parking_lot, reception",64747
7,168,indoor,"desert/sand, museum/indoor, nursery, pharmacy, art_gallery",64747
8,192,outdoor,"desert/sand, beach, sky, lake/natural, marsh",64747
9,216,outdoor,"desert/sand, lake/natural, sky, tower, marsh",64747
10,240,indoor,"bamboo_forest, stage/indoor, discotheque, fountain, music_studio",64747
11,264,outdoor,"rope_bridge, bridge, construction_site, dam, jail_cell",64747
12,288,outdoor,"rope_bridge, jewelry_shop, bridge, swamp, construction_site",64747
13,312,outdoor,"swamp, corn_field, marsh, wheat_field, rope_bridge",64747
14,336,indoor,"museum/indoor, wheat_field, stage/indoor, gift_shop, canyon",64747
15,360,outdoor,"badlands, ice_shelf, canyon, butte, natural_history_museum",64747
16,384,outdoor,"volcano, ice_shelf, mountain, iceberg, mountain_snowy",64747
17,408,indoor,"discotheque, stage/indoor, volcano, arena/performance, ice_shelf",64747
18,432,outdoor,"ice_shelf, volcano, mountain_snowy, butte, mountain",64747
19,456,outdoor,"museum/indoor, desert/sand, motel, volcano, sky",64747
20,480,indoor,"discotheque, arena/performance, bar, jewelry_shop, stage/indoor",64747
21,504,indoor,"jewelry_shop, dressing_room, discotheque, stage/indoor, natural_history_museum",64747
22,528,indoor,"butchers_shop, arena/performance, gift_shop, flea_market/indoor, jewelry_shop",64747
23,552,indoor,"arena/performance, butchers_shop, boxing_ring, stage/indoor, locker_room",64747
24,576,indoor,"butchers_shop, canyon, museum/indoor, locker_room, dam",64747
25,600,indoor,"discotheque, arena/performance, toyshop, aquarium, stage/indoor",64747
26,624,indoor,"discotheque, bar, stage/indoor, playground, music_studio",64747
