,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, candy_store, gift_shop, nursery, bakery/shop",25351
1,24,indoor,"beauty_salon, motel, pharmacy, ice_cream_parlor, candy_store",25351
2,48,indoor,"motel, pharmacy, diner/outdoor, ice_cream_parlor, bowling_alley",25351
3,72,indoor,"motel, diner/outdoor, pharmacy, ice_cream_parlor, bowling_alley",25351
4,96,indoor,"nursery, ice_cream_parlor, beauty_salon, discotheque, stage/indoor",25351
5,120,indoor,"shower, museum/indoor, art_gallery, bathroom, aquarium",25351
6,144,indoor,"museum/indoor, shower, art_gallery, bathroom, dressing_room",25351
7,168,indoor,"museum/indoor, shower, clean_room, art_gallery, dressing_room",25351
8,192,indoor,"nursery, beauty_salon, clean_room, museum/indoor, jewelry_shop",25351
9,216,indoor,"beauty_salon, nursery, museum/indoor, clean_room, conference_center",25351
10,240,indoor,"museum/indoor, nursery, beauty_salon, science_museum, archive",25351
11,264,indoor,"beauty_salon, nursery, museum/indoor, science_museum, ice_cream_parlor",25351
12,288,indoor,"beauty_salon, clean_room, chemistry_lab, nursery, drugstore",25351
13,312,indoor,"clean_room, museum/indoor, art_gallery, art_studio, toyshop",25351
14,336,indoor,"shower, museum/indoor, bathroom, art_gallery, jewelry_shop",25351
15,360,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, nursery",25351
16,384,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, booth/indoor",25351
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",25351
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",25351
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",25351
20,480,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room",25351
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",25351
22,528,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",25351
23,552,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",25351
24,576,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor",25351
25,600,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",25351
26,624,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator_lobby",25351
27,648,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, beauty_salon, pharmacy",25351
28,672,indoor,"art_gallery, museum/indoor, tower, shower, church/indoor",25351
29,696,indoor,"shower, bathroom, art_gallery, alcove, bow_window/indoor",25351
30,720,indoor,"shower, bow_window/indoor, museum/indoor, bathroom, beauty_salon",25351
31,744,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",25351
32,768,indoor,"museum/indoor, art_gallery, artists_loft, natural_history_museum, clean_room",25351
33,792,indoor,"museum/indoor, art_gallery, artists_loft, natural_history_museum, clean_room",25351
34,816,indoor,"museum/indoor, art_gallery, artists_loft, natural_history_museum, clean_room",25351
35,840,indoor,"museum/indoor, natural_history_museum, art_gallery, clean_room, science_museum",25351
36,864,indoor,"clean_room, chemistry_lab, museum/indoor, biology_laboratory, physics_laboratory",25351
37,888,indoor,"museum/indoor, art_gallery, shower, art_studio, science_museum",25351
38,912,indoor,"museum/indoor, bar, stage/indoor, home_theater, chemistry_lab",25351
39,936,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, pharmacy",25351
40,960,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",25351
41,984,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",25351
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",25351
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, natural_history_museum",25351
44,1056,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, science_museum",25351
45,1080,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, science_museum",25351
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",25351
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, science_museum",25351
48,1152,indoor,"museum/indoor, stage/indoor, discotheque, clean_room, beauty_salon",25351
49,1176,indoor,"discotheque, stage/indoor, museum/indoor, beauty_salon, clean_room",25351
50,1200,indoor,"discotheque, museum/indoor, beauty_salon, stage/indoor, chemistry_lab",25351
51,1224,indoor,"museum/indoor, science_museum, ice_cream_parlor, cemetery, art_gallery",25351
52,1248,indoor,"museum/indoor, beauty_salon, science_museum, art_gallery, cemetery",25351
53,1272,indoor,"museum/indoor, beauty_salon, art_gallery, stage/indoor, conference_center",25351
54,1296,indoor,"museum/indoor, clean_room, art_gallery, discotheque, beauty_salon",25351
55,1320,indoor,"museum/indoor, clean_room, art_gallery, discotheque, beauty_salon",25351
56,1344,indoor,"museum/indoor, clean_room, art_gallery, science_museum, discotheque",25351
57,1368,indoor,"museum/indoor, dressing_room, discotheque, stage/indoor, clean_room",25351
58,1392,indoor,"museum/indoor, discotheque, stage/indoor, dressing_room, beauty_salon",25351
59,1416,indoor,"stage/indoor, discotheque, museum/indoor, dressing_room, clean_room",25351
60,1440,indoor,"clean_room, elevator/door, reception, elevator_lobby, pharmacy",25351
61,1464,indoor,"clean_room, reception, elevator/door, elevator_lobby, pharmacy",25351
62,1488,indoor,"clean_room, reception, elevator/door, elevator_lobby, hospital_room",25351
63,1512,indoor,"museum/indoor, art_gallery, stage/indoor, archive, conference_center",25351
64,1536,indoor,"museum/indoor, archive, art_gallery, lecture_room, conference_center",25351
65,1560,indoor,"stage/indoor, museum/indoor, art_gallery, discotheque, beauty_salon",25351
66,1584,indoor,"stage/indoor, home_theater, beauty_salon, museum/indoor, art_gallery",25351
67,1608,indoor,"museum/indoor, stage/indoor, science_museum, music_studio, discotheque",25351
68,1632,indoor,"museum/indoor, science_museum, beauty_salon, art_gallery, stage/indoor",25351
69,1656,indoor,"museum/indoor, art_gallery, subway_station/platform, clean_room, elevator/door",25351
70,1680,indoor,"museum/indoor, music_studio, beauty_salon, clean_room, art_gallery",25351
71,1704,indoor,"stage/indoor, discotheque, music_studio, elevator/door, subway_station/platform",25351
72,1728,indoor,"stage/indoor, museum/indoor, discotheque, art_gallery, beauty_salon",25351
73,1752,indoor,"museum/indoor, stage/indoor, archive, art_gallery, discotheque",25351
74,1776,indoor,"museum/indoor, archive, art_gallery, beauty_salon, bookstore",25351
75,1800,indoor,"museum/indoor, art_gallery, home_theater, stage/indoor, beauty_salon",25351
76,1824,indoor,"museum/indoor, beauty_salon, art_gallery, music_studio, stage/indoor",25351
77,1848,indoor,"museum/indoor, art_gallery, stage/indoor, aquarium, clean_room",25351
78,1872,indoor,"museum/indoor, stage/indoor, clean_room, music_studio, coffee_shop",25351
79,1896,indoor,"science_museum, museum/indoor, natural_history_museum, stage/indoor, art_gallery",25351
80,1920,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, aquarium",25351
81,1944,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, chemistry_lab",25351
82,1968,indoor,"stage/indoor, museum/indoor, beauty_salon, discotheque, music_studio",25351
83,1992,indoor,"clean_room, beauty_salon, stage/indoor, chemistry_lab, discotheque",25351
84,2016,indoor,"stage/indoor, beauty_salon, museum/indoor, discotheque, dressing_room",25351
85,2040,indoor,"museum/indoor, home_theater, art_gallery, lecture_room, conference_center",25351
86,2064,indoor,"museum/indoor, stage/indoor, beauty_salon, bookstore, conference_center",25351
87,2088,indoor,"museum/indoor, science_museum, sky, art_gallery, stage/indoor",25351
88,2112,indoor,"museum/indoor, science_museum, stage/indoor, conference_center, beauty_salon",25351
89,2136,indoor,"museum/indoor, science_museum, stage/indoor, conference_center, natural_history_museum",25351
90,2160,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, ice_shelf",25351
91,2184,outdoor,"desert/sand, lake/natural, beach, marsh, basement",25351
92,2208,outdoor,"tower, mosque/outdoor, oilrig, skyscraper, wind_farm",25351
93,2232,outdoor,"tower, mosque/outdoor, skyscraper, church/outdoor, arch",25351
94,2256,outdoor,"tower, windmill, wind_farm, mosque/outdoor, construction_site",25351
95,2280,outdoor,"windmill, wind_farm, tower, mosque/outdoor, industrial_area",25351
96,2304,outdoor,"tower, mosque/outdoor, skyscraper, church/outdoor, oilrig",25351
97,2328,outdoor,"tower, mosque/outdoor, skyscraper, wind_farm, church/outdoor",25351
98,2352,indoor,"discotheque, bowling_alley, bar, jacuzzi/indoor, chemistry_lab",25351
99,2376,indoor,"bar, discotheque, restaurant, pub/indoor, chemistry_lab",25351
100,2400,indoor,"airport_terminal, clean_room, restaurant, bar, bowling_alley",25351
101,2424,indoor,"airport_terminal, bowling_alley, food_court, restaurant, cafeteria",25351
102,2448,indoor,"airport_terminal, bowling_alley, lobby, food_court, martial_arts_gym",25351
103,2472,indoor,"bar, discotheque, pub/indoor, airport_terminal, ballroom",25351
104,2496,indoor,"airport_terminal, chemistry_lab, bowling_alley, bar, biology_laboratory",25351
105,2520,indoor,"airport_terminal, bowling_alley, restaurant, chemistry_lab, bar",25351
106,2544,indoor,"airport_terminal, clean_room, chemistry_lab, lobby, swimming_pool/indoor",25351
107,2568,indoor,"clean_room, bathroom, restaurant_kitchen, operating_room, ice_cream_parlor",25351
108,2592,indoor,"airport_terminal, clean_room, lobby, ice_cream_parlor, waiting_room",25351
109,2616,indoor,"waiting_room, lobby, airport_terminal, fountain, living_room",25351
110,2640,indoor,"ice_cream_parlor, coffee_shop, reception, hospital_room, airport_terminal",25351
111,2664,indoor,"ice_cream_parlor, coffee_shop, restaurant, restaurant_kitchen, cafeteria",25351
112,2688,indoor,"runway, airport_terminal, clean_room, archive, shower",25351
113,2712,indoor,"operating_room, bathroom, lobby, reception, hospital_room",25351
114,2736,indoor,"bathroom, clean_room, dressing_room, reception, shower",25351
115,2760,indoor,"bathroom, clean_room, shower, phone_booth, elevator/door",25351
116,2784,indoor,"clean_room, bathroom, dressing_room, shower, sauna",25351
117,2808,indoor,"bathroom, clean_room, sauna, shower, phone_booth",25351
118,2832,indoor,"clean_room, bathroom, dressing_room, shower, locker_room",25351
119,2856,indoor,"bathroom, clean_room, shower, airplane_cabin, beauty_salon",25351
120,2880,indoor,"dressing_room, elevator/door, locker_room, clean_room, bathroom",25351
121,2904,indoor,"elevator/door, elevator_lobby, phone_booth, shower, server_room",25351
122,2928,indoor,"shower, elevator/door, closet, locker_room, bathroom",25351
123,2952,indoor,"shower, locker_room, sauna, closet, bow_window/indoor",25351
124,2976,indoor,"artists_loft, archive, nursery, museum/indoor, art_studio",25351
125,3000,indoor,"artists_loft, art_gallery, museum/indoor, art_studio, nursery",25351
126,3024,indoor,"artists_loft, art_gallery, museum/indoor, art_studio, archive",25351
127,3048,indoor,"archive, clean_room, artists_loft, museum/indoor, atrium/public",25351
128,3072,indoor,"clean_room, beauty_salon, chemistry_lab, biology_laboratory, dressing_room",25351
129,3096,indoor,"classroom, dressing_room, discotheque, hospital_room, ice_shelf",25351
130,3120,indoor,"waiting_room, living_room, swimming_pool/indoor, hospital_room, shower",25351
131,3144,indoor,"clean_room, dressing_room, art_gallery, museum/indoor, art_school",25351
132,3168,indoor,"hospital_room, clean_room, nursery, dressing_room, discotheque",25351
133,3192,indoor,"dressing_room, locker_room, beauty_salon, martial_arts_gym, clean_room",25351
134,3216,indoor,"locker_room, dressing_room, gymnasium/indoor, hospital_room, martial_arts_gym",25351
135,3240,indoor,"sauna, gymnasium/indoor, dressing_room, recreation_room, living_room",25351
136,3264,indoor,"dressing_room, sauna, shower, gymnasium/indoor, swimming_pool/indoor",25351
137,3288,indoor,"dressing_room, clean_room, museum/indoor, classroom, archive",25351
138,3312,indoor,"art_gallery, clean_room, artists_loft, museum/indoor, art_studio",25351
139,3336,indoor,"clean_room, shower, bathroom, dressing_room, chemistry_lab",25351
140,3360,indoor,"clean_room, beauty_salon, bathroom, shower, corridor",25351
141,3384,indoor,"clean_room, hotel_room, hospital_room, bow_window/indoor, artists_loft",25351
142,3408,indoor,"clean_room, dining_room, office, banquet_hall, beauty_salon",25351
143,3432,indoor,"dining_room, bow_window/indoor, banquet_hall, office, home_office",25351
144,3456,indoor,"dining_room, clean_room, banquet_hall, bow_window/indoor, hospital_room",25351
145,3480,indoor,"clean_room, dressing_room, nursery, hospital_room, childs_room",25351
146,3504,indoor,"dining_room, banquet_hall, dining_hall, restaurant, reception",25351
147,3528,indoor,"dressing_room, shower, museum/indoor, art_gallery, locker_room",25351
148,3552,indoor,"shower, dressing_room, museum/indoor, art_gallery, locker_room",25351
149,3576,indoor,"shower, dressing_room, museum/indoor, art_gallery, archive",25351
150,3600,indoor,"boxing_ring, martial_arts_gym, nursery, gymnasium/indoor, playroom",25351
151,3624,indoor,"museum/indoor, dressing_room, clean_room, nursery, shower",25351
152,3648,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, nursery",25351
153,3672,indoor,"dressing_room, museum/indoor, beauty_salon, clean_room, office",25351
154,3696,indoor,"museum/indoor, dressing_room, music_studio, stage/indoor, discotheque",25351
155,3720,indoor,"dressing_room, museum/indoor, boxing_ring, music_studio, stage/indoor",25351
156,3744,indoor,"dressing_room, music_studio, stage/indoor, classroom, museum/indoor",25351
157,3768,indoor,"dressing_room, music_studio, museum/indoor, stage/indoor, clean_room",25351
158,3792,indoor,"dressing_room, music_studio, museum/indoor, stage/indoor, clean_room",25351
159,3816,indoor,"dressing_room, music_studio, museum/indoor, stage/indoor, discotheque",25351
160,3840,indoor,"dressing_room, shower, discotheque, nursery, museum/indoor",25351
161,3864,indoor,"dressing_room, museum/indoor, clean_room, boxing_ring, nursery",25351
162,3888,indoor,"dressing_room, clean_room, museum/indoor, ballroom, stage/indoor",25351
163,3912,indoor,"dressing_room, museum/indoor, banquet_hall, art_gallery, chemistry_lab",25351
164,3936,indoor,"dressing_room, museum/indoor, shower, bathroom, clean_room",25351
165,3960,indoor,"dressing_room, stage/indoor, shower, museum/indoor, music_studio",25351
166,3984,indoor,"bow_window/indoor, laundromat, bathroom, shower, airport_terminal",25351
167,4008,indoor,"discotheque, chemistry_lab, clean_room, bar, music_studio",25351
168,4032,indoor,"dressing_room, beauty_salon, bathroom, classroom, shower",25351
169,4056,indoor,"dressing_room, bow_window/indoor, sauna, bedroom, beauty_salon",25351
170,4080,indoor,"dressing_room, beauty_salon, clean_room, coffee_shop, office",25351
171,4104,indoor,"clean_room, nursery, bow_window/indoor, museum/indoor, playroom",25351
172,4128,indoor,"museum/indoor, bow_window/indoor, clean_room, nursery, dressing_room",25351
173,4152,indoor,"clean_room, dressing_room, music_studio, sauna, shower",25351
174,4176,indoor,"dressing_room, clean_room, archive, restaurant, bar",25351
