,frame_num,environment,places
0,0,indoor,"desert/sand, hospital, natural_history_museum, museum/indoor, science_museum"
1,24,indoor,"desert/sand, hospital, natural_history_museum, museum/indoor, science_museum"
2,48,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
3,72,indoor,"desert/sand, hospital, natural_history_museum, museum/indoor, science_museum"
4,96,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
5,120,indoor,"desert/sand, natural_history_museum, museum/indoor, hospital, science_museum"
6,144,indoor,"desert/sand, natural_history_museum, museum/indoor, hospital, science_museum"
7,168,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
8,192,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
9,216,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
10,240,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
11,264,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
12,288,indoor,"desert/sand, hospital, natural_history_museum, museum/indoor, science_museum"
13,312,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
14,336,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
15,360,indoor,"desert/sand, natural_history_museum, hospital, museum/indoor, science_museum"
16,384,indoor,"desert/sand, hospital, natural_history_museum, museum/indoor, science_museum"
17,408,outdoor,"desert/sand, beach, lake/natural, marsh, ocean"
18,432,indoor,"booth/indoor, museum/indoor, natural_history_museum, jewelry_shop, science_museum"
19,456,indoor,"booth/indoor, museum/indoor, natural_history_museum, conference_center, stage/indoor"
20,480,indoor,"booth/indoor, museum/indoor, jewelry_shop, natural_history_museum, conference_center"
21,504,indoor,"booth/indoor, museum/indoor, natural_history_museum, jewelry_shop, science_museum"
22,528,indoor,"booth/indoor, museum/indoor, natural_history_museum, jewelry_shop, conference_center"
23,552,indoor,"booth/indoor, museum/indoor, natural_history_museum, jewelry_shop, science_museum"
24,576,indoor,"booth/indoor, museum/indoor, natural_history_museum, jewelry_shop, conference_center"
25,600,indoor,"booth/indoor, jewelry_shop, natural_history_museum, museum/indoor, science_museum"
26,624,indoor,"reception, childs_room, pharmacy, ice_shelf, nursery"
27,648,indoor,"pharmacy, ice_shelf, reception, drugstore, iceberg"
