,frame_num,environment,places
0,0,indoor,"lake/natural, basement, marsh, nursery, shower"
1,24,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
2,48,outdoor,"heliport, runway, nursery, marsh, pond"
3,72,outdoor,"beach, runway, heliport, landing_deck, coast"
4,96,outdoor,"beach, heliport, runway, landing_deck, coast"
5,120,outdoor,"beach, heliport, runway, coast, landing_deck"
6,144,outdoor,"beach, heliport, runway, coast, landing_deck"
7,168,outdoor,"beach, coast, wave, ocean, raft"
8,192,outdoor,"beach, wave, coast, ocean, pond"
9,216,outdoor,"beach, wave, coast, ocean, raft"
10,240,outdoor,"beach, ocean, coast, wave, pond"
11,264,indoor,"nursery, heliport, playroom, childs_room, runway"
12,288,outdoor,"sky, hot_spring, lake/natural, nursery, shower"
13,312,outdoor,"hot_spring, sky, lake/natural, nursery, shower"
14,336,indoor,"childs_room, nursery, playroom, candy_store, kindergarden_classroom"
15,360,indoor,"ice_cream_parlor, diner/outdoor, coffee_shop, fastfood_restaurant, drugstore"
16,384,indoor,"ice_cream_parlor, diner/outdoor, fastfood_restaurant, motel, drugstore"
17,408,indoor,"ice_cream_parlor, fastfood_restaurant, diner/outdoor, pharmacy, coffee_shop"
18,432,indoor,"motel, nursery, pharmacy, drugstore, ice_cream_parlor"
19,456,outdoor,"sky, hot_spring, lake/natural, shower, nursery"
20,480,outdoor,"nursery, hot_spring, lake/natural, sky, shower"
21,504,indoor,"nursery, shower, basement, hot_spring, lake/natural"
22,528,indoor,"clean_room, nursery, jewelry_shop, chemistry_lab, museum/indoor"
23,552,indoor,"banquet_hall, dining_room, dining_hall, jewelry_shop, living_room"
24,576,indoor,"banquet_hall, dining_hall, dining_room, jewelry_shop, living_room"
25,600,indoor,"banquet_hall, dining_hall, jewelry_shop, dining_room, living_room"
26,624,indoor,"banquet_hall, dining_hall, dining_room, jewelry_shop, living_room"
27,648,indoor,"banquet_hall, jewelry_shop, dining_room, dining_hall, conference_room"
28,672,indoor,"nursery, jewelry_shop, banquet_hall, dining_room, conference_room"
29,696,indoor,"nursery, reception, banquet_hall, jewelry_shop, conference_room"
30,720,indoor,"nursery, reception, jewelry_shop, banquet_hall, dining_room"
31,744,indoor,"nursery, banquet_hall, jewelry_shop, dining_room, dining_hall"
32,768,indoor,"jewelry_shop, banquet_hall, dining_room, dining_hall, nursery"
33,792,indoor,"banquet_hall, dining_hall, dining_room, jewelry_shop, conference_room"
34,816,indoor,"banquet_hall, dining_hall, jewelry_shop, dining_room, living_room"
35,840,indoor,"banquet_hall, dining_hall, dining_room, conference_room, restaurant"
36,864,indoor,"banquet_hall, dining_hall, dining_room, jewelry_shop, living_room"
37,888,indoor,"jewelry_shop, nursery, banquet_hall, childs_room, dining_hall"
38,912,indoor,"jewelry_shop, gift_shop, museum/indoor, banquet_hall, childs_room"
39,936,indoor,"jewelry_shop, museum/indoor, art_gallery, shower, beauty_salon"
40,960,indoor,"beauty_salon, jewelry_shop, clothing_store, art_gallery, museum/indoor"
41,984,indoor,"beauty_salon, museum/indoor, art_gallery, jewelry_shop, booth/indoor"
42,1008,indoor,"museum/indoor, art_gallery, beauty_salon, jewelry_shop, booth/indoor"
43,1032,indoor,"museum/indoor, art_gallery, beauty_salon, jewelry_shop, booth/indoor"
44,1056,indoor,"jewelry_shop, banquet_hall, dining_room, dining_hall, restaurant"
45,1080,indoor,"jewelry_shop, banquet_hall, restaurant, dining_hall, ballroom"
46,1104,indoor,"jewelry_shop, museum/indoor, clean_room, natural_history_museum, art_gallery"
47,1128,indoor,"museum/indoor, jewelry_shop, clean_room, art_gallery, natural_history_museum"
48,1152,indoor,"jewelry_shop, museum/indoor, gift_shop, shower, bathroom"
49,1176,indoor,"clothing_store, beauty_salon, reception, jewelry_shop, art_gallery"
50,1200,indoor,"beauty_salon, clothing_store, nursery, gift_shop, art_gallery"
51,1224,indoor,"beauty_salon, clothing_store, nursery, gift_shop, jewelry_shop"
52,1248,indoor,"beauty_salon, clothing_store, gift_shop, nursery, jewelry_shop"
53,1272,indoor,"jewelry_shop, banquet_hall, ballroom, ice_shelf, iceberg"
54,1296,outdoor,"ice_floe, jewelry_shop, museum/indoor, iceberg, ice_shelf"
55,1320,outdoor,"jacuzzi/indoor, ice_floe, iceberg, ice_shelf, shower"
56,1344,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, classroom, art_school"
57,1368,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, art_studio"
58,1392,indoor,"booth/indoor, kindergarden_classroom, art_school, art_studio, museum/indoor"
59,1416,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, art_studio"
60,1440,indoor,"ice_shelf, art_gallery, iceberg, artists_loft, home_theater"
61,1464,outdoor,"ice_shelf, iceberg, ice_floe, shower, art_gallery"
62,1488,indoor,"natural_history_museum, art_gallery, ice_shelf, ice_floe, museum/indoor"
63,1512,indoor,"booth/indoor, museum/indoor, beauty_salon, reception, drugstore"
64,1536,indoor,"booth/indoor, museum/indoor, reception, drugstore, archive"
65,1560,indoor,"booth/indoor, museum/indoor, drugstore, reception, beauty_salon"
66,1584,indoor,"booth/indoor, museum/indoor, reception, beauty_salon, pharmacy"
67,1608,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon"
68,1632,indoor,"booth/indoor, reception, beauty_salon, museum/indoor, pharmacy"
69,1656,indoor,"booth/indoor, museum/indoor, beauty_salon, lecture_room, classroom"
70,1680,indoor,"shower, natural_history_museum, jacuzzi/indoor, ice_floe, museum/indoor"
71,1704,outdoor,"jacuzzi/indoor, ice_shelf, ice_floe, shower, iceberg"
72,1728,indoor,"reception, art_gallery, beauty_salon, office, office_cubicles"
73,1752,indoor,"reception, beauty_salon, art_gallery, nursery, office"
74,1776,indoor,"reception, beauty_salon, art_gallery, office, nursery"
75,1800,indoor,"jacuzzi/indoor, shower, ice_floe, natural_history_museum, iceberg"
76,1824,indoor,"shower, jacuzzi/indoor, bathroom, natural_history_museum, ice_floe"
77,1848,indoor,"booth/indoor, lecture_room, archive, beauty_salon, museum/indoor"
78,1872,indoor,"booth/indoor, beauty_salon, reception, museum/indoor, archive"
79,1896,indoor,"booth/indoor, beauty_salon, museum/indoor, reception, archive"
80,1920,indoor,"booth/indoor, beauty_salon, museum/indoor, reception, conference_center"
81,1944,indoor,"booth/indoor, museum/indoor, reception, beauty_salon, lecture_room"
82,1968,indoor,"booth/indoor, reception, museum/indoor, lecture_room, beauty_salon"
83,1992,indoor,"booth/indoor, reception, museum/indoor, beauty_salon, lecture_room"
84,2016,indoor,"natural_history_museum, shower, jacuzzi/indoor, ice_floe, iceberg"
85,2040,indoor,"jacuzzi/indoor, shower, bathroom, natural_history_museum, swimming_pool/indoor"
86,2064,indoor,"booth/indoor, lecture_room, museum/indoor, office, office_cubicles"
87,2088,indoor,"booth/indoor, lecture_room, conference_center, pharmacy, museum/indoor"
88,2112,indoor,"booth/indoor, lecture_room, museum/indoor, pharmacy, conference_center"
89,2136,indoor,"booth/indoor, museum/indoor, pharmacy, conference_center, lecture_room"
90,2160,indoor,"booth/indoor, museum/indoor, lecture_room, pharmacy, conference_center"
91,2184,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, lecture_room"
92,2208,indoor,"booth/indoor, museum/indoor, pharmacy, conference_center, lecture_room"
93,2232,indoor,"natural_history_museum, jacuzzi/indoor, science_museum, museum/indoor, shower"
94,2256,indoor,"jacuzzi/indoor, hotel_room, bathroom, shower, bedroom"
95,2280,indoor,"booth/indoor, museum/indoor, archive, natural_history_museum, science_museum"
96,2304,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
97,2328,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
98,2352,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
99,2376,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
100,2400,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
101,2424,indoor,"shower, natural_history_museum, jacuzzi/indoor, attic, science_museum"
102,2448,indoor,"jacuzzi/indoor, hotel_room, bedroom, bathroom, iceberg"
103,2472,indoor,"booth/indoor, museum/indoor, archive, science_museum, natural_history_museum"
104,2496,indoor,"booth/indoor, pharmacy, drugstore, archive, hospital"
105,2520,indoor,"booth/indoor, pharmacy, drugstore, archive, hospital"
106,2544,indoor,"booth/indoor, archive, pharmacy, drugstore, hospital"
107,2568,indoor,"jacuzzi/indoor, shower, natural_history_museum, science_museum, museum/indoor"
108,2592,indoor,"iceberg, hotel_room, jacuzzi/indoor, shower, ice_shelf"
109,2616,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum"
110,2640,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
111,2664,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
112,2688,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
113,2712,indoor,"booth/indoor, archive, museum/indoor, drugstore, pharmacy"
114,2736,indoor,"natural_history_museum, ice_floe, science_museum, art_gallery, museum/indoor"
115,2760,outdoor,"ice_shelf, jacuzzi/indoor, iceberg, ice_floe, airplane_cabin"
116,2784,indoor,"booth/indoor, museum/indoor, archive, science_museum, reception"
117,2808,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
118,2832,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
119,2856,indoor,"booth/indoor, archive, pharmacy, drugstore, museum/indoor"
120,2880,indoor,"shower, attic, science_museum, museum/indoor, jacuzzi/indoor"
121,2904,outdoor,"iceberg, ice_floe, ice_shelf, natural_history_museum, museum/indoor"
122,2928,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore"
123,2952,indoor,"booth/indoor, reception, pharmacy, archive, museum/indoor"
124,2976,indoor,"booth/indoor, reception, pharmacy, archive, drugstore"
125,3000,indoor,"booth/indoor, archive, reception, pharmacy, hospital"
126,3024,indoor,"booth/indoor, pharmacy, reception, drugstore, museum/indoor"
127,3048,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, shower"
128,3072,outdoor,"jewelry_shop, ice_shelf, iceberg, banquet_hall, ice_floe"
129,3096,indoor,"jewelry_shop, banquet_hall, ice_shelf, ice_floe, dressing_room"
130,3120,outdoor,"ice_floe, iceberg, jewelry_shop, ice_shelf, shower"
131,3144,indoor,"iceberg, clean_room, museum/indoor, art_gallery, jewelry_shop"
132,3168,indoor,"jewelry_shop, natural_history_museum, museum/indoor, art_gallery, ice_shelf"
133,3192,indoor,"booth/indoor, beauty_salon, gift_shop, museum/indoor, clothing_store"
134,3216,indoor,"booth/indoor, beauty_salon, museum/indoor, gift_shop, nursery"
135,3240,indoor,"booth/indoor, beauty_salon, museum/indoor, gift_shop, kindergarden_classroom"
136,3264,indoor,"booth/indoor, beauty_salon, museum/indoor, kindergarden_classroom, gift_shop"
137,3288,indoor,"jewelry_shop, gift_shop, flea_market/indoor, banquet_hall, restaurant"
138,3312,indoor,"jewelry_shop, banquet_hall, restaurant, dining_hall, dining_room"
139,3336,indoor,"jewelry_shop, museum/indoor, art_gallery, natural_history_museum, dressing_room"
140,3360,indoor,"jewelry_shop, gift_shop, ice_cream_parlor, bakery/shop, museum/indoor"
141,3384,indoor,"beauty_salon, clothing_store, museum/indoor, nursery, artists_loft"
142,3408,indoor,"booth/indoor, museum/indoor, beauty_salon, gift_shop, nursery"
143,3432,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, nursery, gift_shop"
144,3456,indoor,"booth/indoor, museum/indoor, nursery, kindergarden_classroom, beauty_salon"
145,3480,indoor,"museum/indoor, booth/indoor, nursery, beauty_salon, gift_shop"
146,3504,indoor,"art_gallery, museum/indoor, kindergarden_classroom, nursery, classroom"
147,3528,outdoor,"lake/natural, sky, shower, hot_spring, ocean"
148,3552,indoor,"nursery, childs_room, kindergarden_classroom, playroom, art_gallery"
149,3576,indoor,"nursery, kindergarden_classroom, childs_room, playroom, art_gallery"
150,3600,outdoor,"hot_spring, ocean, basement, shower, beach"
151,3624,outdoor,"tower, skyscraper, mosque/outdoor, industrial_area, bridge"
152,3648,outdoor,"mosque/outdoor, bridge, wind_farm, tower, industrial_area"
153,3672,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, aquarium"
154,3696,indoor,"natural_history_museum, science_museum, museum/indoor, art_gallery, stage/indoor"
155,3720,indoor,"natural_history_museum, museum/indoor, science_museum, discotheque, stage/indoor"
156,3744,indoor,"aquarium, natural_history_museum, fishpond, discotheque, pond"
157,3768,indoor,"discotheque, arena/performance, stage/indoor, fishpond, aquarium"
158,3792,indoor,"discotheque, natural_history_museum, stage/indoor, science_museum, arena/performance"
159,3816,indoor,"discotheque, natural_history_museum, stage/indoor, arena/performance, aquarium"
160,3840,outdoor,"runway, promenade, bridge, airport_terminal, landing_deck"
161,3864,outdoor,"promenade, runway, bridge, airport_terminal, hangar/outdoor"
162,3888,outdoor,"runway, landing_deck, promenade, airport_terminal, hangar/outdoor"
163,3912,outdoor,"runway, promenade, landing_deck, airport_terminal, bridge"
164,3936,outdoor,"runway, landing_deck, promenade, airport_terminal, bridge"
165,3960,outdoor,"runway, landing_deck, raceway, bridge, promenade"
