,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, snowfield, desert/sand, ice_shelf, mountain_snowy",45774
1,24,outdoor,"nursery, sky, windmill, motel, amusement_park",45774
2,48,indoor,"jewelry_shop, gift_shop, nursery, candy_store, flea_market/indoor",45774
3,72,indoor,"jewelry_shop, nursery, gift_shop, bakery/shop, candy_store",45774
4,96,indoor,"jewelry_shop, nursery, bakery/shop, gift_shop, carrousel",45774
5,120,indoor,"kindergarden_classroom, nursery, museum/indoor, drugstore, booth/indoor",45774
6,144,indoor,"motel, kindergarden_classroom, bookstore, nursery, pharmacy",45774
7,168,indoor,"motel, pharmacy, drugstore, bowling_alley, hospital",45774
8,192,indoor,"motel, pharmacy, hospital, bowling_alley, drugstore",45774
9,216,indoor,"motel, pharmacy, hospital, drugstore, bowling_alley",45774
10,240,indoor,"motel, pharmacy, hospital, drugstore, bowling_alley",45774
11,264,indoor,"motel, pharmacy, hospital, drugstore, bowling_alley",45774
12,288,indoor,"motel, hospital, pharmacy, drugstore, bowling_alley",45774
13,312,indoor,"motel, museum/indoor, kindergarden_classroom, hospital, nursery",45774
14,336,indoor,"motel, nursery, drugstore, ice_cream_parlor, bowling_alley",45774
15,360,indoor,"motel, bowling_alley, ice_cream_parlor, drugstore, hospital",45774
16,384,indoor,"motel, bowling_alley, drugstore, ice_cream_parlor, general_store/outdoor",45774
17,408,indoor,"motel, nursery, kindergarden_classroom, hospital, bowling_alley",45774
18,432,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, motel, nursery",45774
19,456,indoor,"kindergarden_classroom, motel, nursery, booth/indoor, kasbah",45774
20,480,indoor,"motel, kindergarden_classroom, nursery, booth/indoor, kasbah",45774
21,504,indoor,"motel, kindergarden_classroom, nursery, booth/indoor, kasbah",45774
22,528,indoor,"motel, kindergarden_classroom, nursery, hospital, booth/indoor",45774
23,552,indoor,"motel, kindergarden_classroom, nursery, booth/indoor, ice_cream_parlor",45774
24,576,indoor,"motel, kindergarden_classroom, nursery, ice_cream_parlor, booth/indoor",45774
25,600,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, nursery",45774
26,624,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, nursery",45774
27,648,indoor,"nursery, kindergarden_classroom, museum/indoor, motel, kasbah",45774
28,672,indoor,"nursery, kindergarden_classroom, museum/indoor, motel, kasbah",45774
29,696,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, conference_center",45774
30,720,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, bookstore",45774
31,744,indoor,"motel, kindergarden_classroom, ice_cream_parlor, hospital, nursery",45774
32,768,indoor,"motel, kindergarden_classroom, ice_cream_parlor, hospital, bookstore",45774
