,frame_num,environment,places
0,0,indoor,"drugstore, reception, pharmacy, booth/indoor, museum/indoor"
1,24,indoor,"drugstore, reception, pharmacy, booth/indoor, museum/indoor"
2,48,indoor,"drugstore, reception, pharmacy, booth/indoor, museum/indoor"
3,72,indoor,"drugstore, reception, pharmacy, booth/indoor, museum/indoor"
4,96,indoor,"drugstore, reception, pharmacy, booth/indoor, museum/indoor"
5,120,indoor,"booth/indoor, reception, airport_terminal, drugstore, server_room"
6,144,indoor,"booth/indoor, reception, airport_terminal, drugstore, server_room"
7,168,indoor,"golf_course, recreation_room, booth/indoor, amusement_arcade, home_theater"
8,192,indoor,"gas_station, drugstore, motel, bowling_alley, pharmacy"
9,216,indoor,"gas_station, drugstore, motel, bowling_alley, pharmacy"
10,240,indoor,"gas_station, museum/indoor, desert/sand, nursery, science_museum"
11,264,indoor,"museum/indoor, gas_station, stage/indoor, science_museum, natural_history_museum"
12,288,indoor,"gas_station, museum/indoor, hot_spring, science_museum, drugstore"
13,312,outdoor,"archive, construction_site, clean_room, hospital, harbor"
14,336,indoor,"motel, hospital, conference_center, pharmacy, hospital_room"
15,360,indoor,"motel, gas_station, drugstore, bowling_alley, coffee_shop"
16,384,indoor,"motel, gas_station, bowling_alley, conference_center, fastfood_restaurant"
17,408,indoor,"motel, gas_station, bowling_alley, fastfood_restaurant, conference_center"
18,432,outdoor,"motel, gas_station, bowling_alley, coffee_shop, diner/outdoor"
19,456,outdoor,"motel, gas_station, bowling_alley, drugstore, diner/outdoor"
20,480,indoor,"motel, gas_station, bowling_alley, coffee_shop, home_theater"
21,504,indoor,"motel, gas_station, bowling_alley, home_theater, fastfood_restaurant"
22,528,indoor,"motel, gas_station, bowling_alley, home_theater, fastfood_restaurant"
23,552,outdoor,"motel, gas_station, bowling_alley, fastfood_restaurant, diner/outdoor"
24,576,outdoor,"motel, gas_station, bowling_alley, diner/outdoor, fastfood_restaurant"
25,600,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, hospital"
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
28,672,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
29,696,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
30,720,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
31,744,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
32,768,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
33,792,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
34,816,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon"
35,840,indoor,"pharmacy, drugstore, hospital, hospital_room, reception"
36,864,indoor,"kindergarden_classroom, classroom, nursery, archive, hospital_room"
37,888,indoor,"kindergarden_classroom, nursery, reception, hospital, pharmacy"
38,912,indoor,"childs_room, nursery, kindergarden_classroom, museum/indoor, gift_shop"
39,936,indoor,"childs_room, nursery, kindergarden_classroom, gift_shop, museum/indoor"
40,960,indoor,"childs_room, nursery, kindergarden_classroom, gift_shop, museum/indoor"
41,984,indoor,"childs_room, nursery, kindergarden_classroom, gift_shop, museum/indoor"
42,1008,indoor,"childs_room, nursery, kindergarden_classroom, gift_shop, museum/indoor"
43,1032,indoor,"childs_room, nursery, kindergarden_classroom, gift_shop, museum/indoor"
44,1056,indoor,"childs_room, museum/indoor, booth/indoor, kindergarden_classroom, nursery"
45,1080,indoor,"childs_room, gift_shop, booth/indoor, pet_shop, kindergarden_classroom"
46,1104,indoor,"childs_room, gift_shop, booth/indoor, pet_shop, kindergarden_classroom"
47,1128,indoor,"childs_room, gift_shop, booth/indoor, kindergarden_classroom, pet_shop"
48,1152,indoor,"childs_room, gift_shop, booth/indoor, pet_shop, museum/indoor"
49,1176,indoor,"childs_room, nursery, kindergarden_classroom, playroom, gift_shop"
50,1200,indoor,"childs_room, nursery, kindergarden_classroom, playroom, museum/indoor"
51,1224,indoor,"childs_room, nursery, kindergarden_classroom, playroom, museum/indoor"
52,1248,indoor,"childs_room, nursery, kindergarden_classroom, playroom, museum/indoor"
53,1272,indoor,"childs_room, nursery, kindergarden_classroom, playroom, museum/indoor"
54,1296,indoor,"childs_room, booth/indoor, museum/indoor, kindergarden_classroom, nursery"
55,1320,indoor,"childs_room, museum/indoor, kindergarden_classroom, booth/indoor, nursery"
56,1344,indoor,"childs_room, museum/indoor, kindergarden_classroom, booth/indoor, nursery"
57,1368,indoor,"childs_room, museum/indoor, kindergarden_classroom, booth/indoor, nursery"
58,1392,indoor,"childs_room, museum/indoor, kindergarden_classroom, booth/indoor, nursery"
59,1416,indoor,"childs_room, museum/indoor, booth/indoor, nursery, art_gallery"
60,1440,indoor,"childs_room, booth/indoor, museum/indoor, kindergarden_classroom, nursery"
61,1464,indoor,"childs_room, booth/indoor, kindergarden_classroom, museum/indoor, gift_shop"
62,1488,indoor,"childs_room, booth/indoor, museum/indoor, kindergarden_classroom, nursery"
63,1512,indoor,"childs_room, booth/indoor, museum/indoor, kindergarden_classroom, gift_shop"
64,1536,indoor,"childs_room, booth/indoor, museum/indoor, kindergarden_classroom, nursery"
65,1560,indoor,"childs_room, museum/indoor, nursery, booth/indoor, art_gallery"
66,1584,indoor,"childs_room, museum/indoor, art_gallery, nursery, booth/indoor"
67,1608,indoor,"childs_room, museum/indoor, art_gallery, nursery, booth/indoor"
68,1632,indoor,"museum/indoor, childs_room, art_gallery, booth/indoor, nursery"
69,1656,indoor,"museum/indoor, ice_cream_parlor, booth/indoor, pharmacy, natural_history_museum"
70,1680,indoor,"museum/indoor, reception, pharmacy, booth/indoor, drugstore"
71,1704,indoor,"reception, pharmacy, museum/indoor, booth/indoor, drugstore"
72,1728,indoor,"reception, pharmacy, museum/indoor, booth/indoor, drugstore"
73,1752,indoor,"reception, pharmacy, museum/indoor, booth/indoor, drugstore"
74,1776,indoor,"reception, pharmacy, museum/indoor, booth/indoor, childs_room"
75,1800,indoor,"museum/indoor, booth/indoor, pharmacy, museum/outdoor, natural_history_museum"
76,1824,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, clothing_store"
77,1848,indoor,"nursery, museum/indoor, booth/indoor, gift_shop, clothing_store"
78,1872,indoor,"nursery, museum/indoor, gift_shop, booth/indoor, clothing_store"
79,1896,indoor,"nursery, museum/indoor, gift_shop, booth/indoor, clothing_store"
80,1920,indoor,"nursery, museum/indoor, booth/indoor, gift_shop, clothing_store"
81,1944,indoor,"nursery, museum/indoor, booth/indoor, gift_shop, clothing_store"
82,1968,indoor,"nursery, museum/indoor, booth/indoor, gift_shop, clothing_store"
83,1992,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, art_gallery"
84,2016,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
85,2040,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
86,2064,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
87,2088,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
88,2112,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
89,2136,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
90,2160,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
91,2184,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, art_gallery"
