,imdb_id,frame_num,is_outdoor,is_indoor
0,12532,0,0,1
1,12532,24,0,1
2,12532,48,0,1
3,12532,72,0,1
4,12532,96,0,1
5,12532,120,0,1
6,12532,144,0,1
7,12532,168,0,1
8,12532,192,0,1
9,12532,216,0,1
10,12532,240,0,1
11,12532,264,0,1
12,12532,288,0,1
13,12532,312,0,1
14,12532,336,0,1
15,12532,360,0,1
16,12532,384,0,1
17,12532,408,0,1
18,12532,432,0,1
19,12532,456,0,1
20,12532,480,0,1
21,12532,504,0,1
22,12532,528,0,1
23,12532,552,0,1
24,12532,576,0,1
25,12532,600,0,1
26,12532,624,0,1
27,12532,648,0,1
28,12532,672,0,1
29,12532,696,0,1
30,12532,720,0,1
31,12532,744,0,1
32,12532,768,0,1
33,12532,792,0,1
34,12532,816,0,1
35,12532,840,0,1
36,12532,864,0,1
37,12532,888,0,1
38,12532,912,0,1
39,12532,936,0,1
40,12532,960,0,1
41,12532,984,0,1
42,12532,1008,0,1
43,12532,1032,0,1
44,12532,1056,0,1
45,12532,1080,0,1
46,12532,1104,0,1
47,12532,1128,0,1
48,12532,1152,0,1
49,12532,1176,0,1
50,12532,1200,0,1
51,12532,1224,0,1
52,12532,1248,0,1
53,12532,1272,0,1
54,12532,1296,0,1
55,12532,1320,0,1
56,12532,1344,0,1
57,12532,1368,0,1
58,12532,1392,0,1
59,12532,1416,0,1
60,12532,1440,0,1
61,12532,1464,0,1
62,12532,1488,0,1
63,12532,1512,0,1
64,12532,1536,0,1
65,12532,1560,0,1
66,12532,1584,0,1
67,12532,1608,0,1
68,12532,1632,0,1
69,12532,1656,0,1
70,12532,1680,0,1
71,12532,1704,0,1
72,12532,1728,0,1
73,12532,1752,0,1
74,12532,1776,0,1
75,12532,1800,0,1
76,12532,1824,0,1
77,12532,1848,0,1
78,12532,1872,0,1
79,12532,1896,0,1
80,12532,1920,0,1
81,12532,1944,0,1
82,12532,1968,0,1
83,12532,1992,0,1
84,12532,2016,0,1
85,12532,2040,0,1
86,12532,2064,0,1
87,12532,2088,0,1
88,12532,2112,0,1
89,12532,2136,0,1
90,12532,2160,0,1
91,12532,2184,0,1
92,12532,2208,0,1
93,12532,2232,0,1
94,12532,2256,0,1
95,12532,2280,0,1
96,12532,2304,0,1
97,12532,2328,0,1
98,12532,2352,0,1
99,12532,2376,0,1
100,12532,2400,0,1
101,12532,2424,0,1
102,12532,2448,0,1
103,12532,2472,0,1
104,12532,2496,0,1
105,12532,2520,0,1
106,12532,2544,0,1
107,12532,2568,0,1
108,12532,2592,0,1
109,12532,2616,0,1
110,12532,2640,0,1
111,12532,2664,0,1
112,12532,2688,0,1
113,12532,2712,0,1
114,12532,2736,0,1
115,12532,2760,0,1
116,12532,2784,0,1
117,12532,2808,0,1
118,12532,2832,0,1
119,12532,2856,0,1
120,12532,2880,0,1
121,12532,2904,0,1
122,12532,2928,0,1
123,12532,2952,0,1
124,12532,2976,0,1
125,12532,3000,0,1
126,12532,3024,0,1
127,12532,3048,0,1
128,12532,3072,0,1
129,12532,3096,0,1
130,12532,3120,0,1
131,12532,3144,0,1
132,12532,3168,0,1
133,12532,3192,0,1
134,12532,3216,0,1
135,12532,3240,0,1
136,12532,3264,0,1
137,12532,3288,0,1
138,12532,3312,0,1
139,12532,3336,0,1
140,12532,3360,0,1
141,12532,3384,0,1
142,12532,3408,0,1
143,12532,3432,0,1
144,12532,3456,0,1
145,12532,3480,0,1
146,12532,3504,0,1
147,12532,3528,0,1
148,12532,3552,0,1
149,12532,3576,0,1
150,12532,3600,0,1
151,12532,3624,0,1
152,12532,3648,0,1
153,12532,3672,0,1
154,12532,3696,0,1
155,12532,3720,0,1
156,12532,3744,0,1
157,12532,3768,0,1
158,12532,3792,0,1
159,12532,3816,0,1
160,12532,3840,0,1
161,12532,3864,0,1
162,12532,3888,0,1
163,12532,3912,0,1
164,12532,3936,0,1
165,12532,3960,0,1
166,12532,3984,0,1
167,12532,4008,0,1
168,12532,4032,0,1
169,12532,4056,0,1
170,12532,4080,0,1
171,12532,4104,0,1
172,12532,4128,0,1
173,12532,4152,0,1
174,12532,4176,0,1
175,12532,4200,0,1
176,12532,4224,0,1
177,12532,4248,0,1
178,12532,4272,0,1
179,12532,4296,0,1
180,12532,4320,0,1
181,12532,4344,0,1
182,12532,4368,0,1
183,12532,4392,0,1
184,12532,4416,0,1
185,12532,4440,0,1
186,12532,4464,0,1
187,12532,4488,0,1
188,12532,4512,0,1
189,12532,4536,0,1
190,12532,4560,0,1
191,12532,4584,0,1
192,12532,4608,0,1
193,12532,4632,0,1
194,12532,4656,0,1
195,12532,4680,0,1
196,12532,4704,0,1
197,12532,4728,0,1
198,12532,4752,0,1
199,12532,4776,0,1
200,12532,4800,0,1
201,12532,4824,0,1
202,12532,4848,0,1
203,12532,4872,0,1
204,12532,4896,0,1
205,12532,4920,0,1
206,12532,4944,0,1
207,12532,4968,0,1
208,12532,4992,0,1
209,12532,5016,0,1
210,12532,5040,0,1
211,12532,5064,0,1
212,12532,5088,0,1
213,12532,5112,0,1
214,12532,5136,0,1
215,12532,5160,0,1
216,12532,5184,1,0
217,12532,5208,0,1
218,12532,5232,1,0
219,12532,5256,1,0
220,12532,5280,0,1
221,12532,5304,0,1
222,12532,5328,0,1
223,12532,5352,0,1
224,12532,5376,0,1
225,12532,5400,0,1
226,12532,5424,0,1
227,12532,5448,0,1
228,12532,5472,0,1
229,12532,5496,0,1
230,12532,5520,0,1
231,12532,5544,0,1
232,12532,5568,0,1
233,12532,5592,0,1
234,12532,5616,0,1
235,12532,5640,0,1
236,12532,5664,0,1
237,12532,5688,0,1
238,12532,5712,0,1
239,12532,5736,0,1
240,12532,5760,0,1
241,12532,5784,0,1
242,12532,5808,0,1
243,12532,5832,0,1
244,12532,5856,0,1
245,12532,5880,0,1
246,12532,5904,0,1
247,12532,5928,0,1
248,12532,5952,0,1
249,12532,5976,0,1
250,12532,6000,0,1
251,12532,6024,0,1
252,12532,6048,0,1
253,12532,6072,0,1
254,12532,6096,0,1
255,12532,6120,0,1
256,12532,6144,0,1
257,12532,6168,0,1
258,12532,6192,0,1
259,12532,6216,1,0
260,12532,6240,0,1
261,12532,6264,0,1
262,12532,6288,0,1
263,12532,6312,0,1
264,12532,6336,0,1
265,12532,6360,0,1
266,12532,6384,1,0
267,12532,6408,0,1
268,12532,6432,0,1
