,frame_num,environment,places
0,0,outdoor,"desert/sand, ice_shelf, beach, ice_floe, cemetery"
1,24,outdoor,"desert/sand, ice_shelf, shower, cemetery, basement"
2,48,indoor,"basement, shower, closet, art_gallery, elevator/door"
3,72,indoor,"nursery, jewelry_shop, beauty_salon, reception, pharmacy"
4,96,indoor,"beauty_salon, jewelry_shop, booth/indoor, reception, pharmacy"
5,120,indoor,"beauty_salon, jewelry_shop, booth/indoor, museum/indoor, natural_history_museum"
6,144,indoor,"beauty_salon, jewelry_shop, booth/indoor, natural_history_museum, museum/indoor"
7,168,indoor,"beauty_salon, jewelry_shop, booth/indoor, natural_history_museum, museum/indoor"
8,192,indoor,"jewelry_shop, beauty_salon, booth/indoor, natural_history_museum, museum/indoor"
9,216,indoor,"jewelry_shop, beauty_salon, booth/indoor, natural_history_museum, museum/indoor"
10,240,indoor,"jewelry_shop, booth/indoor, natural_history_museum, museum/indoor, beauty_salon"
11,264,indoor,"jewelry_shop, booth/indoor, beauty_salon, natural_history_museum, museum/indoor"
12,288,indoor,"jewelry_shop, natural_history_museum, beauty_salon, booth/indoor, museum/indoor"
13,312,indoor,"jewelry_shop, booth/indoor, beauty_salon, natural_history_museum, museum/indoor"
14,336,indoor,"booth/indoor, jewelry_shop, beauty_salon, natural_history_museum, museum/indoor"
15,360,indoor,"jewelry_shop, booth/indoor, beauty_salon, museum/indoor, natural_history_museum"
16,384,indoor,"booth/indoor, natural_history_museum, museum/indoor, jewelry_shop, beauty_salon"
17,408,indoor,"beauty_salon, jewelry_shop, booth/indoor, cemetery, pharmacy"
18,432,indoor,"classroom, cemetery, kindergarden_classroom, archive, lecture_room"
19,456,outdoor,"classroom, archive, cemetery, ice_shelf, ice_floe"
20,480,outdoor,"archive, cemetery, classroom, slum, ice_shelf"
21,504,indoor,"slum, archive, cemetery, classroom, burial_chamber"
22,528,indoor,"shower, art_gallery, server_room, skyscraper, clean_room"
23,552,indoor,"cemetery, hospital, museum/indoor, pharmacy, hospital_room"
24,576,outdoor,"cemetery, hospital, museum/indoor, ice_shelf, drugstore"
25,600,outdoor,"cemetery, museum/indoor, hospital, drugstore, ice_shelf"
26,624,outdoor,"cemetery, hospital, museum/indoor, ice_shelf, drugstore"
