,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"science_museum, ice_shelf, art_gallery, iceberg, museum/indoor"
3,72,outdoor,"iceberg, ice_floe, igloo, ice_shelf, museum/indoor"
4,96,outdoor,"iceberg, ice_floe, museum/indoor, art_gallery, ice_shelf"
5,120,indoor,"iceberg, ice_shelf, clean_room, museum/indoor, dressing_room"
6,144,indoor,"clean_room, museum/indoor, ice_shelf, iceberg, art_gallery"
7,168,indoor,"clean_room, ice_shelf, museum/indoor, iceberg, shower"
8,192,indoor,"clean_room, museum/indoor, ice_shelf, iceberg, art_gallery"
9,216,indoor,"clean_room, museum/indoor, ice_shelf, shower, art_gallery"
10,240,indoor,"clean_room, shower, locker_room, museum/indoor, art_gallery"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"highway, forest_road, mountain_snowy, desert_road, mountain_path"
13,312,outdoor,"highway, forest_road, mountain_snowy, field_road, desert_road"
14,336,outdoor,"railroad_track, mountain_snowy, highway, forest_road, desert_road"
15,360,outdoor,"railroad_track, highway, mountain_snowy, forest_road, desert_road"
16,384,outdoor,"bridge, attic, dam, basement, ice_shelf"
17,408,outdoor,"ice_shelf, bridge, attic, glacier, driveway"
18,432,outdoor,"ice_shelf, attic, glacier, wind_farm, valley"
19,456,indoor,"attic, basement, server_room, bridge, computer_room"
20,480,outdoor,"desert/sand, snowfield, ice_shelf, ice_floe, mountain_snowy"
21,504,outdoor,"bridge, shower, highway, art_gallery, wind_farm"
22,528,indoor,"hospital_room, hospital, elevator/door, drugstore, natural_history_museum"
23,552,outdoor,"motel, cemetery, hospital, desert_road, ice_shelf"
24,576,outdoor,"motel, hospital, cemetery, hospital_room, museum/outdoor"
25,600,outdoor,"hospital, motel, elevator/door, hospital_room, cemetery"
26,624,outdoor,"motel, cemetery, hospital, courthouse, elevator/door"
27,648,outdoor,"mountain_snowy, ski_slope, railroad_track, valley, glacier"
28,672,outdoor,"mountain_snowy, ski_slope, railroad_track, valley, glacier"
29,696,outdoor,"railroad_track, fountain, bamboo_forest, dam, train_station/platform"
30,720,outdoor,"subway_station/platform, airport_terminal, crosswalk, highway, hospital"
31,744,outdoor,"subway_station/platform, airport_terminal, crosswalk, office_building, hospital"
32,768,outdoor,"subway_station/platform, airport_terminal, hospital, crosswalk, highway"
33,792,indoor,"archive, subway_station/platform, jail_cell, locker_room, airport_terminal"
34,816,indoor,"archive, airport_terminal, jail_cell, subway_station/platform, ice_shelf"
