,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
1,24,outdoor,"desert/sand, sky, beach, ocean, lake/natural"
2,48,outdoor,"sky, tower, skyscraper, bridge, lighthouse"
3,72,outdoor,"sky, igloo, pond, ice_floe, arch"
4,96,outdoor,"oilrig, sky, shower, lake/natural, islet"
5,120,indoor,"art_gallery, museum/indoor, hot_spring, veterinarians_office, shower"
6,144,indoor,"science_museum, museum/indoor, natural_history_museum, shower, gift_shop"
7,168,indoor,"museum/indoor, jewelry_shop, science_museum, booth/indoor, bakery/shop"
8,192,indoor,"museum/indoor, gift_shop, jewelry_shop, childs_room, clean_room"
9,216,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, natural_history_museum"
10,240,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, art_gallery"
11,264,indoor,"museum/indoor, jewelry_shop, gift_shop, art_gallery, childs_room"
12,288,indoor,"jewelry_shop, museum/indoor, gift_shop, childs_room, nursery"
13,312,indoor,"museum/indoor, jewelry_shop, childs_room, gift_shop, igloo"
14,336,indoor,"nursery, childs_room, playroom, gift_shop, desert/sand"
15,360,outdoor,"lake/natural, hot_spring, marsh, pond, nursery"
16,384,indoor,"nursery, shower, lake/natural, childs_room, art_gallery"
17,408,indoor,"museum/indoor, clean_room, office, hospital, desert/sand"
18,432,indoor,"museum/indoor, office, clean_room, desert/sand, hospital"
19,456,indoor,"museum/indoor, office, clean_room, desert/sand, hospital"
20,480,indoor,"museum/indoor, office, clean_room, desert/sand, hospital"
21,504,indoor,"museum/indoor, clean_room, desert/sand, office, hospital"
22,528,outdoor,"ice_shelf, desert/sand, hospital, cemetery, iceberg"
23,552,outdoor,"ice_shelf, desert/sand, hospital, iceberg, pharmacy"
24,576,outdoor,"ice_shelf, desert/sand, hospital, iceberg, pharmacy"
25,600,outdoor,"ice_shelf, desert/sand, hospital, iceberg, pharmacy"
26,624,outdoor,"desert/sand, hospital, ocean, pharmacy, museum/indoor"
27,648,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, museum/indoor"
28,672,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, museum/indoor"
29,696,outdoor,"desert/sand, hospital, pharmacy, ocean, ice_shelf"
30,720,indoor,"lake/natural, jail_cell, shower, marsh, archive"
31,744,outdoor,"lake/natural, nursery, pond, marsh, hot_spring"
32,768,outdoor,"nursery, desert/sand, motel, pharmacy, hospital"
33,792,outdoor,"desert/sand, nursery, motel, hospital, pharmacy"
34,816,outdoor,"desert/sand, nursery, motel, hospital, pharmacy"
35,840,outdoor,"nursery, motel, desert/sand, hospital, pharmacy"
36,864,outdoor,"desert/sand, nursery, motel, hospital, pharmacy"
37,888,outdoor,"nursery, motel, desert/sand, hospital, pharmacy"
38,912,outdoor,"desert/sand, hospital, pharmacy, ocean, drugstore"
39,936,outdoor,"desert/sand, hospital, pharmacy, ocean, reception"
40,960,outdoor,"desert/sand, hospital, pharmacy, ocean, museum/indoor"
41,984,outdoor,"desert/sand, hospital, pharmacy, ocean, elevator/door"
42,1008,outdoor,"marsh, lake/natural, jail_cell, pond, basement"
43,1032,outdoor,"desert/sand, ice_shelf, beauty_salon, ocean, iceberg"
44,1056,outdoor,"desert/sand, ice_shelf, ocean, beauty_salon, iceberg"
45,1080,outdoor,"desert/sand, ice_shelf, beauty_salon, iceberg, ocean"
46,1104,outdoor,"desert/sand, ice_shelf, ocean, beauty_salon, iceberg"
47,1128,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore"
48,1152,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore"
49,1176,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore"
50,1200,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore"
51,1224,outdoor,"hospital, pharmacy, desert/sand, drugstore, ice_shelf"
52,1248,outdoor,"marsh, lake/natural, pond, desert/sand, beach"
53,1272,outdoor,"desert/sand, marsh, lake/natural, beach, pond"
54,1296,outdoor,"desert/sand, ocean, parking_lot, promenade, coast"
55,1320,outdoor,"desert/sand, ocean, promenade, parking_lot, coast"
56,1344,outdoor,"desert/sand, ocean, promenade, parking_lot, coast"
57,1368,outdoor,"desert/sand, ocean, parking_lot, promenade, coast"
58,1392,outdoor,"desert/sand, ocean, parking_lot, promenade, coast"
59,1416,indoor,"marsh, lake/natural, archive, classroom, jail_cell"
60,1440,outdoor,"desert/sand, ocean, reception, ice_shelf, office"
61,1464,indoor,"desert/sand, ocean, reception, office, office_cubicles"
62,1488,outdoor,"desert/sand, ocean, reception, coast, office"
63,1512,outdoor,"nursery, desert/sand, childs_room, ice_shelf, ocean"
64,1536,indoor,"childs_room, desert/sand, gift_shop, museum/indoor, pharmacy"
65,1560,indoor,"childs_room, desert/sand, gift_shop, hospital, pharmacy"
66,1584,indoor,"desert/sand, childs_room, museum/indoor, nursery, hospital"
67,1608,indoor,"childs_room, desert/sand, museum/indoor, gift_shop, art_gallery"
68,1632,indoor,"childs_room, desert/sand, museum/indoor, gift_shop, art_gallery"
69,1656,indoor,"desert/sand, museum/indoor, childs_room, hospital, gift_shop"
70,1680,indoor,"pharmacy, hospital, desert/sand, museum/indoor, childs_room"
71,1704,indoor,"pharmacy, hospital, childs_room, gift_shop, desert/sand"
72,1728,indoor,"desert/sand, pharmacy, drugstore, childs_room, hospital"
73,1752,outdoor,"desert/sand, museum/indoor, desert_road, pharmacy, ice_shelf"
74,1776,outdoor,"desert/sand, pharmacy, museum/indoor, desert_road, ocean"
75,1800,outdoor,"desert/sand, museum/indoor, pharmacy, ocean, desert_road"
76,1824,outdoor,"desert/sand, pharmacy, museum/indoor, ice_shelf, ocean"
77,1848,outdoor,"desert/sand, ice_shelf, ocean, pharmacy, drugstore"
78,1872,outdoor,"desert/sand, ice_shelf, ocean, pharmacy, iceberg"
79,1896,outdoor,"desert/sand, ice_shelf, pharmacy, ocean, iceberg"
80,1920,outdoor,"pharmacy, desert/sand, ice_shelf, ocean, drugstore"
81,1944,indoor,"hospital, pharmacy, desert/sand, museum/indoor, drugstore"
82,1968,indoor,"hospital, pharmacy, desert/sand, museum/indoor, drugstore"
83,1992,indoor,"hospital, pharmacy, desert/sand, museum/indoor, drugstore"
84,2016,outdoor,"desert/sand, ocean, pharmacy, hospital, drugstore"
85,2040,indoor,"desert/sand, museum/indoor, pharmacy, gift_shop, childs_room"
86,2064,indoor,"museum/indoor, gift_shop, desert/sand, pharmacy, childs_room"
87,2088,indoor,"museum/indoor, gift_shop, desert/sand, pharmacy, childs_room"
88,2112,outdoor,"desert/sand, ocean, pharmacy, museum/indoor, ice_shelf"
89,2136,indoor,"pharmacy, drugstore, hospital, desert/sand, museum/indoor"
90,2160,indoor,"hospital, pharmacy, drugstore, desert/sand, museum/indoor"
91,2184,indoor,"hospital, pharmacy, drugstore, desert/sand, museum/indoor"
92,2208,outdoor,"desert/sand, drugstore, pharmacy, ocean, ice_shelf"
93,2232,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, beauty_salon"
94,2256,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf"
95,2280,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf"
96,2304,outdoor,"lake/natural, marsh, sky, hot_spring, pond"
97,2328,outdoor,"desert/sand, hospital, pharmacy, ice_shelf, drugstore"
98,2352,outdoor,"hospital, desert/sand, pharmacy, ice_shelf, drugstore"
99,2376,outdoor,"desert/sand, hospital, pharmacy, ice_shelf, ocean"
100,2400,outdoor,"desert/sand, hospital, ice_shelf, pharmacy, ocean"
101,2424,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
102,2448,outdoor,"ice_shelf, iceberg, desert/sand, ice_floe, lake/natural"
103,2472,outdoor,"oilrig, harbor, islet, ocean, coast"
104,2496,outdoor,"oilrig, harbor, ocean, beach, coast"
105,2520,outdoor,"oilrig, harbor, ocean, beach, coast"
106,2544,outdoor,"oilrig, beach, ocean, harbor, coast"
107,2568,outdoor,"oilrig, beach, harbor, ocean, coast"
108,2592,outdoor,"oilrig, harbor, ocean, coast, islet"
109,2616,outdoor,"oilrig, harbor, ocean, beach, coast"
110,2640,outdoor,"coast, cliff, lighthouse, harbor, boathouse"
111,2664,outdoor,"boathouse, coast, lighthouse, lake/natural, cliff"
112,2688,outdoor,"cliff, coast, islet, lighthouse, lake/natural"
113,2712,outdoor,"moat/water, lake/natural, coast, boathouse, cliff"
114,2736,outdoor,"cliff, moat/water, lighthouse, coast, canal/natural"
115,2760,outdoor,"islet, beach, coast, lagoon, ocean"
116,2784,outdoor,"islet, beach, lagoon, coast, lake/natural"
117,2808,outdoor,"islet, coast, lagoon, beach, harbor"
118,2832,outdoor,"islet, lagoon, coast, harbor, beach"
119,2856,outdoor,"islet, lagoon, harbor, coast, beach"
120,2880,outdoor,"islet, lagoon, harbor, coast, beach"
121,2904,outdoor,"islet, harbor, lagoon, coast, beach"
122,2928,outdoor,"harbor, islet, coast, ocean, lagoon"
123,2952,outdoor,"islet, harbor, coast, lagoon, ocean"
124,2976,outdoor,"islet, lagoon, harbor, coast, beach"
125,3000,outdoor,"islet, lagoon, harbor, coast, beach"
126,3024,outdoor,"islet, lagoon, harbor, coast, beach"
127,3048,outdoor,"islet, lagoon, coast, harbor, beach"
128,3072,outdoor,"islet, harbor, lagoon, coast, ocean"
129,3096,outdoor,"islet, lagoon, coast, beach, harbor"
130,3120,outdoor,"islet, oilrig, coast, lake/natural, beach"
131,3144,outdoor,"islet, coast, lagoon, beach, ocean"
132,3168,outdoor,"islet, watering_hole, coast, beach, lagoon"
133,3192,outdoor,"islet, coast, beach, lagoon, oilrig"
134,3216,outdoor,"islet, coast, lagoon, beach, lake/natural"
135,3240,outdoor,"cottage, barn, oast_house, house, hunting_lodge/outdoor"
136,3264,outdoor,"cottage, barn, oast_house, hunting_lodge/outdoor, house"
137,3288,outdoor,"cottage, barn, oast_house, house, hunting_lodge/outdoor"
138,3312,outdoor,"cottage, barn, oast_house, hunting_lodge/outdoor, house"
139,3336,outdoor,"barn, cottage, oast_house, hunting_lodge/outdoor, house"
140,3360,outdoor,"barn, cottage, hunting_lodge/outdoor, oast_house, house"
141,3384,outdoor,"ice_shelf, playground, trench, boat_deck, igloo"
