,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",28342
1,24,indoor,"desert/sand, natural_history_museum, art_gallery, museum/indoor, beach",28342
2,48,indoor,"desert/sand, pharmacy, museum/indoor, beauty_salon, gift_shop",28342
3,72,indoor,"drugstore, ice_cream_parlor, pharmacy, childs_room, gift_shop",28342
4,96,indoor,"drugstore, ice_cream_parlor, pharmacy, gift_shop, childs_room",28342
5,120,indoor,"drugstore, pharmacy, motel, childs_room, ice_cream_parlor",28342
6,144,indoor,"pharmacy, motel, ice_cream_parlor, drugstore, childs_room",28342
7,168,outdoor,"desert/sand, pharmacy, drugstore, ice_shelf, sky",28342
8,192,indoor,"desert/sand, pharmacy, drugstore, childs_room, ice_cream_parlor",28342
9,216,outdoor,"ice_shelf, ice_floe, underwater/ocean_deep, drugstore, pharmacy",28342
10,240,indoor,"ice_shelf, drugstore, ice_floe, museum/indoor, gift_shop",28342
11,264,indoor,"ice_shelf, ice_floe, drugstore, museum/indoor, pharmacy",28342
12,288,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, beauty_salon",28342
13,312,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, museum/indoor",28342
14,336,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, beauty_salon, nursery",28342
15,360,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, beauty_salon, nursery",28342
16,384,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, beauty_salon",28342
17,408,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, beauty_salon, nursery",28342
18,432,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, beauty_salon, nursery",28342
19,456,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, beauty_salon, nursery",28342
20,480,indoor,"museum/indoor, beauty_salon, nursery, drugstore, hospital_room",28342
21,504,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
22,528,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
23,552,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
24,576,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
25,600,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
26,624,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
27,648,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
28,672,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
29,696,indoor,"cemetery, museum/indoor, drugstore, pharmacy, beauty_salon",28342
30,720,indoor,"drugstore, ice_shelf, cemetery, pharmacy, beauty_salon",28342
31,744,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, beauty_salon",28342
32,768,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
33,792,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
34,816,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
35,840,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
36,864,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
37,888,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
38,912,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
39,936,indoor,"drugstore, ice_shelf, pharmacy, ice_floe, museum/indoor",28342
40,960,indoor,"drugstore, museum/indoor, pharmacy, ice_shelf, kindergarden_classroom",28342
41,984,outdoor,"ice_shelf, drugstore, museum/indoor, ice_floe, cemetery",28342
42,1008,indoor,"drugstore, ice_shelf, museum/indoor, ice_floe, archive",28342
43,1032,indoor,"drugstore, ice_shelf, museum/indoor, ice_floe, archive",28342
44,1056,indoor,"drugstore, ice_shelf, museum/indoor, ice_floe, archive",28342
45,1080,indoor,"drugstore, ice_shelf, museum/indoor, ice_floe, archive",28342
46,1104,indoor,"drugstore, ice_shelf, museum/indoor, ice_floe, archive",28342
47,1128,indoor,"drugstore, ice_shelf, museum/indoor, ice_floe, archive",28342
48,1152,indoor,"drugstore, museum/indoor, ice_shelf, archive, cemetery",28342
49,1176,indoor,"drugstore, museum/indoor, ice_shelf, archive, cemetery",28342
50,1200,indoor,"drugstore, museum/indoor, ice_shelf, archive, cemetery",28342
51,1224,indoor,"drugstore, museum/indoor, ice_shelf, archive, cemetery",28342
