,frame_num,environment,places
0,0,outdoor,"sky, elevator/door, wheat_field, closet, wind_farm"
1,24,outdoor,"sky, elevator/door, wheat_field, closet, wind_farm"
2,48,indoor,"home_theater, barndoor, art_gallery, alcove, movie_theater/indoor"
3,72,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, hospital, hospital_room"
4,96,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, hospital, hospital_room"
5,120,indoor,"motel, booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop"
6,144,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, motel, beauty_salon"
7,168,indoor,"ice_cream_parlor, booth/indoor, motel, kindergarden_classroom, coffee_shop"
8,192,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, motel, coffee_shop"
9,216,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, conference_center, beauty_salon"
10,240,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, motel, coffee_shop"
11,264,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, motel, coffee_shop"
12,288,indoor,"motel, ice_cream_parlor, booth/indoor, coffee_shop, beauty_salon"
13,312,indoor,"motel, ice_cream_parlor, beauty_salon, bowling_alley, drugstore"
14,336,indoor,"booth/indoor, ice_cream_parlor, motel, kindergarden_classroom, coffee_shop"
15,360,indoor,"ice_cream_parlor, motel, booth/indoor, kindergarden_classroom, coffee_shop"
16,384,indoor,"ice_cream_parlor, booth/indoor, motel, kindergarden_classroom, coffee_shop"
17,408,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, motel"
18,432,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, coffee_shop, hospital"
19,456,indoor,"booth/indoor, kindergarden_classroom, classroom, museum/indoor, conference_center"
20,480,indoor,"booth/indoor, museum/indoor, cemetery, kindergarden_classroom, lecture_room"
21,504,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, coffee_shop"
22,528,indoor,"beauty_salon, pharmacy, drugstore, home_theater, movie_theater/indoor"
23,552,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, cemetery"
24,576,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery"
25,600,indoor,"beauty_salon, drugstore, pharmacy, hospital, coffee_shop"
26,624,indoor,"beauty_salon, drugstore, pharmacy, coffee_shop, hospital"
27,648,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery"
28,672,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor"
29,696,indoor,"home_theater, movie_theater/indoor, barndoor, television_room, art_gallery"
30,720,indoor,"home_theater, movie_theater/indoor, television_room, barndoor, art_gallery"
31,744,indoor,"museum/indoor, movie_theater/indoor, pharmacy, beauty_salon, drugstore"
32,768,indoor,"museum/indoor, beauty_salon, pharmacy, natural_history_museum, drugstore"
33,792,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, gift_shop"
34,816,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, gift_shop"
35,840,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, gift_shop"
36,864,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, clothing_store"
37,888,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, burial_chamber"
38,912,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, natural_history_museum"
39,936,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, discotheque"
40,960,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, discotheque"
41,984,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, discotheque"
42,1008,indoor,"museum/indoor, drugstore, beauty_salon, pharmacy, discotheque"
43,1032,indoor,"drugstore, museum/indoor, pharmacy, gift_shop, natural_history_museum"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, drugstore"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, drugstore"
47,1128,indoor,"museum/indoor, natural_history_museum, drugstore, beauty_salon, pharmacy"
48,1152,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, gift_shop"
49,1176,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, gift_shop"
50,1200,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
51,1224,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
52,1248,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
53,1272,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, drugstore"
54,1296,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, gift_shop"
55,1320,indoor,"museum/indoor, beauty_salon, stage/indoor, discotheque, natural_history_museum"
56,1344,indoor,"museum/indoor, stage/indoor, discotheque, beauty_salon, natural_history_museum"
57,1368,indoor,"museum/indoor, stage/indoor, beauty_salon, discotheque, natural_history_museum"
58,1392,indoor,"museum/indoor, stage/indoor, beauty_salon, discotheque, art_gallery"
59,1416,indoor,"museum/indoor, stage/indoor, beauty_salon, discotheque, art_gallery"
60,1440,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, beauty_salon"
61,1464,indoor,"museum/indoor, natural_history_museum, science_museum, beauty_salon, art_gallery"
62,1488,indoor,"museum/indoor, beauty_salon, natural_history_museum, science_museum, pharmacy"
63,1512,indoor,"museum/indoor, beauty_salon, natural_history_museum, science_museum, drugstore"
64,1536,indoor,"museum/indoor, beauty_salon, natural_history_museum, science_museum, drugstore"
65,1560,indoor,"museum/indoor, beauty_salon, science_museum, pharmacy, drugstore"
66,1584,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, gift_shop"
67,1608,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, natural_history_museum"
68,1632,indoor,"museum/indoor, beauty_salon, natural_history_museum, pharmacy, drugstore"
69,1656,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, natural_history_museum"
70,1680,indoor,"museum/indoor, beauty_salon, drugstore, pharmacy, natural_history_museum"
71,1704,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, natural_history_museum"
72,1728,indoor,"museum/indoor, drugstore, pharmacy, beauty_salon, natural_history_museum"
73,1752,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
74,1776,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, gift_shop"
75,1800,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
76,1824,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, beauty_salon"
77,1848,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, gift_shop"
78,1872,indoor,"museum/indoor, beauty_salon, archive, natural_history_museum, drugstore"
79,1896,indoor,"museum/indoor, beauty_salon, natural_history_museum, hospital_room, pharmacy"
80,1920,indoor,"museum/indoor, beauty_salon, natural_history_museum, pharmacy, drugstore"
81,1944,indoor,"museum/indoor, beauty_salon, natural_history_museum, pharmacy, hospital_room"
82,1968,indoor,"museum/indoor, beauty_salon, natural_history_museum, art_gallery, pharmacy"
83,1992,indoor,"museum/indoor, natural_history_museum, beauty_salon, archive, science_museum"
84,2016,indoor,"museum/indoor, natural_history_museum, stage/indoor, beauty_salon, science_museum"
85,2040,indoor,"museum/indoor, beauty_salon, stage/indoor, discotheque, drugstore"
86,2064,indoor,"museum/indoor, beauty_salon, stage/indoor, discotheque, drugstore"
87,2088,indoor,"museum/indoor, beauty_salon, stage/indoor, discotheque, drugstore"
88,2112,indoor,"museum/indoor, beauty_salon, stage/indoor, discotheque, drugstore"
89,2136,indoor,"museum/indoor, stage/indoor, discotheque, natural_history_museum, conference_center"
90,2160,indoor,"museum/indoor, discotheque, beauty_salon, stage/indoor, natural_history_museum"
91,2184,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, discotheque"
92,2208,indoor,"museum/indoor, pharmacy, beauty_salon, drugstore, natural_history_museum"
93,2232,indoor,"museum/indoor, beauty_salon, pharmacy, drugstore, discotheque"
