,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",What Price Crime,1935,27201
1,24,indoor,"shower, basement, bathroom, hot_spring, jail_cell",What Price Crime,1935,27201
2,48,outdoor,"shower, sky, ice_shelf, tower, water_tower",What Price Crime,1935,27201
3,72,outdoor,"sky, skyscraper, hot_spring, basement, tower",What Price Crime,1935,27201
4,96,indoor,"locker_room, airport_terminal, sky, elevator/door, ice_shelf",What Price Crime,1935,27201
5,120,indoor,"airport_terminal, locker_room, drugstore, pharmacy, reception",What Price Crime,1935,27201
6,144,indoor,"atrium/public, shopping_mall/indoor, swimming_pool/indoor, airport_terminal, laundromat",What Price Crime,1935,27201
7,168,indoor,"shopping_mall/indoor, atrium/public, laundromat, bow_window/indoor, airport_terminal",What Price Crime,1935,27201
8,192,indoor,"atrium/public, shopping_mall/indoor, swimming_pool/indoor, airport_terminal, airplane_cabin",What Price Crime,1935,27201
9,216,indoor,"pharmacy, shopping_mall/indoor, conference_center, laundromat, airport_terminal",What Price Crime,1935,27201
10,240,indoor,"beauty_salon, bookstore, pharmacy, drugstore, coffee_shop",What Price Crime,1935,27201
11,264,indoor,"beauty_salon, bookstore, laundromat, hardware_store, coffee_shop",What Price Crime,1935,27201
12,288,indoor,"beauty_salon, coffee_shop, laundromat, bookstore, hardware_store",What Price Crime,1935,27201
13,312,indoor,"beauty_salon, laundromat, bookstore, drugstore, hardware_store",What Price Crime,1935,27201
14,336,indoor,"drugstore, pharmacy, beauty_salon, bookstore, elevator/door",What Price Crime,1935,27201
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
16,384,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
17,408,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
18,432,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, airport_terminal",What Price Crime,1935,27201
20,480,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
21,504,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
22,528,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
23,552,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
24,576,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
25,600,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
26,624,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
27,648,indoor,"pharmacy, drugstore, beauty_salon, hospital, bookstore",What Price Crime,1935,27201
28,672,indoor,"pharmacy, drugstore, beauty_salon, hospital, cemetery",What Price Crime,1935,27201
29,696,indoor,"kindergarden_classroom, ice_cream_parlor, classroom, booth/indoor, cemetery",What Price Crime,1935,27201
30,720,indoor,"drugstore, museum/indoor, booth/indoor, pharmacy, ice_cream_parlor",What Price Crime,1935,27201
