,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"beauty_salon, museum/indoor, natural_history_museum, iceberg, gift_shop",The Shrike,1955,48614
1,24,indoor,"beauty_salon, museum/indoor, drugstore, shower, jewelry_shop",The Shrike,1955,48614
2,48,indoor,"beauty_salon, museum/indoor, shower, drugstore, gift_shop",The Shrike,1955,48614
3,72,indoor,"beauty_salon, museum/indoor, drugstore, airport_terminal, shower",The Shrike,1955,48614
4,96,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, airport_terminal",The Shrike,1955,48614
5,120,indoor,"beauty_salon, drugstore, airport_terminal, pharmacy, museum/indoor",The Shrike,1955,48614
6,144,indoor,"beauty_salon, underwater/ocean_deep, museum/indoor, natural_history_museum, science_museum",The Shrike,1955,48614
7,168,indoor,"museum/indoor, natural_history_museum, beauty_salon, science_museum, elevator/door",The Shrike,1955,48614
8,192,indoor,"elevator/door, archive, classroom, hospital, bank_vault",The Shrike,1955,48614
9,216,indoor,"closet, elevator/door, basement, bow_window/indoor, jail_cell",The Shrike,1955,48614
10,240,indoor,"basement, server_room, closet, shower, art_gallery",The Shrike,1955,48614
11,264,indoor,"shower, bathroom, art_gallery, basement, clean_room",The Shrike,1955,48614
12,288,indoor,"shower, bathroom, basement, chemistry_lab, art_gallery",The Shrike,1955,48614
13,312,indoor,"shower, bathroom, elevator/door, art_gallery, closet",The Shrike,1955,48614
14,336,indoor,"shower, bathroom, clean_room, utility_room, basement",The Shrike,1955,48614
15,360,indoor,"bathroom, shower, closet, basement, utility_room",The Shrike,1955,48614
16,384,indoor,"art_gallery, natural_history_museum, shower, nursery, bathroom",The Shrike,1955,48614
17,408,indoor,"iceberg, lecture_room, ice_shelf, art_gallery, clean_room",The Shrike,1955,48614
18,432,indoor,"art_gallery, basement, office, closet, alcove",The Shrike,1955,48614
19,456,indoor,"art_gallery, iceberg, office, closet, basement",The Shrike,1955,48614
20,480,indoor,"closet, iceberg, office, office_cubicles, art_gallery",The Shrike,1955,48614
21,504,outdoor,"ice_shelf, closet, iceberg, basement, islet",The Shrike,1955,48614
22,528,indoor,"basement, reception, closet, alcove, utility_room",The Shrike,1955,48614
23,552,indoor,"reception, basement, closet, alcove, office",The Shrike,1955,48614
24,576,indoor,"closet, basement, alcove, elevator/door, reception",The Shrike,1955,48614
25,600,indoor,"elevator/door, reception, utility_room, elevator_lobby, basement",The Shrike,1955,48614
26,624,indoor,"closet, bathroom, shower, utility_room, elevator/door",The Shrike,1955,48614
27,648,indoor,"elevator/door, elevator_lobby, closet, server_room, bathroom",The Shrike,1955,48614
28,672,indoor,"elevator/door, elevator_lobby, server_room, closet, locker_room",The Shrike,1955,48614
29,696,indoor,"elevator/door, reception, basement, elevator_lobby, utility_room",The Shrike,1955,48614
30,720,indoor,"closet, elevator/door, utility_room, shower, bathroom",The Shrike,1955,48614
31,744,indoor,"reception, closet, office, elevator/door, office_cubicles",The Shrike,1955,48614
