,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, playroom, childs_room, shower"
1,24,indoor,"discotheque, clean_room, museum/indoor, art_gallery, natural_history_museum"
2,48,outdoor,"iceberg, ice_floe, ice_shelf, crevasse, igloo"
3,72,outdoor,"discotheque, iceberg, sky, museum/indoor, igloo"
4,96,indoor,"clean_room, museum/indoor, art_gallery, ice_shelf, discotheque"
5,120,indoor,"clean_room, museum/indoor, art_gallery, atrium/public, lobby"
6,144,indoor,"museum/indoor, clean_room, art_gallery, atrium/public, lobby"
7,168,indoor,"museum/indoor, clean_room, art_gallery, atrium/public, lobby"
8,192,indoor,"museum/indoor, art_gallery, clean_room, locker_room, dressing_room"
9,216,indoor,"locker_room, elevator_lobby, server_room, nursery, clean_room"
10,240,indoor,"basement, recreation_room, elevator/door, playroom, locker_room"
11,264,indoor,"locker_room, clean_room, elevator/door, elevator_lobby, shower"
12,288,indoor,"locker_room, clean_room, elevator/door, shower, bathroom"
13,312,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, hospital_room"
14,336,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital"
15,360,indoor,"beauty_salon, drugstore, pharmacy, hospital, clothing_store"
16,384,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital"
17,408,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital"
18,432,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital"
19,456,indoor,"beauty_salon, drugstore, pharmacy, hospital, clothing_store"
20,480,indoor,"beauty_salon, drugstore, reception, clothing_store, pharmacy"
21,504,indoor,"elevator/door, pharmacy, clean_room, beauty_salon, reception"
22,528,indoor,"elevator/door, pharmacy, beauty_salon, clean_room, elevator_lobby"
23,552,indoor,"pharmacy, elevator/door, beauty_salon, clean_room, drugstore"
24,576,indoor,"elevator/door, pharmacy, beauty_salon, drugstore, locker_room"
25,600,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, clean_room"
26,624,indoor,"elevator/door, museum/indoor, reception, clean_room, elevator_lobby"
27,648,indoor,"elevator/door, reception, museum/indoor, clean_room, elevator_lobby"
28,672,indoor,"elevator/door, reception, museum/indoor, elevator_lobby, clean_room"
29,696,indoor,"elevator/door, museum/indoor, reception, elevator_lobby, clean_room"
30,720,indoor,"elevator/door, reception, museum/indoor, clean_room, elevator_lobby"
31,744,indoor,"elevator/door, reception, museum/indoor, elevator_lobby, clean_room"
32,768,indoor,"museum/indoor, reception, elevator/door, clean_room, drugstore"
33,792,indoor,"museum/indoor, beauty_salon, drugstore, reception, pharmacy"
34,816,indoor,"museum/indoor, nursery, reception, pharmacy, drugstore"
35,840,indoor,"nursery, museum/indoor, reception, pharmacy, drugstore"
36,864,indoor,"museum/indoor, nursery, reception, pharmacy, drugstore"
37,888,indoor,"beauty_salon, drugstore, pharmacy, ice_cream_parlor, science_museum"
38,912,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, science_museum"
39,936,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
40,960,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
41,984,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
42,1008,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
43,1032,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
44,1056,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
45,1080,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, booth/indoor"
46,1104,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, museum/indoor"
47,1128,indoor,"ice_cream_parlor, drugstore, beauty_salon, booth/indoor, pharmacy"
48,1152,indoor,"pharmacy, hospital, nursery, reception, elevator/door"
49,1176,indoor,"pharmacy, hospital, nursery, reception, clean_room"
