,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"closet, desert/sand, basement, archive, field/cultivated",Tombstone Canyon,1932,23604
1,24,indoor,"closet, desert/sand, basement, archive, field/cultivated",Tombstone Canyon,1932,23604
2,48,indoor,"museum/indoor, sky, discotheque, art_gallery, nursery",Tombstone Canyon,1932,23604
3,72,indoor,"discotheque, museum/indoor, sky, art_gallery, stage/indoor",Tombstone Canyon,1932,23604
4,96,indoor,"museum/indoor, sky, discotheque, art_gallery, natural_history_museum",Tombstone Canyon,1932,23604
5,120,outdoor,"sky, museum/indoor, discotheque, wind_farm, orchard",Tombstone Canyon,1932,23604
6,144,indoor,"museum/indoor, discotheque, sky, art_gallery, science_museum",Tombstone Canyon,1932,23604
7,168,indoor,"discotheque, sky, water_tower, aquarium, nursery",Tombstone Canyon,1932,23604
8,192,indoor,"discotheque, stage/indoor, sky, motel, museum/indoor",Tombstone Canyon,1932,23604
9,216,indoor,"discotheque, museum/indoor, bowling_alley, motel, sky",Tombstone Canyon,1932,23604
10,240,indoor,"discotheque, sky, bowling_alley, water_tower, museum/indoor",Tombstone Canyon,1932,23604
11,264,indoor,"discotheque, museum/indoor, stage/indoor, bowling_alley, sky",Tombstone Canyon,1932,23604
12,288,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",Tombstone Canyon,1932,23604
13,312,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",Tombstone Canyon,1932,23604
14,336,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor",Tombstone Canyon,1932,23604
15,360,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",Tombstone Canyon,1932,23604
16,384,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",Tombstone Canyon,1932,23604
17,408,indoor,"museum/indoor, nursery, ice_cream_parlor, kindergarden_classroom, bookstore",Tombstone Canyon,1932,23604
18,432,indoor,"nursery, museum/indoor, kindergarden_classroom, classroom, discotheque",Tombstone Canyon,1932,23604
19,456,outdoor,"mosque/outdoor, motel, oast_house, courthouse, bowling_alley",Tombstone Canyon,1932,23604
