,frame_num,environment,places
0,0,outdoor,"archive, hospital, building_facade, office_building, apartment_building/outdoor"
1,24,indoor,"museum/indoor, archive, science_museum, veterinarians_office, beauty_salon"
2,48,indoor,"archive, museum/indoor, veterinarians_office, hospital_room, science_museum"
3,72,indoor,"archive, museum/indoor, veterinarians_office, hospital_room, science_museum"
4,96,indoor,"archive, museum/indoor, veterinarians_office, hospital_room, science_museum"
5,120,indoor,"archive, museum/indoor, veterinarians_office, science_museum, hospital_room"
6,144,indoor,"archive, museum/indoor, veterinarians_office, science_museum, hospital_room"
7,168,indoor,"archive, museum/indoor, veterinarians_office, science_museum, hospital_room"
8,192,indoor,"archive, museum/indoor, veterinarians_office, science_museum, hospital_room"
9,216,indoor,"archive, museum/indoor, veterinarians_office, science_museum, hospital_room"
10,240,indoor,"archive, museum/indoor, veterinarians_office, hospital_room, science_museum"
11,264,indoor,"archive, museum/indoor, veterinarians_office, hospital_room, science_museum"
12,288,indoor,"museum/indoor, archive, science_museum, cemetery, art_gallery"
13,312,outdoor,"igloo, ice_floe, ice_shelf, snowfield, desert/sand"
14,336,outdoor,"igloo, desert/sand, ice_shelf, sandbox, snowfield"
15,360,outdoor,"igloo, desert/sand, ice_shelf, sandbox, snowfield"
16,384,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
17,408,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
18,432,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
19,456,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
20,480,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
21,504,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
22,528,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
23,552,outdoor,"igloo, desert/sand, sandbox, ice_shelf, snowfield"
24,576,outdoor,"igloo, desert/sand, badlands, sandbox, archaelogical_excavation"
25,600,indoor,"hospital, kindergarden_classroom, archive, slum, pharmacy"
26,624,indoor,"corn_field, museum/indoor, wheat_field, art_studio, science_museum"
27,648,indoor,"corn_field, museum/indoor, natural_history_museum, wheat_field, science_museum"
28,672,indoor,"corn_field, museum/indoor, wheat_field, natural_history_museum, science_museum"
29,696,indoor,"corn_field, wheat_field, museum/indoor, greenhouse/indoor, art_studio"
30,720,indoor,"bow_window/indoor, shower, art_studio, art_school, nursery"
31,744,indoor,"veterinarians_office, ice_cream_parlor, classroom, bathroom, hospital_room"
32,768,indoor,"shower, kennel/outdoor, jacuzzi/indoor, sandbox, bathroom"
33,792,indoor,"ice_cream_parlor, aquarium, pet_shop, bakery/shop, nursery"
34,816,indoor,"ice_cream_parlor, candy_store, pharmacy, beauty_salon, drugstore"
35,840,indoor,"candy_store, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
36,864,indoor,"candy_store, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
37,888,indoor,"candy_store, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
38,912,indoor,"ice_cream_parlor, candy_store, pharmacy, delicatessen, drugstore"
39,936,indoor,"pharmacy, ice_cream_parlor, drugstore, candy_store, beauty_salon"
40,960,indoor,"ice_cream_parlor, pharmacy, diner/outdoor, beauty_salon, drugstore"
41,984,indoor,"ice_cream_parlor, pharmacy, diner/outdoor, drugstore, beauty_salon"
42,1008,indoor,"ice_cream_parlor, pharmacy, diner/outdoor, drugstore, beauty_salon"
43,1032,indoor,"ice_cream_parlor, pharmacy, diner/outdoor, drugstore, beauty_salon"
44,1056,indoor,"pharmacy, ice_cream_parlor, diner/outdoor, drugstore, beauty_salon"
45,1080,indoor,"ice_cream_parlor, pharmacy, drugstore, diner/outdoor, beauty_salon"
46,1104,indoor,"ice_cream_parlor, candy_store, beauty_salon, pharmacy, drugstore"
47,1128,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, bakery/shop"
48,1152,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, bakery/shop"
49,1176,indoor,"ice_cream_parlor, beauty_salon, pharmacy, drugstore, fastfood_restaurant"
50,1200,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, bakery/shop"
51,1224,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, bakery/shop"
52,1248,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, bakery/shop"
53,1272,indoor,"ice_cream_parlor, pharmacy, drugstore, beauty_salon, bakery/shop"
54,1296,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, bakery/shop"
55,1320,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, restaurant, delicatessen"
56,1344,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
57,1368,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
58,1392,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
59,1416,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor"
60,1440,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, ice_cream_parlor"
61,1464,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ice_cream_parlor"
62,1488,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, conference_center"
63,1512,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
64,1536,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
65,1560,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
66,1584,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
67,1608,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
68,1632,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
69,1656,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
70,1680,indoor,"booth/indoor, hospital, hospital_room, pharmacy, conference_center"
71,1704,indoor,"booth/indoor, hospital, hospital_room, pharmacy, beauty_salon"
