,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, beach, desert_road, art_gallery",22819
1,24,indoor,"museum/indoor, beauty_salon, nursery, classroom, kindergarden_classroom",22819
2,48,indoor,"beauty_salon, pharmacy, drugstore, bookstore, conference_center",22819
3,72,indoor,"beauty_salon, pharmacy, drugstore, conference_center, stage/indoor",22819
4,96,indoor,"discotheque, beauty_salon, pharmacy, drugstore, stage/indoor",22819
5,120,indoor,"discotheque, beauty_salon, stage/indoor, pharmacy, reception",22819
6,144,indoor,"discotheque, beauty_salon, pharmacy, stage/indoor, reception",22819
7,168,indoor,"discotheque, beauty_salon, stage/indoor, pharmacy, reception",22819
8,192,indoor,"discotheque, beauty_salon, pharmacy, stage/indoor, drugstore",22819
9,216,indoor,"discotheque, reception, museum/indoor, natural_history_museum, stage/indoor",22819
10,240,indoor,"pharmacy, museum/indoor, hospital, drugstore, bookstore",22819
11,264,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, bookstore",22819
12,288,indoor,"museum/indoor, pharmacy, drugstore, bookstore, booth/indoor",22819
13,312,indoor,"museum/indoor, pharmacy, drugstore, bookstore, hospital",22819
14,336,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, bookstore",22819
15,360,indoor,"museum/indoor, pharmacy, bookstore, drugstore, booth/indoor",22819
16,384,indoor,"museum/indoor, pharmacy, drugstore, bookstore, booth/indoor",22819
17,408,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, bookstore",22819
18,432,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, hospital",22819
19,456,indoor,"museum/indoor, pharmacy, bookstore, drugstore, hospital",22819
20,480,indoor,"museum/indoor, pharmacy, drugstore, bookstore, booth/indoor",22819
21,504,indoor,"museum/indoor, pharmacy, drugstore, bookstore, booth/indoor",22819
22,528,indoor,"museum/indoor, pharmacy, drugstore, hospital, discotheque",22819
23,552,indoor,"museum/indoor, pharmacy, drugstore, bookstore, booth/indoor",22819
24,576,indoor,"museum/indoor, pharmacy, drugstore, bookstore, booth/indoor",22819
25,600,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, hospital",22819
26,624,indoor,"museum/indoor, classroom, kindergarden_classroom, lecture_room, booth/indoor",22819
27,648,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, beauty_salon",22819
28,672,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, science_museum",22819
29,696,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, pharmacy",22819
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, drugstore",22819
31,744,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, beauty_salon",22819
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, drugstore",22819
33,792,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, drugstore",22819
34,816,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, drugstore",22819
35,840,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, drugstore",22819
36,864,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, drugstore",22819
37,888,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, natural_history_museum",22819
38,912,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, beauty_salon",22819
39,936,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, drugstore",22819
40,960,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, natural_history_museum",22819
41,984,indoor,"museum/indoor, booth/indoor, natural_history_museum, beauty_salon, drugstore",22819
42,1008,indoor,"museum/indoor, booth/indoor, beauty_salon, natural_history_museum, drugstore",22819
43,1032,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, natural_history_museum",22819
44,1056,indoor,"museum/indoor, booth/indoor, beauty_salon, drugstore, natural_history_museum",22819
45,1080,indoor,"museum/indoor, beauty_salon, booth/indoor, natural_history_museum, bookstore",22819
46,1104,indoor,"pharmacy, classroom, archive, discotheque, bookstore",22819
47,1128,indoor,"basement, server_room, archive, storage_room, locker_room",22819
48,1152,indoor,"basement, art_gallery, burial_chamber, archive, desert/sand",22819
49,1176,indoor,"archive, museum/indoor, classroom, kindergarden_classroom, gymnasium/indoor",22819
50,1200,indoor,"archive, classroom, kindergarden_classroom, library/indoor, lecture_room",22819
51,1224,indoor,"classroom, archive, lecture_room, kindergarden_classroom, computer_room",22819
52,1248,indoor,"archive, classroom, kindergarden_classroom, library/indoor, chemistry_lab",22819
53,1272,indoor,"classroom, archive, lecture_room, kindergarden_classroom, library/indoor",22819
54,1296,indoor,"classroom, archive, lecture_room, kindergarden_classroom, library/indoor",22819
55,1320,indoor,"archive, classroom, library/indoor, computer_room, lecture_room",22819
56,1344,indoor,"archive, classroom, computer_room, library/indoor, office_cubicles",22819
57,1368,indoor,"classroom, kindergarden_classroom, archive, lecture_room, chemistry_lab",22819
58,1392,indoor,"pharmacy, drugstore, elevator/door, ice_shelf, hospital",22819
59,1416,indoor,"drugstore, pharmacy, elevator/door, motel, hospital",22819
60,1440,indoor,"pharmacy, drugstore, elevator/door, hospital, motel",22819
61,1464,indoor,"clean_room, office, dressing_room, archive, art_gallery",22819
62,1488,indoor,"clean_room, office, dressing_room, archive, beauty_salon",22819
63,1512,indoor,"clean_room, office, beauty_salon, dressing_room, archive",22819
64,1536,indoor,"clean_room, archive, office, dressing_room, beauty_salon",22819
65,1560,indoor,"clean_room, archive, office, art_gallery, beauty_salon",22819
66,1584,indoor,"clean_room, office, archive, art_gallery, dressing_room",22819
67,1608,indoor,"clean_room, office, archive, dressing_room, beauty_salon",22819
68,1632,indoor,"clean_room, office, dressing_room, archive, beauty_salon",22819
69,1656,indoor,"clean_room, office, beauty_salon, archive, dressing_room",22819
70,1680,indoor,"clean_room, dressing_room, art_gallery, office, beauty_salon",22819
71,1704,indoor,"clean_room, dressing_room, beauty_salon, art_gallery, office",22819
72,1728,indoor,"clean_room, beauty_salon, office, dressing_room, art_gallery",22819
73,1752,indoor,"dressing_room, clean_room, beauty_salon, office, archive",22819
74,1776,indoor,"dressing_room, office, clean_room, restaurant, office_cubicles",22819
75,1800,indoor,"clean_room, dressing_room, hospital_room, discotheque, operating_room",22819
76,1824,indoor,"clean_room, dressing_room, hospital_room, nursing_home, discotheque",22819
77,1848,indoor,"clean_room, operating_room, hospital_room, ice_cream_parlor, discotheque",22819
78,1872,indoor,"clean_room, restaurant, dressing_room, office, beauty_salon",22819
79,1896,indoor,"clean_room, restaurant, beauty_salon, dressing_room, office",22819
80,1920,indoor,"dressing_room, office, restaurant, office_cubicles, beauty_salon",22819
81,1944,indoor,"dressing_room, beauty_salon, clean_room, discotheque, ice_cream_parlor",22819
82,1968,indoor,"discotheque, dressing_room, clean_room, stage/indoor, iceberg",22819
83,1992,indoor,"restaurant, beauty_salon, clean_room, cafeteria, dressing_room",22819
84,2016,indoor,"restaurant, dressing_room, clean_room, cafeteria, chemistry_lab",22819
85,2040,indoor,"clean_room, dressing_room, chemistry_lab, science_museum, biology_laboratory",22819
86,2064,indoor,"dressing_room, clean_room, chemistry_lab, biology_laboratory, beauty_salon",22819
87,2088,indoor,"clean_room, dressing_room, biology_laboratory, chemistry_lab, archive",22819
88,2112,indoor,"clean_room, dressing_room, science_museum, biology_laboratory, archive",22819
89,2136,indoor,"clean_room, dressing_room, science_museum, biology_laboratory, archive",22819
90,2160,indoor,"clean_room, dressing_room, science_museum, biology_laboratory, chemistry_lab",22819
91,2184,indoor,"clean_room, dressing_room, science_museum, archive, art_gallery",22819
92,2208,indoor,"dressing_room, clean_room, office, restaurant, office_cubicles",22819
93,2232,indoor,"banquet_hall, restaurant, dressing_room, dining_hall, office",22819
94,2256,indoor,"banquet_hall, restaurant, clean_room, dressing_room, office",22819
95,2280,indoor,"dressing_room, banquet_hall, clean_room, restaurant, dining_hall",22819
96,2304,indoor,"dressing_room, clean_room, chemistry_lab, biology_laboratory, beauty_salon",22819
97,2328,indoor,"dressing_room, office, beauty_salon, clean_room, restaurant",22819
98,2352,indoor,"office, dressing_room, clean_room, office_cubicles, reception",22819
99,2376,indoor,"office, restaurant, office_cubicles, dressing_room, lecture_room",22819
100,2400,indoor,"office, office_cubicles, clean_room, restaurant, biology_laboratory",22819
101,2424,indoor,"office, beauty_salon, dressing_room, restaurant, office_cubicles",22819
