,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"alcove, closet, bow_window/indoor, barndoor, elevator/door",Hot Spell,1958,51742
1,24,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, pharmacy, motel",Hot Spell,1958,51742
2,48,indoor,"beauty_salon, ice_cream_parlor, motel, bookstore, coffee_shop",Hot Spell,1958,51742
3,72,indoor,"stage/indoor, home_theater, ice_cream_parlor, beauty_salon, museum/indoor",Hot Spell,1958,51742
4,96,indoor,"stage/indoor, home_theater, ice_cream_parlor, beauty_salon, movie_theater/indoor",Hot Spell,1958,51742
5,120,indoor,"stage/indoor, home_theater, museum/indoor, beauty_salon, ice_cream_parlor",Hot Spell,1958,51742
6,144,indoor,"home_theater, stage/indoor, movie_theater/indoor, museum/indoor, art_gallery",Hot Spell,1958,51742
7,168,indoor,"art_gallery, home_theater, sky, museum/indoor, bow_window/indoor",Hot Spell,1958,51742
8,192,outdoor,"tower, mosque/outdoor, lighthouse, sky, windmill",Hot Spell,1958,51742
9,216,outdoor,"tower, mosque/outdoor, museum/outdoor, sky, skyscraper",Hot Spell,1958,51742
10,240,outdoor,"art_gallery, sky, museum/indoor, museum/outdoor, iceberg",Hot Spell,1958,51742
11,264,outdoor,"sky, skyscraper, wind_farm, tower, art_gallery",Hot Spell,1958,51742
12,288,indoor,"museum/indoor, clean_room, art_gallery, wheat_field, ice_shelf",Hot Spell,1958,51742
13,312,indoor,"museum/indoor, clean_room, art_gallery, nursery, beauty_salon",Hot Spell,1958,51742
14,336,indoor,"museum/indoor, beauty_salon, nursery, motel, art_gallery",Hot Spell,1958,51742
15,360,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, hospital",Hot Spell,1958,51742
16,384,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Hot Spell,1958,51742
17,408,indoor,"beauty_salon, museum/indoor, drugstore, pharmacy, hospital",Hot Spell,1958,51742
18,432,indoor,"elevator/door, elevator_lobby, hospital, museum/indoor, pharmacy",Hot Spell,1958,51742
19,456,indoor,"bow_window/indoor, art_gallery, elevator/door, doorway/outdoor, closet",Hot Spell,1958,51742
20,480,indoor,"bow_window/indoor, art_gallery, elevator/door, closet, doorway/outdoor",Hot Spell,1958,51742
21,504,indoor,"museum/indoor, art_gallery, archive, bow_window/indoor, schoolhouse",Hot Spell,1958,51742
22,528,indoor,"home_theater, motel, museum/indoor, bowling_alley, movie_theater/indoor",Hot Spell,1958,51742
23,552,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore",Hot Spell,1958,51742
24,576,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore",Hot Spell,1958,51742
25,600,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore",Hot Spell,1958,51742
26,624,indoor,"home_theater, motel, bowling_alley, museum/indoor, drugstore",Hot Spell,1958,51742
27,648,indoor,"home_theater, museum/indoor, motel, bow_window/indoor, bowling_alley",Hot Spell,1958,51742
28,672,indoor,"home_theater, bow_window/indoor, motel, ice_shelf, movie_theater/indoor",Hot Spell,1958,51742
29,696,indoor,"home_theater, motel, bow_window/indoor, ice_shelf, movie_theater/indoor",Hot Spell,1958,51742
30,720,indoor,"home_theater, motel, bow_window/indoor, movie_theater/indoor, ice_shelf",Hot Spell,1958,51742
31,744,indoor,"home_theater, bow_window/indoor, motel, ice_shelf, movie_theater/indoor",Hot Spell,1958,51742
32,768,indoor,"museum/indoor, bow_window/indoor, schoolhouse, home_theater, ice_shelf",Hot Spell,1958,51742
33,792,indoor,"home_theater, bow_window/indoor, museum/indoor, movie_theater/indoor, motel",Hot Spell,1958,51742
34,816,indoor,"home_theater, bow_window/indoor, museum/indoor, movie_theater/indoor, motel",Hot Spell,1958,51742
35,840,indoor,"home_theater, bow_window/indoor, museum/indoor, movie_theater/indoor, motel",Hot Spell,1958,51742
36,864,indoor,"museum/indoor, bow_window/indoor, home_theater, art_gallery, ice_shelf",Hot Spell,1958,51742
37,888,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery",Hot Spell,1958,51742
38,912,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery",Hot Spell,1958,51742
39,936,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery",Hot Spell,1958,51742
40,960,indoor,"home_theater, museum/indoor, ice_shelf, bow_window/indoor, art_gallery",Hot Spell,1958,51742
41,984,indoor,"museum/indoor, home_theater, art_gallery, bookstore, bow_window/indoor",Hot Spell,1958,51742
42,1008,indoor,"home_theater, motel, museum/indoor, drugstore, bow_window/indoor",Hot Spell,1958,51742
43,1032,indoor,"home_theater, motel, museum/indoor, drugstore, beauty_salon",Hot Spell,1958,51742
44,1056,indoor,"home_theater, museum/indoor, motel, ice_shelf, drugstore",Hot Spell,1958,51742
45,1080,indoor,"home_theater, motel, museum/indoor, drugstore, beauty_salon",Hot Spell,1958,51742
46,1104,indoor,"home_theater, museum/indoor, motel, bow_window/indoor, art_gallery",Hot Spell,1958,51742
47,1128,indoor,"home_theater, museum/indoor, motel, drugstore, ice_shelf",Hot Spell,1958,51742
48,1152,indoor,"home_theater, museum/indoor, motel, drugstore, beauty_salon",Hot Spell,1958,51742
49,1176,indoor,"home_theater, museum/indoor, movie_theater/indoor, bow_window/indoor, art_gallery",Hot Spell,1958,51742
50,1200,indoor,"home_theater, museum/indoor, bow_window/indoor, movie_theater/indoor, art_gallery",Hot Spell,1958,51742
51,1224,indoor,"home_theater, museum/indoor, movie_theater/indoor, bow_window/indoor, art_gallery",Hot Spell,1958,51742
52,1248,indoor,"home_theater, museum/indoor, bow_window/indoor, art_gallery, ice_shelf",Hot Spell,1958,51742
53,1272,indoor,"home_theater, bow_window/indoor, movie_theater/indoor, museum/indoor, ice_shelf",Hot Spell,1958,51742
54,1296,indoor,"home_theater, bow_window/indoor, movie_theater/indoor, museum/indoor, art_gallery",Hot Spell,1958,51742
55,1320,indoor,"home_theater, museum/indoor, bow_window/indoor, movie_theater/indoor, art_gallery",Hot Spell,1958,51742
56,1344,indoor,"museum/indoor, home_theater, art_gallery, beauty_salon, drugstore",Hot Spell,1958,51742
57,1368,indoor,"museum/indoor, home_theater, art_gallery, drugstore, beauty_salon",Hot Spell,1958,51742
58,1392,indoor,"museum/indoor, home_theater, art_gallery, drugstore, booth/indoor",Hot Spell,1958,51742
59,1416,indoor,"museum/indoor, home_theater, art_gallery, drugstore, beauty_salon",Hot Spell,1958,51742
60,1440,indoor,"museum/indoor, home_theater, art_gallery, drugstore, beauty_salon",Hot Spell,1958,51742
61,1464,indoor,"museum/indoor, home_theater, art_gallery, beauty_salon, drugstore",Hot Spell,1958,51742
62,1488,indoor,"museum/indoor, art_gallery, bow_window/indoor, home_theater, art_studio",Hot Spell,1958,51742
63,1512,indoor,"museum/indoor, drugstore, pharmacy, home_theater, art_gallery",Hot Spell,1958,51742
64,1536,indoor,"museum/indoor, drugstore, pharmacy, home_theater, art_gallery",Hot Spell,1958,51742
65,1560,indoor,"museum/indoor, drugstore, pharmacy, home_theater, art_gallery",Hot Spell,1958,51742
66,1584,indoor,"museum/indoor, drugstore, pharmacy, home_theater, art_gallery",Hot Spell,1958,51742
67,1608,indoor,"museum/indoor, drugstore, pharmacy, home_theater, art_gallery",Hot Spell,1958,51742
68,1632,indoor,"museum/indoor, drugstore, pharmacy, home_theater, art_gallery",Hot Spell,1958,51742
69,1656,indoor,"museum/indoor, drugstore, pharmacy, home_theater, art_gallery",Hot Spell,1958,51742
70,1680,indoor,"home_theater, museum/indoor, bow_window/indoor, ice_shelf, movie_theater/indoor",Hot Spell,1958,51742
71,1704,indoor,"home_theater, bow_window/indoor, ice_shelf, museum/indoor, movie_theater/indoor",Hot Spell,1958,51742
72,1728,indoor,"home_theater, bow_window/indoor, museum/indoor, ice_shelf, movie_theater/indoor",Hot Spell,1958,51742
73,1752,indoor,"bow_window/indoor, home_theater, ice_shelf, museum/indoor, schoolhouse",Hot Spell,1958,51742
74,1776,indoor,"home_theater, bow_window/indoor, museum/indoor, ice_shelf, movie_theater/indoor",Hot Spell,1958,51742
75,1800,indoor,"home_theater, bow_window/indoor, museum/indoor, movie_theater/indoor, ice_shelf",Hot Spell,1958,51742
76,1824,indoor,"home_theater, museum/indoor, bow_window/indoor, movie_theater/indoor, ice_shelf",Hot Spell,1958,51742
77,1848,indoor,"museum/indoor, home_theater, schoolhouse, bow_window/indoor, art_gallery",Hot Spell,1958,51742
78,1872,indoor,"museum/indoor, home_theater, bow_window/indoor, schoolhouse, motel",Hot Spell,1958,51742
79,1896,indoor,"home_theater, museum/indoor, bow_window/indoor, schoolhouse, art_gallery",Hot Spell,1958,51742
80,1920,indoor,"museum/indoor, home_theater, bow_window/indoor, schoolhouse, art_gallery",Hot Spell,1958,51742
81,1944,indoor,"museum/indoor, home_theater, bow_window/indoor, schoolhouse, art_gallery",Hot Spell,1958,51742
82,1968,indoor,"home_theater, museum/indoor, art_gallery, bow_window/indoor, movie_theater/indoor",Hot Spell,1958,51742
83,1992,indoor,"home_theater, museum/indoor, art_gallery, bow_window/indoor, movie_theater/indoor",Hot Spell,1958,51742
84,2016,indoor,"bow_window/indoor, elevator/door, art_gallery, closet, doorway/outdoor",Hot Spell,1958,51742
85,2040,indoor,"alcove, bow_window/indoor, art_gallery, barndoor, basement",Hot Spell,1958,51742
