,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"hospital, childs_room, nursery, hospital_room, kindergarden_classroom",Royal Wedding,1951,43983
1,24,indoor,"childs_room, museum/indoor, gift_shop, nursery, science_museum",Royal Wedding,1951,43983
2,48,indoor,"childs_room, nursery, science_museum, museum/indoor, gift_shop",Royal Wedding,1951,43983
3,72,indoor,"childs_room, nursery, science_museum, museum/indoor, gift_shop",Royal Wedding,1951,43983
4,96,indoor,"childs_room, martial_arts_gym, museum/indoor, science_museum, gift_shop",Royal Wedding,1951,43983
5,120,indoor,"childs_room, playroom, nursery, gift_shop, bakery/shop",Royal Wedding,1951,43983
6,144,outdoor,"desert/sand, sky, beach, marsh, lake/natural",Royal Wedding,1951,43983
7,168,indoor,"sky, shower, gift_shop, science_museum, amusement_park",Royal Wedding,1951,43983
8,192,indoor,"gift_shop, jewelry_shop, amusement_park, shower, sky",Royal Wedding,1951,43983
9,216,indoor,"gift_shop, jewelry_shop, amusement_park, shower, sky",Royal Wedding,1951,43983
10,240,indoor,"nursery, natural_history_museum, clothing_store, gift_shop, ice_shelf",Royal Wedding,1951,43983
11,264,indoor,"nursery, museum/indoor, kindergarden_classroom, gift_shop, art_school",Royal Wedding,1951,43983
12,288,indoor,"nursery, museum/indoor, gift_shop, kindergarden_classroom, art_school",Royal Wedding,1951,43983
13,312,indoor,"nursery, museum/indoor, gift_shop, kindergarden_classroom, art_school",Royal Wedding,1951,43983
14,336,indoor,"nursery, museum/indoor, gift_shop, kindergarden_classroom, art_school",Royal Wedding,1951,43983
15,360,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, art_gallery",Royal Wedding,1951,43983
16,384,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor",Royal Wedding,1951,43983
17,408,indoor,"natural_history_museum, museum/indoor, science_museum, ice_cream_parlor, booth/indoor",Royal Wedding,1951,43983
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor",Royal Wedding,1951,43983
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, ice_cream_parlor",Royal Wedding,1951,43983
20,480,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, kindergarden_classroom",Royal Wedding,1951,43983
21,504,indoor,"gift_shop, beauty_salon, clothing_store, booth/indoor, bakery/shop",Royal Wedding,1951,43983
22,528,indoor,"gift_shop, booth/indoor, bakery/shop, clothing_store, beauty_salon",Royal Wedding,1951,43983
23,552,indoor,"gift_shop, booth/indoor, clothing_store, beauty_salon, bakery/shop",Royal Wedding,1951,43983
24,576,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, art_studio",Royal Wedding,1951,43983
25,600,indoor,"booth/indoor, kindergarden_classroom, gift_shop, ice_cream_parlor, nursery",Royal Wedding,1951,43983
26,624,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, gift_shop",Royal Wedding,1951,43983
