,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"lake/natural, pond, marsh, hot_spring, river",Rogue's Tavern,1936,28200
1,24,indoor,"cemetery, natural_history_museum, archive, museum/indoor, classroom",Rogue's Tavern,1936,28200
2,48,indoor,"motel, bowling_alley, cemetery, drugstore, pharmacy",Rogue's Tavern,1936,28200
3,72,indoor,"motel, cemetery, bowling_alley, drugstore, pharmacy",Rogue's Tavern,1936,28200
4,96,outdoor,"motel, cemetery, bowling_alley, drugstore, diner/outdoor",Rogue's Tavern,1936,28200
5,120,outdoor,"motel, cemetery, bowling_alley, drugstore, diner/outdoor",Rogue's Tavern,1936,28200
6,144,indoor,"motel, bowling_alley, cemetery, drugstore, pharmacy",Rogue's Tavern,1936,28200
7,168,indoor,"motel, cemetery, bowling_alley, drugstore, pharmacy",Rogue's Tavern,1936,28200
8,192,indoor,"motel, cemetery, bowling_alley, drugstore, pharmacy",Rogue's Tavern,1936,28200
9,216,outdoor,"motel, cemetery, bowling_alley, drugstore, diner/outdoor",Rogue's Tavern,1936,28200
10,240,outdoor,"motel, cemetery, bowling_alley, drugstore, diner/outdoor",Rogue's Tavern,1936,28200
11,264,outdoor,"motel, cemetery, bowling_alley, drugstore, diner/outdoor",Rogue's Tavern,1936,28200
12,288,indoor,"motel, cemetery, bowling_alley, drugstore, beauty_salon",Rogue's Tavern,1936,28200
13,312,indoor,"motel, bowling_alley, drugstore, cemetery, pharmacy",Rogue's Tavern,1936,28200
14,336,indoor,"drugstore, pharmacy, beauty_salon, hospital, cemetery",Rogue's Tavern,1936,28200
15,360,indoor,"drugstore, cemetery, archive, pharmacy, ice_shelf",Rogue's Tavern,1936,28200
16,384,indoor,"drugstore, pharmacy, cemetery, beauty_salon, hospital",Rogue's Tavern,1936,28200
17,408,indoor,"drugstore, pharmacy, archive, museum/indoor, cemetery",Rogue's Tavern,1936,28200
18,432,indoor,"drugstore, pharmacy, archive, cemetery, museum/indoor",Rogue's Tavern,1936,28200
19,456,indoor,"drugstore, cemetery, pharmacy, archive, museum/indoor",Rogue's Tavern,1936,28200
20,480,indoor,"museum/indoor, cemetery, kindergarden_classroom, archive, booth/indoor",Rogue's Tavern,1936,28200
21,504,indoor,"museum/indoor, cemetery, drugstore, natural_history_museum, archive",Rogue's Tavern,1936,28200
22,528,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy",Rogue's Tavern,1936,28200
23,552,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
24,576,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
25,600,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
26,624,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
27,648,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
28,672,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy",Rogue's Tavern,1936,28200
29,696,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
30,720,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
31,744,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
32,768,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
33,792,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy",Rogue's Tavern,1936,28200
34,816,indoor,"museum/indoor, drugstore, cemetery, pharmacy, natural_history_museum",Rogue's Tavern,1936,28200
35,840,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, science_museum",Rogue's Tavern,1936,28200
36,864,indoor,"museum/indoor, cemetery, archive, drugstore, science_museum",Rogue's Tavern,1936,28200
37,888,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, archive",Rogue's Tavern,1936,28200
38,912,indoor,"drugstore, museum/indoor, pharmacy, cemetery, ice_floe",Rogue's Tavern,1936,28200
39,936,indoor,"museum/indoor, drugstore, cemetery, natural_history_museum, pharmacy",Rogue's Tavern,1936,28200
40,960,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, archive",Rogue's Tavern,1936,28200
41,984,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
42,1008,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
43,1032,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, cemetery",Rogue's Tavern,1936,28200
44,1056,indoor,"museum/indoor, drugstore, pharmacy, cemetery, natural_history_museum",Rogue's Tavern,1936,28200
45,1080,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
46,1104,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, archive",Rogue's Tavern,1936,28200
47,1128,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, archive",Rogue's Tavern,1936,28200
48,1152,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",Rogue's Tavern,1936,28200
49,1176,indoor,"museum/indoor, drugstore, natural_history_museum, archive, pharmacy",Rogue's Tavern,1936,28200
50,1200,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, cemetery",Rogue's Tavern,1936,28200
51,1224,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
52,1248,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, archive",Rogue's Tavern,1936,28200
53,1272,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, cemetery",Rogue's Tavern,1936,28200
54,1296,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
55,1320,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
56,1344,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, cemetery",Rogue's Tavern,1936,28200
57,1368,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
58,1392,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, archive",Rogue's Tavern,1936,28200
59,1416,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, pharmacy",Rogue's Tavern,1936,28200
60,1440,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, cemetery",Rogue's Tavern,1936,28200
61,1464,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, cemetery",Rogue's Tavern,1936,28200
62,1488,indoor,"museum/indoor, cemetery, natural_history_museum, archive, drugstore",Rogue's Tavern,1936,28200
63,1512,indoor,"cemetery, archive, museum/indoor, natural_history_museum, science_museum",Rogue's Tavern,1936,28200
64,1536,outdoor,"lake/natural, marsh, pond, shower, burial_chamber",Rogue's Tavern,1936,28200
65,1560,indoor,"classroom, kindergarden_classroom, archive, lecture_room, library/indoor",Rogue's Tavern,1936,28200
66,1584,indoor,"archive, office, classroom, computer_room, office_cubicles",Rogue's Tavern,1936,28200
67,1608,indoor,"classroom, archive, hospital_room, office, clean_room",Rogue's Tavern,1936,28200
68,1632,indoor,"archive, office, classroom, clean_room, office_cubicles",Rogue's Tavern,1936,28200
69,1656,indoor,"classroom, archive, office, kindergarden_classroom, lecture_room",Rogue's Tavern,1936,28200
70,1680,indoor,"classroom, archive, lecture_room, kindergarden_classroom, restaurant",Rogue's Tavern,1936,28200
71,1704,indoor,"classroom, clean_room, archive, hospital_room, nursery",Rogue's Tavern,1936,28200
72,1728,indoor,"clean_room, hospital_room, archive, operating_room, classroom",Rogue's Tavern,1936,28200
73,1752,indoor,"classroom, archive, hospital_room, clean_room, office",Rogue's Tavern,1936,28200
74,1776,indoor,"office, archive, computer_room, clean_room, classroom",Rogue's Tavern,1936,28200
75,1800,indoor,"archive, classroom, office, library/indoor, computer_room",Rogue's Tavern,1936,28200
76,1824,indoor,"clean_room, archive, hospital_room, nursing_home, office",Rogue's Tavern,1936,28200
77,1848,indoor,"archive, clean_room, classroom, hospital_room, dressing_room",Rogue's Tavern,1936,28200
78,1872,indoor,"classroom, archive, computer_room, clean_room, office",Rogue's Tavern,1936,28200
79,1896,indoor,"archive, dressing_room, clean_room, classroom, hospital_room",Rogue's Tavern,1936,28200
80,1920,indoor,"archive, classroom, office, clean_room, hospital_room",Rogue's Tavern,1936,28200
81,1944,indoor,"archive, classroom, clean_room, office, dressing_room",Rogue's Tavern,1936,28200
82,1968,indoor,"archive, clean_room, dressing_room, museum/indoor, classroom",Rogue's Tavern,1936,28200
83,1992,indoor,"archive, classroom, clean_room, museum/indoor, dressing_room",Rogue's Tavern,1936,28200
84,2016,indoor,"archive, clean_room, dressing_room, classroom, museum/indoor",Rogue's Tavern,1936,28200
85,2040,indoor,"archive, classroom, dressing_room, clean_room, office",Rogue's Tavern,1936,28200
86,2064,indoor,"clean_room, archive, dressing_room, classroom, hospital_room",Rogue's Tavern,1936,28200
87,2088,indoor,"archive, clean_room, classroom, dressing_room, museum/indoor",Rogue's Tavern,1936,28200
88,2112,indoor,"clean_room, archive, operating_room, hospital_room, dressing_room",Rogue's Tavern,1936,28200
89,2136,indoor,"archive, clean_room, classroom, dressing_room, hospital_room",Rogue's Tavern,1936,28200
90,2160,indoor,"classroom, dressing_room, archive, clean_room, lecture_room",Rogue's Tavern,1936,28200
91,2184,indoor,"classroom, dressing_room, clean_room, archive, office",Rogue's Tavern,1936,28200
92,2208,indoor,"classroom, clean_room, hospital_room, nursery, dressing_room",Rogue's Tavern,1936,28200
93,2232,indoor,"dressing_room, discotheque, shower, music_studio, stage/indoor",Rogue's Tavern,1936,28200
94,2256,indoor,"dressing_room, discotheque, stage/indoor, sky, music_studio",Rogue's Tavern,1936,28200
95,2280,indoor,"dressing_room, discotheque, music_studio, sky, stage/indoor",Rogue's Tavern,1936,28200
96,2304,outdoor,"sky, dressing_room, discotheque, igloo, mosque/outdoor",Rogue's Tavern,1936,28200
97,2328,indoor,"discotheque, sky, shower, dressing_room, tower",Rogue's Tavern,1936,28200
98,2352,indoor,"sky, discotheque, dressing_room, shower, museum/indoor",Rogue's Tavern,1936,28200
99,2376,outdoor,"sky, ice_shelf, ice_floe, igloo, dressing_room",Rogue's Tavern,1936,28200
100,2400,indoor,"discotheque, dressing_room, sky, shower, museum/indoor",Rogue's Tavern,1936,28200
101,2424,indoor,"archive, classroom, hospital_room, clean_room, kindergarden_classroom",Rogue's Tavern,1936,28200
102,2448,indoor,"archive, classroom, clean_room, hospital_room, kindergarden_classroom",Rogue's Tavern,1936,28200
103,2472,indoor,"archive, classroom, clean_room, hospital_room, computer_room",Rogue's Tavern,1936,28200
104,2496,indoor,"classroom, archive, computer_room, office, clean_room",Rogue's Tavern,1936,28200
105,2520,indoor,"classroom, archive, clean_room, office, hospital_room",Rogue's Tavern,1936,28200
106,2544,indoor,"archive, classroom, clean_room, hospital_room, office",Rogue's Tavern,1936,28200
107,2568,indoor,"classroom, hospital_room, clean_room, archive, office",Rogue's Tavern,1936,28200
108,2592,indoor,"archive, classroom, office, clean_room, hospital_room",Rogue's Tavern,1936,28200
109,2616,indoor,"classroom, archive, computer_room, office, lecture_room",Rogue's Tavern,1936,28200
110,2640,indoor,"archive, clean_room, classroom, hospital_room, office",Rogue's Tavern,1936,28200
111,2664,indoor,"clean_room, hospital_room, operating_room, classroom, archive",Rogue's Tavern,1936,28200
