,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beachhead,1954,46757
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beachhead,1954,46757
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beachhead,1954,46757
3,72,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, pharmacy",Beachhead,1954,46757
4,96,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, pharmacy",Beachhead,1954,46757
5,120,indoor,"museum/indoor, hospital, airport_terminal, art_gallery, pharmacy",Beachhead,1954,46757
6,144,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, pharmacy",Beachhead,1954,46757
7,168,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, pharmacy",Beachhead,1954,46757
8,192,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, pharmacy",Beachhead,1954,46757
9,216,indoor,"museum/indoor, hospital, art_gallery, airport_terminal, pharmacy",Beachhead,1954,46757
10,240,outdoor,"desert/sand, beach, lake/natural, ocean, marsh",Beachhead,1954,46757
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beachhead,1954,46757
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Beachhead,1954,46757
13,312,outdoor,"desert/sand, sky, lake/natural, beach, ocean",Beachhead,1954,46757
14,336,outdoor,"sky, tower, lighthouse, skyscraper, oilrig",Beachhead,1954,46757
15,360,outdoor,"sky, arch, igloo, ice_floe, museum/indoor",Beachhead,1954,46757
16,384,outdoor,"oilrig, sky, underwater/ocean_deep, shower, lake/natural",Beachhead,1954,46757
17,408,indoor,"art_gallery, museum/indoor, art_studio, shower, veterinarians_office",Beachhead,1954,46757
18,432,indoor,"shower, science_museum, natural_history_museum, museum/indoor, gift_shop",Beachhead,1954,46757
19,456,indoor,"museum/indoor, jewelry_shop, booth/indoor, bakery/shop, science_museum",Beachhead,1954,46757
20,480,indoor,"gift_shop, jewelry_shop, childs_room, museum/indoor, nursery",Beachhead,1954,46757
21,504,indoor,"museum/indoor, jewelry_shop, childs_room, gift_shop, art_gallery",Beachhead,1954,46757
22,528,indoor,"museum/indoor, jewelry_shop, gift_shop, childs_room, art_gallery",Beachhead,1954,46757
23,552,indoor,"museum/indoor, jewelry_shop, childs_room, gift_shop, art_gallery",Beachhead,1954,46757
24,576,indoor,"jewelry_shop, gift_shop, childs_room, museum/indoor, art_gallery",Beachhead,1954,46757
25,600,indoor,"museum/indoor, childs_room, jewelry_shop, gift_shop, igloo",Beachhead,1954,46757
26,624,indoor,"nursery, childs_room, museum/indoor, gift_shop, science_museum",Beachhead,1954,46757
27,648,indoor,"hospital, hospital_room, pharmacy, beauty_salon, reception",Beachhead,1954,46757
28,672,indoor,"bow_window/indoor, office, conference_room, office_cubicles, reception",Beachhead,1954,46757
29,696,indoor,"bow_window/indoor, office, conference_room, beauty_salon, office_cubicles",Beachhead,1954,46757
30,720,indoor,"bow_window/indoor, office, conference_room, office_cubicles, beauty_salon",Beachhead,1954,46757
31,744,indoor,"bow_window/indoor, office, desert/vegetation, beauty_salon, conference_room",Beachhead,1954,46757
32,768,outdoor,"bow_window/indoor, balcony/interior, artists_loft, porch, swamp",Beachhead,1954,46757
33,792,outdoor,"bow_window/indoor, swamp, balcony/interior, artists_loft, picnic_area",Beachhead,1954,46757
34,816,outdoor,"bow_window/indoor, porch, artists_loft, balcony/interior, swamp",Beachhead,1954,46757
35,840,outdoor,"bow_window/indoor, porch, artists_loft, picnic_area, balcony/interior",Beachhead,1954,46757
36,864,outdoor,"bow_window/indoor, porch, artists_loft, swamp, picnic_area",Beachhead,1954,46757
37,888,outdoor,"bow_window/indoor, porch, artists_loft, swamp, balcony/interior",Beachhead,1954,46757
38,912,outdoor,"bow_window/indoor, porch, balcony/interior, swamp, artists_loft",Beachhead,1954,46757
39,936,outdoor,"bow_window/indoor, swamp, artists_loft, porch, balcony/interior",Beachhead,1954,46757
40,960,outdoor,"bow_window/indoor, porch, swamp, jewelry_shop, balcony/interior",Beachhead,1954,46757
41,984,indoor,"bow_window/indoor, balcony/interior, porch, jewelry_shop, gymnasium/indoor",Beachhead,1954,46757
42,1008,outdoor,"bow_window/indoor, balcony/interior, porch, nursery, pavilion",Beachhead,1954,46757
43,1032,indoor,"bow_window/indoor, jewelry_shop, nursery, balcony/interior, clothing_store",Beachhead,1954,46757
44,1056,outdoor,"bow_window/indoor, nursery, playground, balcony/interior, porch",Beachhead,1954,46757
45,1080,outdoor,"bow_window/indoor, playground, pavilion, nursery, porch",Beachhead,1954,46757
46,1104,outdoor,"bow_window/indoor, balcony/interior, artists_loft, picnic_area, porch",Beachhead,1954,46757
47,1128,outdoor,"bow_window/indoor, ocean, beach, coast, artists_loft",Beachhead,1954,46757
48,1152,outdoor,"bow_window/indoor, swamp, artists_loft, bamboo_forest, balcony/interior",Beachhead,1954,46757
49,1176,outdoor,"bow_window/indoor, balcony/interior, porch, bamboo_forest, swamp",Beachhead,1954,46757
50,1200,outdoor,"bow_window/indoor, ice_shelf, ocean, artists_loft, mosque/outdoor",Beachhead,1954,46757
51,1224,indoor,"bow_window/indoor, ice_shelf, museum/indoor, jewelry_shop, clean_room",Beachhead,1954,46757
52,1248,indoor,"bow_window/indoor, ice_shelf, museum/indoor, artists_loft, living_room",Beachhead,1954,46757
53,1272,indoor,"bow_window/indoor, ice_shelf, artists_loft, museum/indoor, living_room",Beachhead,1954,46757
54,1296,indoor,"bow_window/indoor, ice_shelf, artists_loft, museum/indoor, living_room",Beachhead,1954,46757
55,1320,indoor,"bow_window/indoor, ice_shelf, museum/indoor, artists_loft, clean_room",Beachhead,1954,46757
56,1344,indoor,"bow_window/indoor, ice_shelf, museum/indoor, clean_room, artists_loft",Beachhead,1954,46757
57,1368,outdoor,"bow_window/indoor, construction_site, swamp, ocean, beach",Beachhead,1954,46757
58,1392,outdoor,"bow_window/indoor, balcony/interior, swamp, porch, artists_loft",Beachhead,1954,46757
59,1416,outdoor,"bow_window/indoor, playground, swamp, porch, balcony/interior",Beachhead,1954,46757
60,1440,outdoor,"bow_window/indoor, playground, amusement_park, carrousel, porch",Beachhead,1954,46757
61,1464,outdoor,"bow_window/indoor, swamp, ocean, artists_loft, balcony/interior",Beachhead,1954,46757
62,1488,outdoor,"bow_window/indoor, swamp, balcony/interior, artists_loft, porch",Beachhead,1954,46757
63,1512,outdoor,"bow_window/indoor, artists_loft, balcony/interior, porch, swamp",Beachhead,1954,46757
64,1536,indoor,"bow_window/indoor, artists_loft, swamp, balcony/interior, entrance_hall",Beachhead,1954,46757
65,1560,indoor,"bow_window/indoor, artists_loft, nursery, balcony/interior, porch",Beachhead,1954,46757
66,1584,indoor,"bow_window/indoor, balcony/interior, artists_loft, nursery, atrium/public",Beachhead,1954,46757
67,1608,indoor,"bow_window/indoor, gymnasium/indoor, playground, natural_history_museum, museum/indoor",Beachhead,1954,46757
68,1632,outdoor,"bow_window/indoor, construction_site, artists_loft, swamp, porch",Beachhead,1954,46757
69,1656,outdoor,"botanical_garden, desert/vegetation, shower, bow_window/indoor, bamboo_forest",Beachhead,1954,46757
70,1680,outdoor,"desert/vegetation, botanical_garden, bow_window/indoor, bamboo_forest, rainforest",Beachhead,1954,46757
71,1704,outdoor,"discotheque, stage/indoor, pond, lake/natural, fountain",Beachhead,1954,46757
72,1728,indoor,"museum/indoor, gift_shop, art_gallery, nursery, natural_history_museum",Beachhead,1954,46757
73,1752,indoor,"museum/indoor, art_gallery, nursery, gift_shop, beauty_salon",Beachhead,1954,46757
74,1776,indoor,"museum/indoor, nursery, art_gallery, natural_history_museum, beauty_salon",Beachhead,1954,46757
75,1800,indoor,"museum/indoor, jewelry_shop, nursery, gift_shop, beauty_salon",Beachhead,1954,46757
76,1824,indoor,"museum/indoor, nursery, gift_shop, jewelry_shop, art_gallery",Beachhead,1954,46757
77,1848,indoor,"museum/indoor, jewelry_shop, clothing_store, art_gallery, gift_shop",Beachhead,1954,46757
