,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"locker_room, archive, classroom, kindergarden_classroom, jail_cell",City Of Missing Girls,1941,33469
1,24,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",City Of Missing Girls,1941,33469
2,48,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",City Of Missing Girls,1941,33469
3,72,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",City Of Missing Girls,1941,33469
4,96,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",City Of Missing Girls,1941,33469
5,120,indoor,"nursery, kindergarden_classroom, childs_room, archive, elevator/door",City Of Missing Girls,1941,33469
6,144,indoor,"ice_shelf, hospital, pharmacy, nursery, hospital_room",City Of Missing Girls,1941,33469
7,168,indoor,"ice_shelf, hospital, pharmacy, nursery, hospital_room",City Of Missing Girls,1941,33469
8,192,indoor,"ice_shelf, hospital, pharmacy, nursery, hospital_room",City Of Missing Girls,1941,33469
9,216,indoor,"hospital, ice_shelf, pharmacy, nursery, hospital_room",City Of Missing Girls,1941,33469
10,240,indoor,"ice_shelf, hospital, pharmacy, nursery, hospital_room",City Of Missing Girls,1941,33469
11,264,indoor,"booth/indoor, natural_history_museum, museum/indoor, archive, science_museum",City Of Missing Girls,1941,33469
12,288,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
13,312,indoor,"booth/indoor, natural_history_museum, museum/indoor, archive, science_museum",City Of Missing Girls,1941,33469
14,336,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
15,360,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
16,384,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
17,408,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
18,432,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
19,456,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
20,480,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
21,504,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, archive",City Of Missing Girls,1941,33469
22,528,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, kindergarden_classroom",City Of Missing Girls,1941,33469
23,552,indoor,"natural_history_museum, booth/indoor, kindergarden_classroom, museum/indoor, classroom",City Of Missing Girls,1941,33469
24,576,indoor,"natural_history_museum, beauty_salon, pharmacy, nursery, drugstore",City Of Missing Girls,1941,33469
25,600,indoor,"nursery, pharmacy, natural_history_museum, beauty_salon, hospital_room",City Of Missing Girls,1941,33469
26,624,indoor,"natural_history_museum, nursery, elevator/door, pharmacy, beauty_salon",City Of Missing Girls,1941,33469
27,648,indoor,"natural_history_museum, beauty_salon, pharmacy, elevator/door, nursery",City Of Missing Girls,1941,33469
28,672,indoor,"pharmacy, beauty_salon, nursery, drugstore, elevator/door",City Of Missing Girls,1941,33469
29,696,indoor,"beauty_salon, pharmacy, hospital, hospital_room, elevator/door",City Of Missing Girls,1941,33469
30,720,indoor,"natural_history_museum, museum/indoor, pharmacy, nursery, beauty_salon",City Of Missing Girls,1941,33469
31,744,indoor,"pharmacy, hospital, hospital_room, natural_history_museum, drugstore",City Of Missing Girls,1941,33469
32,768,indoor,"pharmacy, hospital, hospital_room, drugstore, natural_history_museum",City Of Missing Girls,1941,33469
33,792,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",City Of Missing Girls,1941,33469
34,816,indoor,"pharmacy, hospital, hospital_room, drugstore, natural_history_museum",City Of Missing Girls,1941,33469
35,840,indoor,"pharmacy, elevator/door, hospital, hospital_room, elevator_lobby",City Of Missing Girls,1941,33469
36,864,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator/door",City Of Missing Girls,1941,33469
37,888,indoor,"pharmacy, hospital, hospital_room, drugstore, elevator/door",City Of Missing Girls,1941,33469
38,912,indoor,"archive, museum/indoor, science_museum, pharmacy, natural_history_museum",City Of Missing Girls,1941,33469
39,936,indoor,"science_museum, natural_history_museum, archive, museum/indoor, lecture_room",City Of Missing Girls,1941,33469
40,960,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
41,984,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
42,1008,indoor,"natural_history_museum, science_museum, museum/indoor, archive, booth/indoor",City Of Missing Girls,1941,33469
43,1032,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor",City Of Missing Girls,1941,33469
44,1056,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
45,1080,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
46,1104,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
47,1128,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
48,1152,indoor,"science_museum, natural_history_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
49,1176,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
50,1200,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
51,1224,indoor,"natural_history_museum, science_museum, museum/indoor, archive, booth/indoor",City Of Missing Girls,1941,33469
52,1248,indoor,"natural_history_museum, science_museum, museum/indoor, archive, booth/indoor",City Of Missing Girls,1941,33469
53,1272,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
54,1296,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
55,1320,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
56,1344,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
57,1368,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
58,1392,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
59,1416,indoor,"natural_history_museum, science_museum, museum/indoor, archive, lecture_room",City Of Missing Girls,1941,33469
60,1440,indoor,"natural_history_museum, archive, science_museum, lecture_room, museum/indoor",City Of Missing Girls,1941,33469
61,1464,indoor,"shower, archive, clean_room, locker_room, hospital",City Of Missing Girls,1941,33469
62,1488,indoor,"nursery, art_gallery, shower, locker_room, basement",City Of Missing Girls,1941,33469
63,1512,indoor,"clean_room, server_room, locker_room, chemistry_lab, jail_cell",City Of Missing Girls,1941,33469
64,1536,indoor,"clean_room, archive, server_room, locker_room, drugstore",City Of Missing Girls,1941,33469
65,1560,indoor,"archive, server_room, drugstore, clean_room, chemistry_lab",City Of Missing Girls,1941,33469
66,1584,indoor,"clean_room, chemistry_lab, library/indoor, assembly_line, archive",City Of Missing Girls,1941,33469
67,1608,indoor,"chemistry_lab, engine_room, drugstore, pharmacy, clean_room",City Of Missing Girls,1941,33469
68,1632,indoor,"drugstore, hardware_store, chemistry_lab, pharmacy, engine_room",City Of Missing Girls,1941,33469
69,1656,indoor,"discotheque, stage/indoor, music_studio, clean_room, chemistry_lab",City Of Missing Girls,1941,33469
70,1680,indoor,"discotheque, basement, stage/indoor, airplane_cabin, locker_room",City Of Missing Girls,1941,33469
71,1704,indoor,"airplane_cabin, basement, elevator_shaft, locker_room, engine_room",City Of Missing Girls,1941,33469
72,1728,outdoor,"oast_house, courtyard, mosque/outdoor, building_facade, tower",City Of Missing Girls,1941,33469
73,1752,outdoor,"oast_house, pagoda, tower, skyscraper, temple/asia",City Of Missing Girls,1941,33469
74,1776,outdoor,"skyscraper, tower, sky, office_building, downtown",City Of Missing Girls,1941,33469
75,1800,outdoor,"sky, wind_farm, tower, skyscraper, corridor",City Of Missing Girls,1941,33469
76,1824,indoor,"wind_farm, attic, jail_cell, corridor, basement",City Of Missing Girls,1941,33469
77,1848,indoor,"airplane_cabin, attic, wind_farm, skyscraper, jail_cell",City Of Missing Girls,1941,33469
78,1872,indoor,"attic, elevator_shaft, elevator/door, jail_cell, staircase",City Of Missing Girls,1941,33469
79,1896,indoor,"atrium/public, jail_cell, elevator_shaft, bow_window/indoor, elevator_lobby",City Of Missing Girls,1941,33469
80,1920,indoor,"jail_cell, closet, locker_room, shower, corridor",City Of Missing Girls,1941,33469
81,1944,indoor,"jail_cell, locker_room, bamboo_forest, shower, closet",City Of Missing Girls,1941,33469
82,1968,indoor,"jail_cell, bamboo_forest, shower, locker_room, closet",City Of Missing Girls,1941,33469
83,1992,indoor,"shower, jail_cell, locker_room, elevator/door, closet",City Of Missing Girls,1941,33469
84,2016,indoor,"elevator/door, elevator_lobby, closet, locker_room, corridor",City Of Missing Girls,1941,33469
85,2040,indoor,"elevator_lobby, corridor, elevator/door, jail_cell, closet",City Of Missing Girls,1941,33469
86,2064,indoor,"locker_room, clean_room, corridor, server_room, elevator/door",City Of Missing Girls,1941,33469
87,2088,indoor,"elevator/door, shower, locker_room, elevator_lobby, bathroom",City Of Missing Girls,1941,33469
88,2112,indoor,"elevator/door, shower, locker_room, elevator_lobby, jail_cell",City Of Missing Girls,1941,33469
89,2136,indoor,"clean_room, operating_room, hospital_room, elevator/door, locker_room",City Of Missing Girls,1941,33469
90,2160,indoor,"basement, jail_cell, locker_room, attic, elevator/door",City Of Missing Girls,1941,33469
91,2184,indoor,"lecture_room, attic, basement, classroom, art_gallery",City Of Missing Girls,1941,33469
92,2208,indoor,"elevator/door, server_room, locker_room, clean_room, elevator_lobby",City Of Missing Girls,1941,33469
93,2232,indoor,"clean_room, chemistry_lab, pharmacy, bathroom, drugstore",City Of Missing Girls,1941,33469
94,2256,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, clean_room, museum/indoor",City Of Missing Girls,1941,33469
95,2280,indoor,"aquarium, fountain, museum/indoor, science_museum, discotheque",City Of Missing Girls,1941,33469
96,2304,indoor,"museum/indoor, discotheque, stage/indoor, dressing_room, art_gallery",City Of Missing Girls,1941,33469
97,2328,indoor,"discotheque, stage/indoor, dressing_room, museum/indoor, music_studio",City Of Missing Girls,1941,33469
98,2352,indoor,"museum/indoor, dressing_room, music_studio, discotheque, office",City Of Missing Girls,1941,33469
99,2376,indoor,"dressing_room, discotheque, music_studio, museum/indoor, classroom",City Of Missing Girls,1941,33469
100,2400,indoor,"classroom, museum/indoor, discotheque, music_studio, kindergarden_classroom",City Of Missing Girls,1941,33469
101,2424,indoor,"discotheque, dressing_room, shower, swimming_pool/indoor, museum/indoor",City Of Missing Girls,1941,33469
102,2448,indoor,"office, classroom, television_studio, dressing_room, museum/indoor",City Of Missing Girls,1941,33469
103,2472,indoor,"office, dressing_room, television_studio, clean_room, bow_window/indoor",City Of Missing Girls,1941,33469
104,2496,indoor,"dressing_room, locker_room, clean_room, sauna, shower",City Of Missing Girls,1941,33469
105,2520,indoor,"locker_room, dressing_room, elevator/door, elevator_lobby, jail_cell",City Of Missing Girls,1941,33469
106,2544,indoor,"dressing_room, clean_room, chemistry_lab, beauty_salon, biology_laboratory",City Of Missing Girls,1941,33469
107,2568,outdoor,"skyscraper, downtown, office_building, cemetery, apartment_building/outdoor",City Of Missing Girls,1941,33469
108,2592,outdoor,"skyscraper, downtown, office_building, cemetery, apartment_building/outdoor",City Of Missing Girls,1941,33469
109,2616,outdoor,"skyscraper, downtown, cemetery, office_building, apartment_building/outdoor",City Of Missing Girls,1941,33469
110,2640,outdoor,"cemetery, downtown, skyscraper, office_building, apartment_building/outdoor",City Of Missing Girls,1941,33469
111,2664,indoor,"clean_room, dressing_room, chemistry_lab, bathroom, living_room",City Of Missing Girls,1941,33469
112,2688,indoor,"clean_room, dressing_room, chemistry_lab, laundromat, biology_laboratory",City Of Missing Girls,1941,33469
113,2712,indoor,"clean_room, dressing_room, chemistry_lab, laundromat, bathroom",City Of Missing Girls,1941,33469
114,2736,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, laundromat",City Of Missing Girls,1941,33469
115,2760,indoor,"clean_room, dressing_room, chemistry_lab, living_room, discotheque",City Of Missing Girls,1941,33469
116,2784,indoor,"clean_room, dressing_room, bathroom, art_gallery, chemistry_lab",City Of Missing Girls,1941,33469
117,2808,indoor,"clean_room, dressing_room, bathroom, art_gallery, hospital_room",City Of Missing Girls,1941,33469
118,2832,indoor,"clean_room, dressing_room, bathroom, chemistry_lab, living_room",City Of Missing Girls,1941,33469
119,2856,indoor,"clean_room, dressing_room, chemistry_lab, bathroom, discotheque",City Of Missing Girls,1941,33469
120,2880,indoor,"clean_room, dressing_room, living_room, hospital_room, bathroom",City Of Missing Girls,1941,33469
121,2904,outdoor,"cemetery, skyscraper, downtown, office_building, tower",City Of Missing Girls,1941,33469
122,2928,outdoor,"cemetery, skyscraper, downtown, office_building, apartment_building/outdoor",City Of Missing Girls,1941,33469
123,2952,outdoor,"skyscraper, downtown, office_building, cemetery, apartment_building/outdoor",City Of Missing Girls,1941,33469
124,2976,outdoor,"skyscraper, downtown, cemetery, office_building, apartment_building/outdoor",City Of Missing Girls,1941,33469
125,3000,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, shower",City Of Missing Girls,1941,33469
126,3024,indoor,"dressing_room, clean_room, shower, chemistry_lab, locker_room",City Of Missing Girls,1941,33469
127,3048,indoor,"dressing_room, clean_room, locker_room, chemistry_lab, shower",City Of Missing Girls,1941,33469
128,3072,indoor,"dressing_room, clean_room, chemistry_lab, discotheque, ballroom",City Of Missing Girls,1941,33469
129,3096,indoor,"dressing_room, clean_room, museum/indoor, shower, chemistry_lab",City Of Missing Girls,1941,33469
130,3120,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, bathroom",City Of Missing Girls,1941,33469
131,3144,indoor,"clean_room, dressing_room, museum/indoor, chemistry_lab, art_gallery",City Of Missing Girls,1941,33469
132,3168,indoor,"dressing_room, clean_room, locker_room, shower, bathroom",City Of Missing Girls,1941,33469
133,3192,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, boxing_ring",City Of Missing Girls,1941,33469
134,3216,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, boxing_ring",City Of Missing Girls,1941,33469
135,3240,indoor,"stage/indoor, museum/indoor, music_studio, discotheque, archive",City Of Missing Girls,1941,33469
136,3264,indoor,"museum/indoor, stage/indoor, music_studio, boxing_ring, discotheque",City Of Missing Girls,1941,33469
137,3288,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, archive",City Of Missing Girls,1941,33469
138,3312,indoor,"clean_room, dressing_room, discotheque, living_room, chemistry_lab",City Of Missing Girls,1941,33469
139,3336,indoor,"clean_room, dressing_room, discotheque, chemistry_lab, music_studio",City Of Missing Girls,1941,33469
140,3360,indoor,"clean_room, dressing_room, chemistry_lab, discotheque, biology_laboratory",City Of Missing Girls,1941,33469
141,3384,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, music_studio",City Of Missing Girls,1941,33469
142,3408,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, archive",City Of Missing Girls,1941,33469
143,3432,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, discotheque",City Of Missing Girls,1941,33469
144,3456,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, laundromat",City Of Missing Girls,1941,33469
145,3480,indoor,"clean_room, dressing_room, chemistry_lab, locker_room, bathroom",City Of Missing Girls,1941,33469
146,3504,indoor,"clean_room, dressing_room, chemistry_lab, archive, biology_laboratory",City Of Missing Girls,1941,33469
147,3528,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, boxing_ring",City Of Missing Girls,1941,33469
148,3552,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, boxing_ring",City Of Missing Girls,1941,33469
149,3576,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, art_gallery",City Of Missing Girls,1941,33469
150,3600,indoor,"clean_room, dressing_room, chemistry_lab, locker_room, bathroom",City Of Missing Girls,1941,33469
151,3624,indoor,"clean_room, dressing_room, museum/indoor, art_gallery, archive",City Of Missing Girls,1941,33469
152,3648,indoor,"clean_room, dressing_room, archive, museum/indoor, art_gallery",City Of Missing Girls,1941,33469
153,3672,indoor,"dressing_room, discotheque, locker_room, clean_room, shower",City Of Missing Girls,1941,33469
154,3696,indoor,"clean_room, dressing_room, chemistry_lab, biology_laboratory, discotheque",City Of Missing Girls,1941,33469
155,3720,indoor,"dressing_room, clean_room, chemistry_lab, beauty_salon, bathroom",City Of Missing Girls,1941,33469
156,3744,indoor,"dressing_room, clean_room, living_room, office, restaurant",City Of Missing Girls,1941,33469
157,3768,indoor,"dining_room, restaurant, waiting_room, living_room, banquet_hall",City Of Missing Girls,1941,33469
158,3792,indoor,"dining_room, restaurant, banquet_hall, clean_room, living_room",City Of Missing Girls,1941,33469
159,3816,indoor,"living_room, dining_room, waiting_room, restaurant, dressing_room",City Of Missing Girls,1941,33469
160,3840,indoor,"restaurant, dressing_room, office, conference_room, coffee_shop",City Of Missing Girls,1941,33469
161,3864,indoor,"discotheque, dressing_room, music_studio, museum/indoor, stage/indoor",City Of Missing Girls,1941,33469
162,3888,indoor,"music_studio, archive, computer_room, clean_room, museum/indoor",City Of Missing Girls,1941,33469
163,3912,indoor,"dressing_room, museum/indoor, clean_room, music_studio, nursing_home",City Of Missing Girls,1941,33469
164,3936,indoor,"dressing_room, clean_room, office, museum/indoor, archive",City Of Missing Girls,1941,33469
165,3960,indoor,"dressing_room, clean_room, office, archive, museum/indoor",City Of Missing Girls,1941,33469
166,3984,indoor,"dressing_room, archive, clean_room, office, classroom",City Of Missing Girls,1941,33469
167,4008,indoor,"dressing_room, office, clean_room, archive, music_studio",City Of Missing Girls,1941,33469
168,4032,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, martial_arts_gym",City Of Missing Girls,1941,33469
169,4056,indoor,"museum/indoor, stage/indoor, music_studio, archive, conference_center",City Of Missing Girls,1941,33469
170,4080,indoor,"discotheque, stage/indoor, dressing_room, museum/indoor, bar",City Of Missing Girls,1941,33469
171,4104,indoor,"discotheque, stage/indoor, music_studio, ballroom, dressing_room",City Of Missing Girls,1941,33469
172,4128,indoor,"discotheque, stage/indoor, ballroom, music_studio, dressing_room",City Of Missing Girls,1941,33469
173,4152,indoor,"discotheque, stage/indoor, bar, museum/indoor, music_studio",City Of Missing Girls,1941,33469
174,4176,indoor,"discotheque, stage/indoor, music_studio, bar, chemistry_lab",City Of Missing Girls,1941,33469
175,4200,indoor,"discotheque, boxing_ring, stage/indoor, bar, gymnasium/indoor",City Of Missing Girls,1941,33469
176,4224,indoor,"discotheque, boxing_ring, bar, music_studio, stage/indoor",City Of Missing Girls,1941,33469
177,4248,indoor,"discotheque, boxing_ring, bar, chemistry_lab, stage/indoor",City Of Missing Girls,1941,33469
178,4272,indoor,"discotheque, boxing_ring, stage/indoor, bar, music_studio",City Of Missing Girls,1941,33469
179,4296,indoor,"discotheque, boxing_ring, chemistry_lab, stage/indoor, bar",City Of Missing Girls,1941,33469
180,4320,indoor,"discotheque, boxing_ring, gymnasium/indoor, stage/indoor, chemistry_lab",City Of Missing Girls,1941,33469
181,4344,indoor,"discotheque, boxing_ring, chemistry_lab, gymnasium/indoor, martial_arts_gym",City Of Missing Girls,1941,33469
182,4368,indoor,"discotheque, shower, boxing_ring, chemistry_lab, gymnasium/indoor",City Of Missing Girls,1941,33469
183,4392,indoor,"discotheque, chemistry_lab, biology_laboratory, bar, museum/indoor",City Of Missing Girls,1941,33469
184,4416,indoor,"museum/indoor, stage/indoor, music_studio, discotheque, boxing_ring",City Of Missing Girls,1941,33469
185,4440,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, art_gallery",City Of Missing Girls,1941,33469
186,4464,indoor,"museum/indoor, clean_room, stage/indoor, art_gallery, discotheque",City Of Missing Girls,1941,33469
