,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop"
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
7,168,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, bank_vault"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
9,216,indoor,"science_museum, natural_history_museum, museum/indoor, nursery, childs_room"
10,240,outdoor,"nursery, lake/natural, kindergarden_classroom, pond, marsh"
11,264,indoor,"natural_history_museum, museum/indoor, art_gallery, science_museum, archive"
12,288,indoor,"museum/indoor, archive, art_gallery, art_school, art_studio"
13,312,indoor,"museum/indoor, archive, art_gallery, art_school, art_studio"
14,336,indoor,"museum/indoor, archive, art_gallery, art_school, art_studio"
15,360,outdoor,"cemetery, crosswalk, museum/indoor, zen_garden, archive"
16,384,outdoor,"cemetery, zen_garden, crosswalk, mausoleum, museum/indoor"
17,408,outdoor,"cemetery, zen_garden, mausoleum, archaelogical_excavation, burial_chamber"
18,432,outdoor,"cemetery, mausoleum, zen_garden, burial_chamber, archaelogical_excavation"
19,456,indoor,"jewelry_shop, museum/indoor, ice_shelf, archive, cemetery"
20,480,indoor,"jewelry_shop, museum/indoor, archive, ice_shelf, art_school"
21,504,indoor,"art_gallery, art_studio, ice_shelf, nursery, museum/indoor"
22,528,indoor,"nursery, childs_room, museum/indoor, art_gallery, burial_chamber"
23,552,indoor,"nursery, childs_room, museum/indoor, alcove, igloo"
24,576,indoor,"nursery, museum/indoor, childs_room, art_gallery, alcove"
25,600,indoor,"nursery, igloo, childs_room, alcove, museum/indoor"
26,624,indoor,"childs_room, nursery, kindergarden_classroom, booth/indoor, art_school"
27,648,indoor,"childs_room, kindergarden_classroom, nursery, art_school, booth/indoor"
28,672,indoor,"childs_room, nursery, kindergarden_classroom, art_school, booth/indoor"
29,696,indoor,"childs_room, nursery, kindergarden_classroom, art_school, booth/indoor"
30,720,indoor,"childs_room, nursery, jewelry_shop, flea_market/indoor, bakery/shop"
31,744,indoor,"childs_room, kindergarden_classroom, booth/indoor, bookstore, beauty_salon"
32,768,indoor,"childs_room, kindergarden_classroom, booth/indoor, bookstore, nursery"
33,792,indoor,"childs_room, kindergarden_classroom, booth/indoor, bookstore, nursery"
34,816,indoor,"childs_room, kindergarden_classroom, booth/indoor, bookstore, ice_cream_parlor"
35,840,indoor,"childs_room, kindergarden_classroom, booth/indoor, bookstore, nursery"
36,864,outdoor,"ice_shelf, desert/sand, ice_floe, ski_slope, bedroom"
37,888,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, drugstore"
38,912,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, pharmacy"
39,936,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, kindergarden_classroom, pharmacy"
40,960,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, beauty_salon, drugstore"
41,984,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, pharmacy, drugstore"
42,1008,indoor,"booth/indoor, beauty_salon, kindergarden_classroom, ice_cream_parlor, drugstore"
43,1032,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, drugstore, pharmacy"
44,1056,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, cemetery"
45,1080,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, natural_history_museum"
46,1104,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, ice_cream_parlor"
47,1128,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, natural_history_museum"
48,1152,indoor,"archive, cemetery, museum/indoor, booth/indoor, schoolhouse"
49,1176,indoor,"archive, museum/indoor, cemetery, booth/indoor, science_museum"
50,1200,outdoor,"archive, cemetery, museum/indoor, schoolhouse, ice_shelf"
51,1224,indoor,"archive, cemetery, museum/indoor, booth/indoor, ice_shelf"
52,1248,indoor,"archive, cemetery, museum/indoor, booth/indoor, schoolhouse"
53,1272,indoor,"archive, cemetery, museum/indoor, booth/indoor, ice_shelf"
54,1296,indoor,"archive, cemetery, museum/indoor, ice_shelf, booth/indoor"
55,1320,indoor,"archive, cemetery, museum/indoor, booth/indoor, kindergarden_classroom"
56,1344,outdoor,"archive, cemetery, museum/indoor, ice_shelf, schoolhouse"
57,1368,outdoor,"archive, cemetery, museum/indoor, ice_shelf, schoolhouse"
58,1392,indoor,"archive, cemetery, museum/indoor, booth/indoor, ice_shelf"
59,1416,outdoor,"archive, cemetery, museum/indoor, schoolhouse, ice_shelf"
60,1440,indoor,"archive, cemetery, museum/indoor, ice_shelf, booth/indoor"
61,1464,indoor,"archive, cemetery, museum/indoor, ice_shelf, booth/indoor"
62,1488,indoor,"archive, cemetery, museum/indoor, booth/indoor, ice_shelf"
63,1512,indoor,"archive, museum/indoor, booth/indoor, cemetery, drugstore"
64,1536,indoor,"cemetery, museum/indoor, archive, natural_history_museum, ice_shelf"
65,1560,indoor,"ice_shelf, museum/indoor, archive, cemetery, natural_history_museum"
66,1584,indoor,"ice_shelf, cemetery, museum/indoor, archive, natural_history_museum"
67,1608,indoor,"cemetery, museum/indoor, archive, ice_shelf, natural_history_museum"
68,1632,outdoor,"cemetery, ice_shelf, museum/indoor, archive, mausoleum"
69,1656,indoor,"ice_shelf, museum/indoor, cemetery, archive, natural_history_museum"
70,1680,outdoor,"ice_shelf, museum/indoor, cemetery, archive, iceberg"
71,1704,indoor,"museum/indoor, cemetery, ice_shelf, archive, natural_history_museum"
72,1728,outdoor,"hot_spring, volcano, fountain, ice_shelf, cemetery"
73,1752,indoor,"pharmacy, archive, drugstore, beauty_salon, museum/indoor"
