,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
2,48,indoor,"bow_window/indoor, attic, jail_cell, alcove, nursery",24436
3,72,indoor,"desert/sand, museum/indoor, art_gallery, desert_road, shower",24436
4,96,indoor,"art_gallery, server_room, home_theater, basement, museum/indoor",24436
5,120,indoor,"attic, jail_cell, basement, alcove, bow_window/indoor",24436
6,144,indoor,"attic, basement, desert/sand, art_gallery, jail_cell",24436
7,168,outdoor,"desert/sand, beach, sky, lake/natural, marsh",24436
8,192,indoor,"desert/sand, art_gallery, museum/indoor, reception, hospital",24436
9,216,indoor,"desert/sand, museum/indoor, art_gallery, reception, attic",24436
10,240,indoor,"desert/sand, museum/indoor, art_gallery, reception, attic",24436
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
13,312,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
16,384,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
17,408,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
18,432,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
19,456,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
25,600,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
26,624,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
31,744,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
32,768,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24436
