,frame_num,environment,places
0,0,outdoor,"elevator/door (0.15174074), closet (0.09801634), sky (0.08149397), barndoor (0.038526226), desert/sand (0.022735514)"
1,24,outdoor,"elevator/door (0.12845957), closet (0.10088774), sky (0.07164222), barndoor (0.031756878), shed (0.029256158)"
2,48,outdoor,"elevator/door (0.12633713), closet (0.08828487), sky (0.07837545), barndoor (0.037461754), shed (0.030204354)"
3,72,indoor,"pharmacy (0.18152319), hospital_room (0.159323), hospital (0.1363867), drugstore (0.09154824), beauty_salon (0.07857976)"
4,96,indoor,"hospital_room (0.1684622), hospital (0.15252471), pharmacy (0.11880346), beauty_salon (0.09423148), drugstore (0.071230024)"
5,120,indoor,"hospital_room (0.16934162), hospital (0.16895545), pharmacy (0.12991564), beauty_salon (0.08317721), drugstore (0.07451713)"
6,144,indoor,"hospital_room (0.17110626), hospital (0.16624694), pharmacy (0.12898676), beauty_salon (0.09466785), drugstore (0.07533024)"
7,168,indoor,"hospital_room (0.18427458), hospital (0.17985786), pharmacy (0.12259311), beauty_salon (0.088693), drugstore (0.07191708)"
8,192,indoor,"hospital_room (0.15798603), hospital (0.15769078), pharmacy (0.12735465), beauty_salon (0.09535884), drugstore (0.08147298)"
9,216,indoor,"hospital_room (0.18265672), hospital (0.16483107), pharmacy (0.1320049), beauty_salon (0.092271715), drugstore (0.07805067)"
10,240,indoor,"hospital_room (0.18479227), hospital (0.16933961), pharmacy (0.11350307), beauty_salon (0.093800865), drugstore (0.069322154)"
11,264,indoor,"hospital_room (0.17134845), hospital (0.16996913), pharmacy (0.120312095), beauty_salon (0.09485497), drugstore (0.074515454)"
12,288,indoor,"hospital_room (0.16469942), hospital (0.15924145), pharmacy (0.1250397), beauty_salon (0.09502826), drugstore (0.079601556)"
13,312,indoor,"hospital_room (0.16827022), hospital (0.16814756), pharmacy (0.11897596), beauty_salon (0.08982939), drugstore (0.077416286)"
14,336,indoor,"booth/indoor (0.39942184), drugstore (0.076443136), pharmacy (0.06758475), museum/indoor (0.051814876), archive (0.037113737)"
15,360,indoor,"booth/indoor (0.35453862), drugstore (0.09054311), pharmacy (0.075220495), museum/indoor (0.047160078), hospital (0.029706862)"
16,384,indoor,"booth/indoor (0.35555062), drugstore (0.09015402), pharmacy (0.07476893), museum/indoor (0.048291653), ice_cream_parlor (0.030065142)"
17,408,indoor,"booth/indoor (0.35046825), drugstore (0.093612336), pharmacy (0.07820615), museum/indoor (0.045908384), ice_cream_parlor (0.030078938)"
18,432,indoor,"booth/indoor (0.35850295), drugstore (0.0860186), pharmacy (0.069416), museum/indoor (0.050146125), ice_cream_parlor (0.02894178)"
19,456,indoor,"booth/indoor (0.3456016), drugstore (0.08509586), pharmacy (0.07013706), museum/indoor (0.04844098), ice_cream_parlor (0.03106676)"
20,480,indoor,"booth/indoor (0.33265468), drugstore (0.09318305), pharmacy (0.075769894), museum/indoor (0.04668286), ice_cream_parlor (0.03129226)"
21,504,indoor,"booth/indoor (0.37614247), drugstore (0.07754051), pharmacy (0.06570362), museum/indoor (0.047448054), ice_cream_parlor (0.03297589)"
22,528,indoor,"booth/indoor (0.37696955), drugstore (0.09307183), pharmacy (0.08107769), ice_cream_parlor (0.045512095), bookstore (0.03884017)"
23,552,indoor,"booth/indoor (0.39926782), drugstore (0.08428339), pharmacy (0.07182271), museum/indoor (0.041271735), ice_cream_parlor (0.03546968)"
24,576,indoor,"booth/indoor (0.37575617), drugstore (0.103828244), pharmacy (0.08724569), museum/indoor (0.045105986), ice_cream_parlor (0.030947793)"
25,600,indoor,"booth/indoor (0.30052736), drugstore (0.09164434), pharmacy (0.07741498), museum/indoor (0.046582576), archive (0.036244556)"
26,624,indoor,"booth/indoor (0.12627763), elevator_lobby (0.108224936), hospital (0.09336105), elevator/door (0.084065706), pharmacy (0.04000502)"
27,648,indoor,"booth/indoor (0.17242232), elevator_lobby (0.15511003), hospital (0.09518723), beauty_salon (0.057611823), elevator/door (0.047941245)"
28,672,indoor,"elevator_lobby (0.15664324), booth/indoor (0.14835253), hospital (0.09720692), beauty_salon (0.07256479), reception (0.048768822)"
29,696,indoor,"booth/indoor (0.16258295), elevator_lobby (0.15872179), hospital (0.08136337), beauty_salon (0.06708034), reception (0.05274069)"
30,720,indoor,"elevator_lobby (0.17757185), booth/indoor (0.15654543), hospital (0.09133657), beauty_salon (0.059214693), elevator/door (0.05317623)"
31,744,indoor,"elevator_lobby (0.21163742), booth/indoor (0.1291704), hospital (0.0768268), beauty_salon (0.06396054), elevator/door (0.06002807)"
32,768,indoor,"booth/indoor (0.15512173), elevator_lobby (0.15444477), hospital (0.08685866), beauty_salon (0.07166342), elevator/door (0.048683744)"
33,792,indoor,"elevator_lobby (0.18261324), booth/indoor (0.14476596), hospital (0.08477087), beauty_salon (0.07055679), elevator/door (0.053212553)"
34,816,indoor,"booth/indoor (0.16646063), elevator_lobby (0.15810667), hospital (0.08811891), beauty_salon (0.07174214), reception (0.047997892)"
35,840,indoor,"booth/indoor (0.17250666), elevator_lobby (0.15201955), hospital (0.08893998), beauty_salon (0.082246974), reception (0.052579083)"
36,864,indoor,"elevator_lobby (0.16204548), booth/indoor (0.16085835), hospital (0.089115076), beauty_salon (0.07311697), reception (0.049412593)"
37,888,indoor,"elevator_lobby (0.17529501), booth/indoor (0.15075547), hospital (0.084378816), beauty_salon (0.07648073), reception (0.058078133)"
38,912,indoor,"booth/indoor (0.16218062), elevator_lobby (0.15519114), hospital (0.10407699), beauty_salon (0.07601666), reception (0.045056116)"
39,936,indoor,"elevator_lobby (0.16901837), booth/indoor (0.1476001), hospital (0.09010991), beauty_salon (0.07474287), reception (0.052305948)"
40,960,indoor,"elevator_lobby (0.16454794), booth/indoor (0.1595894), hospital (0.08815847), beauty_salon (0.07694597), elevator/door (0.047808606)"
41,984,indoor,"elevator_lobby (0.16775453), booth/indoor (0.16358666), hospital (0.0896672), beauty_salon (0.06631982), reception (0.048407335)"
42,1008,indoor,"elevator_lobby (0.16378844), booth/indoor (0.14317305), hospital (0.10002002), beauty_salon (0.07342389), airport_terminal (0.04658384)"
43,1032,indoor,"museum/indoor (0.18788408), beauty_salon (0.17917393), drugstore (0.082492664), discotheque (0.08149793), pharmacy (0.048862655)"
44,1056,indoor,"dressing_room (0.86541724), discotheque (0.061510853), ballroom (0.021504017), stage/indoor (0.02133777), beauty_salon (0.011275505)"
45,1080,indoor,"discotheque (0.2991934), dressing_room (0.2840004), stage/indoor (0.22911969), beauty_salon (0.03708257), ballroom (0.03657345)"
46,1104,indoor,"discotheque (0.30657074), dressing_room (0.29204625), stage/indoor (0.16398177), beauty_salon (0.05447857), ballroom (0.03492066)"
47,1128,indoor,"discotheque (0.3979345), stage/indoor (0.2533324), dressing_room (0.14830057), beauty_salon (0.040236246), ballroom (0.033332057)"
48,1152,indoor,"discotheque (0.36715376), stage/indoor (0.31826097), dressing_room (0.08034728), clean_room (0.05947085), beauty_salon (0.04150543)"
49,1176,indoor,"discotheque (0.25248384), clean_room (0.15927345), stage/indoor (0.13982432), dressing_room (0.113686346), beauty_salon (0.097857215)"
50,1200,indoor,"dressing_room (0.3704814), discotheque (0.27957696), beauty_salon (0.08944001), stage/indoor (0.0841658), chemistry_lab (0.036046784)"
