,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, drugstore, pharmacy, beauty_salon, motel"
2,48,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
3,72,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
4,96,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
5,120,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
6,144,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
7,168,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
8,192,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
9,216,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
10,240,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
11,264,indoor,"hospital, drugstore, motel, pharmacy, bookstore"
12,288,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
13,312,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
14,336,indoor,"hospital, drugstore, motel, pharmacy, ice_cream_parlor"
15,360,indoor,"hospital, drugstore, motel, pharmacy, bookstore"
16,384,indoor,"bookstore, drugstore, conference_center, archive, beauty_salon"
17,408,indoor,"drugstore, bookstore, pharmacy, beauty_salon, archive"
18,432,indoor,"bookstore, drugstore, pharmacy, beauty_salon, cemetery"
19,456,indoor,"bookstore, drugstore, pharmacy, beauty_salon, cemetery"
20,480,indoor,"bookstore, drugstore, pharmacy, beauty_salon, cemetery"
21,504,indoor,"drugstore, bookstore, pharmacy, beauty_salon, cemetery"
22,528,indoor,"drugstore, bookstore, pharmacy, beauty_salon, cemetery"
23,552,indoor,"bookstore, drugstore, pharmacy, beauty_salon, cemetery"
24,576,indoor,"booth/indoor, archive, bookstore, conference_center, lecture_room"
25,600,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
26,624,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
27,648,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
28,672,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
29,696,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
30,720,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
31,744,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
32,768,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
33,792,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
34,816,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
35,840,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
36,864,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
37,888,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
38,912,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
39,936,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
40,960,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
41,984,indoor,"archive, booth/indoor, drugstore, museum/indoor, pharmacy"
42,1008,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
43,1032,indoor,"archive, museum/indoor, bookstore, cemetery, booth/indoor"
44,1056,outdoor,"elevator/door, parking_lot, crosswalk, cemetery, motel"
45,1080,outdoor,"parking_lot, crosswalk, elevator/door, cemetery, desert_road"
46,1104,outdoor,"parking_lot, crosswalk, elevator/door, cemetery, desert_road"
47,1128,outdoor,"parking_lot, crosswalk, elevator/door, desert_road, cemetery"
48,1152,outdoor,"elevator/door, parking_lot, wind_farm, crosswalk, bridge"
49,1176,indoor,"airport_terminal, archive, bookstore, drugstore, elevator/door"
50,1200,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
51,1224,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon"
52,1248,indoor,"drugstore, pharmacy, hospital, motel, beauty_salon"
53,1272,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
54,1296,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
55,1320,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
56,1344,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
57,1368,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
58,1392,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
59,1416,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
60,1440,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
61,1464,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
62,1488,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
63,1512,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
64,1536,indoor,"drugstore, pharmacy, hospital, beauty_salon, motel"
65,1560,indoor,"pharmacy, drugstore, hospital, archive, hospital_room"
66,1584,indoor,"shower, basement, jail_cell, bathroom, locker_room"
67,1608,indoor,"basement, shower, corridor, bank_vault, bathroom"
68,1632,indoor,"basement, shower, bathroom, server_room, art_gallery"
69,1656,indoor,"shower, basement, bathroom, corridor, alcove"
70,1680,indoor,"basement, shower, art_gallery, skyscraper, corridor"
71,1704,indoor,"shower, basement, tower, server_room, art_gallery"
