,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"water_tower, wind_farm, beauty_salon, drugstore, cemetery"
2,48,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, jewelry_shop"
3,72,indoor,"pharmacy, beauty_salon, drugstore, gift_shop, nursery"
4,96,indoor,"pharmacy, desert/sand, reception, museum/indoor, drugstore"
5,120,indoor,"desert/sand, pharmacy, reception, museum/indoor, drugstore"
6,144,indoor,"desert/sand, pharmacy, reception, museum/indoor, drugstore"
7,168,indoor,"desert/sand, nursery, museum/indoor, pharmacy, drugstore"
8,192,outdoor,"desert/sand, sky, beach, marsh, ocean"
9,216,indoor,"clothing_store, pharmacy, beauty_salon, clean_room, department_store"
10,240,indoor,"drugstore, pharmacy, department_store, bookstore, clothing_store"
11,264,indoor,"drugstore, pharmacy, department_store, clothing_store, bookstore"
12,288,indoor,"drugstore, pharmacy, department_store, bookstore, clothing_store"
13,312,indoor,"drugstore, pharmacy, department_store, clothing_store, bookstore"
14,336,indoor,"drugstore, pharmacy, department_store, bookstore, clothing_store"
15,360,indoor,"drugstore, pharmacy, department_store, clothing_store, ice_cream_parlor"
16,384,indoor,"bookstore, coffee_shop, drugstore, pharmacy, beauty_salon"
17,408,indoor,"archive, bookstore, nursery, home_office, office"
18,432,indoor,"nursery, hospital_room, waiting_room, bathroom, living_room"
19,456,indoor,"nursery, waiting_room, hospital_room, bow_window/indoor, laundromat"
20,480,indoor,"nursery, clean_room, hospital_room, locker_room, beauty_salon"
21,504,indoor,"nursery, clean_room, hospital_room, archive, locker_room"
22,528,indoor,"nursery, hospital_room, clean_room, archive, locker_room"
23,552,indoor,"nursery, hospital_room, clean_room, archive, locker_room"
24,576,indoor,"nursery, clean_room, hospital_room, locker_room, childs_room"
25,600,indoor,"locker_room, nursery, bathroom, clean_room, hospital_room"
26,624,indoor,"coffee_shop, bathroom, restaurant, clean_room, beauty_salon"
27,648,indoor,"clean_room, server_room, utility_room, laundromat, locker_room"
28,672,indoor,"utility_room, laundromat, elevator/door, clean_room, doorway/outdoor"
29,696,indoor,"ticket_booth, booth/indoor, ice_cream_parlor, utility_room, laundromat"
30,720,indoor,"ticket_booth, booth/indoor, elevator/door, doorway/outdoor, ice_cream_parlor"
31,744,indoor,"ticket_booth, booth/indoor, elevator/door, doorway/outdoor, utility_room"
32,768,indoor,"ticket_booth, booth/indoor, elevator/door, doorway/outdoor, ice_cream_parlor"
33,792,indoor,"utility_room, laundromat, booth/indoor, ice_cream_parlor, nursery"
34,816,indoor,"server_room, bank_vault, shower, locker_room, clean_room"
35,840,indoor,"ticket_booth, elevator/door, doorway/outdoor, bank_vault, pharmacy"
36,864,indoor,"ticket_booth, elevator/door, doorway/outdoor, bank_vault, phone_booth"
37,888,indoor,"ticket_booth, elevator/door, doorway/outdoor, bank_vault, phone_booth"
38,912,indoor,"ticket_booth, elevator/door, doorway/outdoor, bank_vault, phone_booth"
39,936,indoor,"ticket_booth, elevator/door, doorway/outdoor, bank_vault, phone_booth"
40,960,indoor,"ticket_booth, elevator/door, doorway/outdoor, bank_vault, phone_booth"
41,984,indoor,"ticket_booth, elevator/door, doorway/outdoor, pharmacy, bank_vault"
42,1008,indoor,"ticket_booth, elevator/door, server_room, doorway/outdoor, pharmacy"
43,1032,indoor,"ticket_booth, pharmacy, elevator/door, drugstore, booth/indoor"
44,1056,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, elevator_lobby"
45,1080,indoor,"pharmacy, elevator/door, beauty_salon, drugstore, hospital"
46,1104,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, hospital"
47,1128,indoor,"elevator/door, pharmacy, beauty_salon, drugstore, hospital"
48,1152,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, hospital"
49,1176,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, hospital"
50,1200,indoor,"elevator/door, pharmacy, drugstore, beauty_salon, hospital"
51,1224,indoor,"elevator/door, bookstore, pharmacy, drugstore, archive"
52,1248,indoor,"server_room, shower, elevator/door, elevator_lobby, locker_room"
53,1272,indoor,"beauty_salon, laundromat, reception, pharmacy, drugstore"
54,1296,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop"
55,1320,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, gift_shop"
56,1344,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, gift_shop"
57,1368,indoor,"drugstore, pharmacy, clothing_store, beauty_salon, gift_shop"
58,1392,indoor,"clothing_store, fabric_store, archive, closet, gift_shop"
59,1416,indoor,"shower, clean_room, clothing_store, bathroom, skyscraper"
60,1440,indoor,"server_room, clean_room, locker_room, elevator/door, shower"
61,1464,indoor,"bank_vault, laundromat, physics_laboratory, server_room, clean_room"
62,1488,indoor,"bank_vault, coffee_shop, drugstore, hardware_store, pharmacy"
63,1512,indoor,"bank_vault, coffee_shop, drugstore, pharmacy, hardware_store"
64,1536,indoor,"bank_vault, drugstore, pharmacy, coffee_shop, hardware_store"
65,1560,indoor,"bank_vault, server_room, archive, drugstore, hardware_store"
66,1584,indoor,"ticket_booth, cemetery, drugstore, bookstore, coffee_shop"
67,1608,indoor,"cemetery, bookstore, baseball_field, ticket_booth, archive"
68,1632,indoor,"cemetery, bookstore, ticket_booth, baseball_field, archive"
69,1656,indoor,"cemetery, bookstore, baseball_field, ticket_booth, archive"
70,1680,indoor,"cemetery, bookstore, ticket_booth, baseball_field, archive"
71,1704,indoor,"cemetery, ticket_booth, bookstore, baseball_field, archive"
72,1728,indoor,"archive, laundromat, server_room, pharmacy, drugstore"
73,1752,indoor,"bookstore, booth/indoor, archive, ticket_booth, drugstore"
74,1776,indoor,"bookstore, archive, booth/indoor, ticket_booth, drugstore"
75,1800,indoor,"bookstore, archive, booth/indoor, ticket_booth, drugstore"
76,1824,indoor,"bookstore, archive, booth/indoor, ticket_booth, drugstore"
77,1848,indoor,"bookstore, archive, booth/indoor, ticket_booth, drugstore"
78,1872,indoor,"bookstore, archive, ticket_booth, booth/indoor, drugstore"
79,1896,indoor,"archive, drugstore, hardware_store, pharmacy, server_room"
80,1920,indoor,"drugstore, ticket_booth, pharmacy, bookstore, archive"
81,1944,indoor,"drugstore, ticket_booth, pharmacy, bookstore, archive"
82,1968,indoor,"drugstore, ticket_booth, pharmacy, bookstore, archive"
83,1992,indoor,"drugstore, ticket_booth, pharmacy, bookstore, archive"
84,2016,indoor,"drugstore, ticket_booth, pharmacy, bookstore, archive"
85,2040,indoor,"drugstore, ticket_booth, pharmacy, bookstore, archive"
86,2064,indoor,"archive, ticket_booth, bookstore, drugstore, hardware_store"
87,2088,indoor,"elevator/door, server_room, ticket_booth, locker_room, bank_vault"
88,2112,indoor,"server_room, bank_vault, elevator/door, drugstore, hardware_store"
89,2136,indoor,"elevator/door, phone_booth, elevator_lobby, bank_vault, gas_station"
90,2160,outdoor,"elevator/door, phone_booth, gas_station, doorway/outdoor, ticket_booth"
91,2184,outdoor,"elevator/door, phone_booth, gas_station, doorway/outdoor, ticket_booth"
92,2208,outdoor,"elevator/door, phone_booth, gas_station, doorway/outdoor, ticket_booth"
93,2232,outdoor,"elevator/door, phone_booth, gas_station, doorway/outdoor, ticket_booth"
94,2256,outdoor,"industrial_area, construction_site, server_room, slum, archive"
95,2280,indoor,"kindergarden_classroom, nursery, basement, slum, childs_room"
96,2304,indoor,"clothing_store, hospital_room, shower, hospital, archive"
97,2328,indoor,"clothing_store, clean_room, hospital_room, dressing_room, museum/indoor"
98,2352,indoor,"museum/indoor, jail_cell, archive, locker_room, clean_room"
99,2376,indoor,"locker_room, museum/indoor, dressing_room, archive, jail_cell"
100,2400,indoor,"hospital, hospital_room, elevator/door, locker_room, courthouse"
101,2424,indoor,"hospital_room, hospital, pharmacy, archive, clean_room"
102,2448,indoor,"pharmacy, archive, hospital_room, clean_room, museum/indoor"
103,2472,indoor,"dressing_room, locker_room, discotheque, hospital_room, nursery"
104,2496,indoor,"museum/indoor, clean_room, courthouse, pharmacy, archive"
105,2520,indoor,"library/indoor, archive, office, office_cubicles, legislative_chamber"
106,2544,indoor,"library/indoor, archive, office, office_cubicles, legislative_chamber"
107,2568,indoor,"library/indoor, archive, office, office_cubicles, clean_room"
108,2592,indoor,"museum/indoor, archive, art_gallery, dressing_room, clean_room"
109,2616,indoor,"museum/indoor, archive, art_gallery, dressing_room, clean_room"
110,2640,indoor,"museum/indoor, art_gallery, archive, dressing_room, beauty_salon"
111,2664,indoor,"library/indoor, archive, office, legislative_chamber, clean_room"
112,2688,indoor,"library/indoor, archive, office, legislative_chamber, office_cubicles"
113,2712,indoor,"dressing_room, clean_room, airplane_cabin, clothing_store, hospital_room"
114,2736,indoor,"dressing_room, clean_room, airplane_cabin, office_cubicles, stage/indoor"
115,2760,indoor,"dressing_room, clean_room, airplane_cabin, office_cubicles, stage/indoor"
116,2784,indoor,"clean_room, dressing_room, office_cubicles, hospital_room, stage/indoor"
117,2808,indoor,"clean_room, dressing_room, shower, operating_room, museum/indoor"
118,2832,indoor,"clean_room, dressing_room, museum/indoor, operating_room, shower"
119,2856,indoor,"clean_room, museum/indoor, bow_window/indoor, operating_room, dressing_room"
120,2880,indoor,"clean_room, museum/indoor, bow_window/indoor, archive, dressing_room"
121,2904,indoor,"clean_room, dressing_room, museum/indoor, bow_window/indoor, operating_room"
122,2928,indoor,"clean_room, museum/indoor, bow_window/indoor, dressing_room, nursing_home"
123,2952,indoor,"clean_room, operating_room, dressing_room, museum/indoor, bow_window/indoor"
124,2976,indoor,"museum/indoor, clean_room, bow_window/indoor, archive, office"
125,3000,indoor,"clean_room, museum/indoor, dressing_room, shower, art_gallery"
126,3024,indoor,"clean_room, museum/indoor, archive, dressing_room, nursing_home"
127,3048,indoor,"clean_room, museum/indoor, dressing_room, operating_room, shower"
128,3072,indoor,"clean_room, dressing_room, museum/indoor, bow_window/indoor, archive"
129,3096,indoor,"clean_room, museum/indoor, dressing_room, bow_window/indoor, alcove"
130,3120,indoor,"clean_room, museum/indoor, dressing_room, elevator/door, shower"
131,3144,indoor,"reception, office, museum/indoor, archive, physics_laboratory"
132,3168,indoor,"reception, office, museum/indoor, archive, office_cubicles"
133,3192,indoor,"reception, office, museum/indoor, archive, office_cubicles"
134,3216,indoor,"clean_room, dressing_room, museum/indoor, office, shower"
135,3240,indoor,"clean_room, museum/indoor, bow_window/indoor, dressing_room, archive"
136,3264,indoor,"clean_room, museum/indoor, dressing_room, bow_window/indoor, elevator/door"
137,3288,indoor,"museum/indoor, clean_room, dressing_room, elevator/door, television_studio"
