,imdb_id,frame_num,is_outdoor,is_indoor
0,35966,0,1,0
1,35966,24,0,1
2,35966,48,0,1
3,35966,72,0,1
4,35966,96,0,1
5,35966,120,0,1
6,35966,144,1,0
7,35966,168,0,1
8,35966,192,0,1
9,35966,216,0,1
10,35966,240,1,0
11,35966,264,0,1
12,35966,288,0,1
13,35966,312,0,1
14,35966,336,0,1
15,35966,360,0,1
16,35966,384,0,1
17,35966,408,0,1
18,35966,432,0,1
19,35966,456,0,1
20,35966,480,0,1
21,35966,504,0,1
22,35966,528,0,1
23,35966,552,0,1
24,35966,576,0,1
25,35966,600,0,1
26,35966,624,0,1
27,35966,648,0,1
28,35966,672,1,0
29,35966,696,0,1
30,35966,720,0,1
31,35966,744,0,1
32,35966,768,0,1
33,35966,792,0,1
34,35966,816,0,1
35,35966,840,0,1
36,35966,864,0,1
37,35966,888,0,1
38,35966,912,0,1
39,35966,936,0,1
40,35966,960,0,1
41,35966,984,0,1
42,35966,1008,0,1
43,35966,1032,0,1
44,35966,1056,0,1
45,35966,1080,0,1
46,35966,1104,0,1
47,35966,1128,0,1
48,35966,1152,0,1
49,35966,1176,0,1
50,35966,1200,0,1
51,35966,1224,0,1
52,35966,1248,0,1
53,35966,1272,0,1
54,35966,1296,0,1
55,35966,1320,0,1
56,35966,1344,0,1
57,35966,1368,0,1
58,35966,1392,0,1
59,35966,1416,0,1
60,35966,1440,0,1
61,35966,1464,0,1
62,35966,1488,0,1
63,35966,1512,0,1
64,35966,1536,0,1
65,35966,1560,1,0
66,35966,1584,0,1
67,35966,1608,1,0
68,35966,1632,0,1
69,35966,1656,1,0
70,35966,1680,1,0
71,35966,1704,1,0
72,35966,1728,1,0
73,35966,1752,0,1
74,35966,1776,1,0
75,35966,1800,0,1
76,35966,1824,0,1
77,35966,1848,0,1
78,35966,1872,0,1
79,35966,1896,0,1
80,35966,1920,0,1
81,35966,1944,0,1
82,35966,1968,0,1
83,35966,1992,0,1
84,35966,2016,0,1
85,35966,2040,0,1
86,35966,2064,0,1
87,35966,2088,0,1
88,35966,2112,0,1
89,35966,2136,0,1
90,35966,2160,0,1
91,35966,2184,0,1
92,35966,2208,0,1
93,35966,2232,0,1
94,35966,2256,0,1
95,35966,2280,0,1
96,35966,2304,0,1
97,35966,2328,0,1
98,35966,2352,0,1
99,35966,2376,0,1
100,35966,2400,0,1
101,35966,2424,0,1
102,35966,2448,0,1
103,35966,2472,0,1
104,35966,2496,0,1
105,35966,2520,0,1
106,35966,2544,0,1
107,35966,2568,0,1
108,35966,2592,0,1
109,35966,2616,0,1
110,35966,2640,0,1
111,35966,2664,0,1
112,35966,2688,0,1
113,35966,2712,0,1
114,35966,2736,0,1
115,35966,2760,0,1
116,35966,2784,0,1
117,35966,2808,0,1
118,35966,2832,0,1
119,35966,2856,0,1
120,35966,2880,0,1
121,35966,2904,0,1
122,35966,2928,0,1
123,35966,2952,0,1
124,35966,2976,0,1
125,35966,3000,0,1
126,35966,3024,0,1
127,35966,3048,0,1
128,35966,3072,0,1
129,35966,3096,0,1
130,35966,3120,0,1
131,35966,3144,0,1
132,35966,3168,0,1
133,35966,3192,0,1
134,35966,3216,0,1
135,35966,3240,0,1
136,35966,3264,0,1
137,35966,3288,0,1
138,35966,3312,0,1
139,35966,3336,0,1
140,35966,3360,0,1
141,35966,3384,0,1
142,35966,3408,0,1
143,35966,3432,0,1
144,35966,3456,0,1
145,35966,3480,0,1
