,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, kindergarden_classroom, childs_room, playroom, shower",174522
1,24,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom",174522
2,48,indoor,"shower, basement, sauna, jail_cell, bathroom",174522
3,72,outdoor,"snowfield, orchard, landfill, ice_floe, tree_farm",174522
4,96,outdoor,"snowfield, ice_floe, ice_shelf, mountain_snowy, igloo",174522
5,120,outdoor,"snowfield, ice_floe, mountain_snowy, ice_shelf, glacier",174522
6,144,outdoor,"snowfield, ice_floe, mountain_snowy, ice_shelf, glacier",174522
7,168,outdoor,"ice_floe, snowfield, ice_shelf, mountain_snowy, glacier",174522
8,192,outdoor,"ice_floe, snowfield, ice_shelf, iceberg, glacier",174522
9,216,outdoor,"ice_floe, ice_shelf, snowfield, ocean, igloo",174522
10,240,outdoor,"ice_floe, snowfield, ice_shelf, orchard, igloo",174522
11,264,outdoor,"ice_floe, igloo, snowfield, ice_shelf, ski_slope",174522
12,288,outdoor,"ice_floe, snowfield, ice_shelf, igloo, ski_slope",174522
13,312,indoor,"martial_arts_gym, stage/indoor, museum/indoor, dressing_room, discotheque",174522
14,336,outdoor,"martial_arts_gym, wind_farm, stage/indoor, ice_floe, volleyball_court/outdoor",174522
15,360,outdoor,"racecourse, field/cultivated, rice_paddy, field/wild, orchard",174522
16,384,indoor,"museum/indoor, shower, bathroom, art_gallery, dressing_room",174522
17,408,indoor,"museum/indoor, dressing_room, beauty_salon, art_gallery, bathroom",174522
18,432,indoor,"museum/indoor, dressing_room, bathroom, beauty_salon, art_gallery",174522
19,456,indoor,"museum/indoor, dressing_room, art_gallery, cemetery, beauty_salon",174522
20,480,indoor,"museum/indoor, stage/indoor, dressing_room, shower, discotheque",174522
21,504,indoor,"museum/indoor, shower, beauty_salon, art_gallery, discotheque",174522
22,528,indoor,"museum/indoor, art_gallery, shower, dressing_room, art_studio",174522
23,552,indoor,"museum/indoor, art_gallery, shower, dressing_room, art_studio",174522
24,576,indoor,"museum/indoor, art_gallery, shower, dressing_room, nursery",174522
25,600,outdoor,"motel, bowling_alley, windmill, ice_shelf, cemetery",174522
26,624,outdoor,"motel, bowling_alley, ice_shelf, cemetery, windmill",174522
27,648,outdoor,"motel, bowling_alley, cemetery, ice_shelf, ice_floe",174522
28,672,outdoor,"motel, ice_shelf, bowling_alley, cemetery, ice_floe",174522
29,696,outdoor,"motel, ice_shelf, ice_floe, bowling_alley, cemetery",174522
30,720,outdoor,"motel, ice_shelf, bowling_alley, cemetery, ice_floe",174522
31,744,outdoor,"motel, schoolhouse, kindergarden_classroom, cemetery, nursery",174522
32,768,outdoor,"ice_shelf, cemetery, motel, ice_floe, desert/sand",174522
33,792,outdoor,"ice_shelf, motel, cemetery, desert_road, ice_floe",174522
34,816,outdoor,"ice_shelf, motel, cemetery, badlands, desert_road",174522
35,840,outdoor,"ice_shelf, cemetery, ice_floe, desert/sand, snowfield",174522
36,864,outdoor,"cemetery, ice_shelf, ice_floe, snowfield, igloo",174522
37,888,outdoor,"ice_shelf, motel, ice_floe, cemetery, desert_road",174522
38,912,outdoor,"ice_shelf, ice_floe, snowfield, desert/sand, desert_road",174522
39,936,outdoor,"ice_shelf, ice_floe, snowfield, desert_road, desert/sand",174522
40,960,outdoor,"ice_shelf, ice_floe, snowfield, cemetery, motel",174522
41,984,outdoor,"ice_shelf, ice_floe, snowfield, cemetery, desert_road",174522
