,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, kindergarden_classroom, playroom, childs_room, art_gallery",47537
1,24,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",47537
2,48,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",47537
3,72,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, science_museum",47537
4,96,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",47537
5,120,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",47537
6,144,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, science_museum",47537
7,168,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",47537
8,192,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room",47537
9,216,indoor,"museum/indoor, natural_history_museum, art_gallery, clean_room, science_museum",47537
10,240,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",47537
11,264,indoor,"museum/indoor, art_gallery, natural_history_museum, clean_room, science_museum",47537
12,288,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",47537
13,312,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",47537
14,336,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",47537
15,360,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum",47537
16,384,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",47537
17,408,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, clean_room",47537
18,432,indoor,"kindergarden_classroom, nursery, childs_room, playroom, classroom",47537
19,456,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor",47537
20,480,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy",47537
21,504,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, pharmacy",47537
22,528,indoor,"museum/indoor, booth/indoor, cemetery, hospital, pharmacy",47537
23,552,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, drugstore",47537
24,576,indoor,"museum/indoor, cemetery, booth/indoor, pharmacy, natural_history_museum",47537
25,600,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, science_museum",47537
26,624,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, pharmacy",47537
27,648,indoor,"museum/indoor, cemetery, booth/indoor, pharmacy, hospital",47537
28,672,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, pharmacy",47537
29,696,indoor,"museum/indoor, cemetery, booth/indoor, pharmacy, natural_history_museum",47537
30,720,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, drugstore",47537
31,744,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, pharmacy",47537
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, cemetery, science_museum",47537
33,792,indoor,"booth/indoor, museum/indoor, cemetery, museum/outdoor, art_gallery",47537
34,816,indoor,"museum/indoor, cemetery, booth/indoor, museum/outdoor, art_gallery",47537
35,840,indoor,"museum/indoor, booth/indoor, cemetery, museum/outdoor, art_gallery",47537
36,864,indoor,"booth/indoor, museum/indoor, cemetery, museum/outdoor, art_gallery",47537
37,888,indoor,"museum/indoor, home_theater, booth/indoor, lecture_room, conference_center",47537
38,912,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, archive",47537
39,936,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, archive",47537
40,960,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, archive",47537
41,984,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive",47537
42,1008,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, science_museum",47537
43,1032,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, science_museum",47537
44,1056,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, science_museum",47537
45,1080,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive",47537
46,1104,indoor,"museum/indoor, burial_chamber, cemetery, booth/indoor, archive",47537
47,1128,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, science_museum",47537
48,1152,indoor,"museum/indoor, booth/indoor, cemetery, burial_chamber, natural_history_museum",47537
49,1176,indoor,"museum/indoor, booth/indoor, burial_chamber, cemetery, science_museum",47537
50,1200,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery",47537
51,1224,indoor,"home_theater, art_gallery, booth/indoor, museum/indoor, hospital",47537
52,1248,indoor,"booth/indoor, art_gallery, home_theater, museum/indoor, hospital",47537
53,1272,indoor,"home_theater, art_gallery, museum/indoor, booth/indoor, hospital",47537
54,1296,indoor,"nursery, kindergarden_classroom, classroom, hospital_room, childs_room",47537
55,1320,indoor,"museum/indoor, nursery, art_gallery, classroom, kindergarden_classroom",47537
56,1344,indoor,"pharmacy, museum/indoor, drugstore, hospital, booth/indoor",47537
57,1368,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery",47537
58,1392,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
59,1416,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, booth/indoor",47537
60,1440,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, natural_history_museum",47537
61,1464,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, cemetery",47537
62,1488,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, booth/indoor",47537
63,1512,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
64,1536,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",47537
65,1560,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
66,1584,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
67,1608,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, archive",47537
68,1632,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",47537
69,1656,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum",47537
70,1680,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
71,1704,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
72,1728,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
73,1752,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
74,1776,indoor,"museum/indoor, cemetery, science_museum, booth/indoor, natural_history_museum",47537
75,1800,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, natural_history_museum",47537
76,1824,indoor,"museum/indoor, cemetery, booth/indoor, science_museum, archive",47537
77,1848,indoor,"museum/indoor, booth/indoor, cemetery, science_museum, archive",47537
78,1872,indoor,"nursery, bow_window/indoor, art_gallery, kindergarden_classroom, art_studio",47537
79,1896,indoor,"nursery, kindergarden_classroom, art_gallery, classroom, museum/indoor",47537
80,1920,indoor,"nursery, classroom, kindergarden_classroom, lecture_room, museum/indoor",47537
81,1944,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
82,1968,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
83,1992,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
84,2016,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
85,2040,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
86,2064,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
87,2088,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
88,2112,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
89,2136,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
90,2160,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
91,2184,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, science_museum",47537
92,2208,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
93,2232,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
94,2256,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",47537
95,2280,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, drugstore",47537
96,2304,indoor,"kindergarden_classroom, nursery, classroom, art_gallery, childs_room",47537
